# Архангельск / Ветер / 5-10 дней / UKMO (Британия)
# n=182, MAE=1.624, RMSE=2.003, bias=+1.229
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.003/1.682)^2 = -0.4175  (RMSE_персистентности по 182 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,4.1,4.0,2.0,0.1,0.1
2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,4.1,4.0,2.0,0.1,0.1
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,4.4,2.0,2.0,2.4,2.4
2026-08-06T09:50:07Z,2026-08-11T21:00:00Z,131.2,4.3,1.0,2.0,3.3,3.3
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,4.4,1.0,2.0,3.4,3.4
2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,4.9,1.0,2.0,3.9,3.9
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,5.4,2.0,3.0,3.4,3.4
2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,5.4,2.0,4.0,3.4,3.4
2026-08-06T09:50:07Z,2026-08-12T12:00:00Z,146.2,4.9,3.0,4.0,1.9,1.9
2026-08-06T09:50:07Z,2026-08-12T15:00:00Z,149.2,3.6,4.0,4.0,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-12T18:00:00Z,152.2,2.3,3.0,2.0,-0.7,0.7
2026-08-06T09:50:07Z,2026-08-12T21:00:00Z,155.2,1.9,3.0,1.0,-1.1,1.1
2026-08-06T09:50:07Z,2026-08-13T00:00:00Z,158.2,1.9,3.0,1.0,-1.1,1.1
2026-08-06T09:59:18Z,2026-08-11T12:00:00Z,122.0,4.1,4.0,2.0,0.1,0.1
2026-08-06T09:59:18Z,2026-08-11T15:00:00Z,125.0,4.1,4.0,2.0,0.1,0.1
2026-08-06T09:59:18Z,2026-08-11T18:00:00Z,128.0,4.4,2.0,2.0,2.4,2.4
2026-08-06T09:59:18Z,2026-08-11T21:00:00Z,131.0,4.3,1.0,2.0,3.3,3.3
2026-08-06T09:59:18Z,2026-08-12T00:00:00Z,134.0,4.4,1.0,2.0,3.4,3.4
2026-08-06T09:59:18Z,2026-08-12T03:00:00Z,137.0,4.9,1.0,2.0,3.9,3.9
2026-08-06T09:59:18Z,2026-08-12T06:00:00Z,140.0,5.4,2.0,3.0,3.4,3.4
2026-08-06T09:59:18Z,2026-08-12T09:00:00Z,143.0,5.4,2.0,4.0,3.4,3.4
2026-08-06T09:59:18Z,2026-08-12T12:00:00Z,146.0,4.9,3.0,4.0,1.9,1.9
2026-08-06T09:59:18Z,2026-08-12T15:00:00Z,149.0,3.6,4.0,4.0,-0.4,0.4
2026-08-06T09:59:18Z,2026-08-12T18:00:00Z,152.0,2.3,3.0,2.0,-0.7,0.7
2026-08-06T09:59:18Z,2026-08-12T21:00:00Z,155.0,1.9,3.0,1.0,-1.1,1.1
2026-08-06T09:59:18Z,2026-08-13T00:00:00Z,158.0,1.9,3.0,1.0,-1.1,1.1
2026-08-06T10:08:26Z,2026-08-11T12:00:00Z,121.9,4.1,4.0,2.0,0.1,0.1
2026-08-06T10:08:26Z,2026-08-11T15:00:00Z,124.9,4.1,4.0,2.0,0.1,0.1
2026-08-06T10:08:26Z,2026-08-11T18:00:00Z,127.9,4.4,2.0,2.0,2.4,2.4
2026-08-06T10:08:26Z,2026-08-11T21:00:00Z,130.9,4.3,1.0,2.0,3.3,3.3
2026-08-06T10:08:26Z,2026-08-12T00:00:00Z,133.9,4.4,1.0,2.0,3.4,3.4
2026-08-06T10:08:26Z,2026-08-12T03:00:00Z,136.9,4.9,1.0,2.0,3.9,3.9
2026-08-06T10:08:26Z,2026-08-12T06:00:00Z,139.9,5.4,2.0,3.0,3.4,3.4
2026-08-06T10:08:26Z,2026-08-12T09:00:00Z,142.9,5.4,2.0,4.0,3.4,3.4
2026-08-06T10:08:26Z,2026-08-12T12:00:00Z,145.9,4.9,3.0,4.0,1.9,1.9
2026-08-06T10:08:26Z,2026-08-12T15:00:00Z,148.9,3.6,4.0,4.0,-0.4,0.4
2026-08-06T10:08:26Z,2026-08-12T18:00:00Z,151.9,2.3,3.0,2.0,-0.7,0.7
2026-08-06T10:08:26Z,2026-08-12T21:00:00Z,154.9,1.9,3.0,1.0,-1.1,1.1
2026-08-06T10:08:26Z,2026-08-13T00:00:00Z,157.9,1.9,3.0,1.0,-1.1,1.1
2026-08-06T10:47:54Z,2026-08-11T12:00:00Z,121.2,4.1,4.0,2.0,0.1,0.1
2026-08-06T10:47:54Z,2026-08-11T15:00:00Z,124.2,4.1,4.0,2.0,0.1,0.1
2026-08-06T10:47:54Z,2026-08-11T18:00:00Z,127.2,4.4,2.0,2.0,2.4,2.4
2026-08-06T10:47:54Z,2026-08-11T21:00:00Z,130.2,4.3,1.0,2.0,3.3,3.3
2026-08-06T10:47:54Z,2026-08-12T00:00:00Z,133.2,4.4,1.0,2.0,3.4,3.4
2026-08-06T10:47:54Z,2026-08-12T03:00:00Z,136.2,4.9,1.0,2.0,3.9,3.9
2026-08-06T10:47:54Z,2026-08-12T06:00:00Z,139.2,5.4,2.0,3.0,3.4,3.4
2026-08-06T10:47:54Z,2026-08-12T09:00:00Z,142.2,5.4,2.0,4.0,3.4,3.4
2026-08-06T10:47:54Z,2026-08-12T12:00:00Z,145.2,4.9,3.0,4.0,1.9,1.9
2026-08-06T10:47:54Z,2026-08-12T15:00:00Z,148.2,3.6,4.0,4.0,-0.4,0.4
2026-08-06T10:47:54Z,2026-08-12T18:00:00Z,151.2,2.3,3.0,2.0,-0.7,0.7
2026-08-06T10:47:54Z,2026-08-12T21:00:00Z,154.2,1.9,3.0,1.0,-1.1,1.1
2026-08-06T10:47:54Z,2026-08-13T00:00:00Z,157.2,1.9,3.0,1.0,-1.1,1.1
2026-08-06T11:30:42Z,2026-08-11T12:00:00Z,120.5,4.1,4.0,2.0,0.1,0.1
2026-08-06T11:30:42Z,2026-08-11T15:00:00Z,123.5,4.1,4.0,2.0,0.1,0.1
2026-08-06T11:30:42Z,2026-08-11T18:00:00Z,126.5,4.4,2.0,2.0,2.4,2.4
2026-08-06T11:30:42Z,2026-08-11T21:00:00Z,129.5,4.3,1.0,2.0,3.3,3.3
2026-08-06T11:30:42Z,2026-08-12T00:00:00Z,132.5,4.4,1.0,2.0,3.4,3.4
2026-08-06T11:30:42Z,2026-08-12T03:00:00Z,135.5,4.9,1.0,2.0,3.9,3.9
2026-08-06T11:30:42Z,2026-08-12T06:00:00Z,138.5,5.4,2.0,3.0,3.4,3.4
2026-08-06T11:30:42Z,2026-08-12T09:00:00Z,141.5,5.4,2.0,4.0,3.4,3.4
2026-08-06T11:30:42Z,2026-08-12T12:00:00Z,144.5,4.9,3.0,4.0,1.9,1.9
2026-08-06T11:30:42Z,2026-08-12T15:00:00Z,147.5,3.6,4.0,4.0,-0.4,0.4
2026-08-06T11:30:42Z,2026-08-12T18:00:00Z,150.5,2.3,3.0,2.0,-0.7,0.7
2026-08-06T11:30:42Z,2026-08-12T21:00:00Z,153.5,1.9,3.0,1.0,-1.1,1.1
2026-08-06T11:30:42Z,2026-08-13T00:00:00Z,156.5,1.9,3.0,1.0,-1.1,1.1
2026-08-06T11:36:01Z,2026-08-11T12:00:00Z,120.4,4.1,4.0,2.0,0.1,0.1
2026-08-06T11:36:01Z,2026-08-11T15:00:00Z,123.4,4.1,4.0,2.0,0.1,0.1
2026-08-06T11:36:01Z,2026-08-11T18:00:00Z,126.4,4.4,2.0,2.0,2.4,2.4
2026-08-06T11:36:01Z,2026-08-11T21:00:00Z,129.4,4.3,1.0,2.0,3.3,3.3
2026-08-06T11:36:01Z,2026-08-12T00:00:00Z,132.4,4.4,1.0,2.0,3.4,3.4
2026-08-06T11:36:01Z,2026-08-12T03:00:00Z,135.4,4.9,1.0,2.0,3.9,3.9
2026-08-06T11:36:01Z,2026-08-12T06:00:00Z,138.4,5.4,2.0,3.0,3.4,3.4
2026-08-06T11:36:01Z,2026-08-12T09:00:00Z,141.4,5.4,2.0,4.0,3.4,3.4
2026-08-06T11:36:01Z,2026-08-12T12:00:00Z,144.4,4.9,3.0,4.0,1.9,1.9
2026-08-06T11:36:01Z,2026-08-12T15:00:00Z,147.4,3.6,4.0,4.0,-0.4,0.4
2026-08-06T11:36:01Z,2026-08-12T18:00:00Z,150.4,2.3,3.0,2.0,-0.7,0.7
2026-08-06T11:36:01Z,2026-08-12T21:00:00Z,153.4,1.9,3.0,1.0,-1.1,1.1
2026-08-06T11:36:01Z,2026-08-13T00:00:00Z,156.4,1.9,3.0,1.0,-1.1,1.1
2026-08-06T11:44:08Z,2026-08-11T12:00:00Z,120.3,4.1,4.0,2.0,0.1,0.1
2026-08-06T11:44:08Z,2026-08-11T15:00:00Z,123.3,4.1,4.0,2.0,0.1,0.1
2026-08-06T11:44:08Z,2026-08-11T18:00:00Z,126.3,4.4,2.0,2.0,2.4,2.4
2026-08-06T11:44:08Z,2026-08-11T21:00:00Z,129.3,4.3,1.0,2.0,3.3,3.3
2026-08-06T11:44:08Z,2026-08-12T00:00:00Z,132.3,4.4,1.0,2.0,3.4,3.4
2026-08-06T11:44:08Z,2026-08-12T03:00:00Z,135.3,4.9,1.0,2.0,3.9,3.9
2026-08-06T11:44:08Z,2026-08-12T06:00:00Z,138.3,5.4,2.0,3.0,3.4,3.4
2026-08-06T11:44:08Z,2026-08-12T09:00:00Z,141.3,5.4,2.0,4.0,3.4,3.4
2026-08-06T11:44:08Z,2026-08-12T12:00:00Z,144.3,4.9,3.0,4.0,1.9,1.9
2026-08-06T11:44:08Z,2026-08-12T15:00:00Z,147.3,3.6,4.0,4.0,-0.4,0.4
2026-08-06T11:44:08Z,2026-08-12T18:00:00Z,150.3,2.3,3.0,2.0,-0.7,0.7
2026-08-06T11:44:08Z,2026-08-12T21:00:00Z,153.3,1.9,3.0,1.0,-1.1,1.1
2026-08-06T11:44:08Z,2026-08-13T00:00:00Z,156.3,1.9,3.0,1.0,-1.1,1.1
2026-08-07T01:31:32Z,2026-08-12T03:00:00Z,121.5,4.4,1.0,2.0,3.4,3.4
2026-08-07T01:31:32Z,2026-08-12T06:00:00Z,124.5,4.6,2.0,3.0,2.6,2.6
2026-08-07T01:31:32Z,2026-08-12T09:00:00Z,127.5,4.6,2.0,4.0,2.6,2.6
2026-08-07T01:31:32Z,2026-08-12T12:00:00Z,130.5,4.5,3.0,4.0,1.5,1.5
2026-08-07T01:31:32Z,2026-08-12T15:00:00Z,133.5,3.2,4.0,4.0,-0.8,0.8
