# Архангельск / Температура / 5-10 дней / ECMWF IFS
# n=564, MAE=3.507, RMSE=4.052, bias=+3.376
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (4.052/4.137)^2 = 0.0406  (RMSE_персистентности по 564 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,21.7,24.1,22.3,-2.4,2.4
2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,19.9,19.2,21.8,0.7,0.7
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,16.2,16.8,18.4,-0.6,0.6
2026-08-06T09:50:07Z,2026-08-11T21:00:00Z,131.2,15.3,16.3,15.0,-1.0,1.0
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,14.8,15.2,15.3,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,15.6,14.5,15.0,1.1,1.1
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,16.5,14.7,19.4,1.8,1.8
2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,16.4,15.2,23.5,1.2,1.2
2026-08-06T09:50:07Z,2026-08-12T12:00:00Z,146.2,15.7,11.9,24.1,3.8,3.8
2026-08-06T09:50:07Z,2026-08-12T15:00:00Z,149.2,14.0,10.7,19.2,3.3,3.3
2026-08-06T09:50:07Z,2026-08-12T18:00:00Z,152.2,11.9,9.3,16.8,2.6,2.6
2026-08-06T09:50:07Z,2026-08-12T21:00:00Z,155.2,10.2,8.4,16.3,1.8,1.8
2026-08-06T09:50:07Z,2026-08-13T00:00:00Z,158.2,9.0,8.4,15.2,0.6,0.6
2026-08-06T09:50:07Z,2026-08-13T03:00:00Z,161.2,8.9,8.4,14.5,0.5,0.5
2026-08-06T09:50:07Z,2026-08-13T06:00:00Z,164.2,9.5,8.2,14.7,1.3,1.3
2026-08-06T09:50:07Z,2026-08-13T09:00:00Z,167.2,10.7,8.3,15.2,2.4,2.4
2026-08-06T09:50:07Z,2026-08-13T12:00:00Z,170.2,11.7,7.7,11.9,4.0,4.0
2026-08-06T09:50:07Z,2026-08-13T15:00:00Z,173.2,11.4,7.3,10.7,4.1,4.1
2026-08-06T09:50:07Z,2026-08-13T18:00:00Z,176.2,10.5,6.9,9.3,3.6,3.6
2026-08-06T09:50:07Z,2026-08-13T21:00:00Z,179.2,8.5,7.1,8.4,1.4,1.4
2026-08-06T09:50:07Z,2026-08-14T00:00:00Z,182.2,7.5,7.3,8.4,0.2,0.2
2026-08-06T09:50:07Z,2026-08-14T03:00:00Z,185.2,10.4,7.4,8.4,3.0,3.0
2026-08-06T09:50:07Z,2026-08-14T06:00:00Z,188.2,14.1,8.3,8.2,5.8,5.8
2026-08-06T09:50:07Z,2026-08-14T09:00:00Z,191.2,16.4,9.1,8.3,7.3,7.3
2026-08-06T09:50:07Z,2026-08-14T12:00:00Z,194.2,17.5,10.0,7.7,7.5,7.5
2026-08-06T09:50:07Z,2026-08-14T15:00:00Z,197.2,15.8,10.6,7.3,5.2,5.2
2026-08-06T09:50:07Z,2026-08-14T18:00:00Z,200.2,13.5,8.7,6.9,4.8,4.8
