# Архангельск / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня / WeatherAPI.com
# n=1098, MAE=26.391, RMSE=39.649, bias=-15.019
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (39.649/28.719)^2 = -0.9060  (RMSE_персистентности по 1098 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,34.0,87.5,87.5,-53.5,53.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,32.0,87.5,87.5,-55.5,55.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,34.0,87.5,87.5,-53.5,53.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,32.0,87.5,87.5,-55.5,55.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,34.0,87.5,87.5,-53.5,53.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,32.0,87.5,87.5,-55.5,55.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,34.0,87.5,87.5,-53.5,53.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,32.0,87.5,87.5,-55.5,55.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,92.0,100.0,100.0,-8.0,8.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,92.0,100.0,100.0,-8.0,8.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,86.0,87.5,100.0,-1.5,1.5
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,71.0,100.0,100.0,-29.0,29.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,82.0,87.5,100.0,-5.5,5.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,82.0,87.5,100.0,-5.5,5.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,76.0,87.5,100.0,-11.5,11.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,83.0,87.5,87.5,-4.5,4.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,100.0,87.5,87.5,12.5,12.5
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,100.0,100.0,87.5,0.0,0.0
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,100.0,100.0,87.5,0.0,0.0
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,100.0,100.0,87.5,0.0,0.0
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,100.0,100.0,87.5,0.0,0.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,93.0,100.0,100.0,-7.0,7.0
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,100.0,87.5,100.0,12.5,12.5
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,100.0,87.5,87.5,12.5,12.5
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,67.0,100.0,87.5,-33.0,33.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,59.0,75.0,100.0,-16.0,16.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,76.0,75.0,75.0,1.0,1.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,79.0,87.5,75.0,-8.5,8.5
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,79.0,87.5,75.0,-8.5,8.5
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,20.0,75.0,75.0,-55.0,55.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,79.0,87.5,75.0,-8.5,8.5
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,20.0,75.0,75.0,-55.0,55.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,79.0,87.5,75.0,-8.5,8.5
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,20.0,75.0,75.0,-55.0,55.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,26.0,75.0,87.5,-49.0,49.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,22.0,37.5,87.5,-15.5,15.5
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,7.0,37.5,37.5,-30.5,30.5
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,55.0,87.5,37.5,-32.5,32.5
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,100.0,87.5,87.5,12.5,12.5
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,35.0,87.5,87.5,-52.5,52.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,49.0,87.5,87.5,-38.5,38.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,59.0,87.5,87.5,-28.5,28.5
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,26.0,75.0,87.5,-49.0,49.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,7.0,100.0,87.5,-93.0,93.0
0-6ч,2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,14.0,100.0,100.0,-86.0,86.0
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,11.0,12.5,100.0,-1.5,1.5
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,9.0,75.0,12.5,-66.0,66.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,39.0,87.5,12.5,-48.5,48.5
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,86.0,87.5,87.5,-1.5,1.5
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,92.0,100.0,87.5,-8.0,8.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T21:00:00Z,4.1,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-12T22:50:47Z,2026-08-13T00:00:00Z,1.2,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-13T16:36:10Z,2026-08-13T18:00:00Z,1.4,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-13T16:36:10Z,2026-08-13T21:00:00Z,4.4,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-13T16:42:24Z,2026-08-13T18:00:00Z,1.3,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-13T16:42:24Z,2026-08-13T21:00:00Z,4.3,100.0,100.0,100.0,0.0,0.0
