# Архангельск / Осадки / 2-3 дня / ARPEGE (Франция)
# n=82, порог дождя = 0.2 мм
# POD=0.8333333333333334, FAR=0.1346153846153846, CSI=0.7377049180327869, MAE=3.101 мм, bias=-1.091 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,7.8,7.0,0.8
2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,7.8,7.0,0.8
2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,7.8,7.0,0.8
2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,7.2,7.0,0.2
2026-08-06T11:30:42Z,2026-08-08T15:00:00Z,51.5,7.2,7.0,0.2
2026-08-06T11:36:01Z,2026-08-08T15:00:00Z,51.4,7.2,7.0,0.2
2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,7.2,7.0,0.2
2026-08-06T09:50:07Z,2026-08-09T03:00:00Z,65.2,2.7,4.0,-1.3
2026-08-06T09:59:18Z,2026-08-09T03:00:00Z,65.0,2.7,4.0,-1.3
2026-08-06T10:08:26Z,2026-08-09T03:00:00Z,64.9,2.7,4.0,-1.3
2026-08-06T10:47:54Z,2026-08-09T03:00:00Z,64.2,4.6,4.0,0.6
2026-08-06T11:30:42Z,2026-08-09T03:00:00Z,63.5,4.6,4.0,0.6
2026-08-06T11:36:01Z,2026-08-09T03:00:00Z,63.4,4.6,4.0,0.6
2026-08-06T11:44:08Z,2026-08-09T03:00:00Z,63.3,4.6,4.0,0.6
2026-08-07T01:31:32Z,2026-08-09T03:00:00Z,49.5,2.5,4.0,-1.5
2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,5.2,0.6,4.6
2026-08-07T05:36:00Z,2026-08-09T15:00:00Z,57.4,2.9,0.6,2.3
2026-08-07T06:18:59Z,2026-08-09T15:00:00Z,56.7,2.9,0.6,2.3
2026-08-07T07:13:52Z,2026-08-09T15:00:00Z,55.8,2.9,0.6,2.3
2026-08-07T10:39:14Z,2026-08-09T15:00:00Z,52.3,2.8,0.6,2.2
2026-08-07T05:36:00Z,2026-08-10T03:00:00Z,69.4,1.8,0.0,1.8
2026-08-07T06:18:59Z,2026-08-10T03:00:00Z,68.7,1.8,0.0,1.8
2026-08-07T07:13:52Z,2026-08-10T03:00:00Z,67.8,1.8,0.0,1.8
2026-08-07T10:39:14Z,2026-08-10T03:00:00Z,64.3,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-10T03:00:00Z,58.1,0.5,0.0,0.5
2026-08-07T22:45:57Z,2026-08-10T03:00:00Z,52.2,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-10T03:00:00Z,51.7,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-10T15:00:00Z,70.1,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-10T15:00:00Z,64.2,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-10T15:00:00Z,63.7,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-10T15:00:00Z,58.2,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-10T15:00:00Z,52.7,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-11T03:00:00Z,70.2,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-11T03:00:00Z,64.7,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-11T03:00:00Z,52.4,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-11T15:00:00Z,64.4,0.7,0.1,0.6
2026-08-09T04:59:03Z,2026-08-11T15:00:00Z,58.0,1.8,0.1,1.7
2026-08-09T10:19:29Z,2026-08-11T15:00:00Z,52.7,1.8,0.1,1.7
2026-08-09T12:41:38Z,2026-08-11T15:00:00Z,50.3,0.0,0.1,-0.1
2026-08-09T12:45:53Z,2026-08-11T15:00:00Z,50.2,0.0,0.1,-0.1
2026-08-09T12:48:15Z,2026-08-11T15:00:00Z,50.2,0.0,0.1,-0.1
2026-08-09T04:59:03Z,2026-08-12T03:00:00Z,70.0,1.0,5.0,-4.0
2026-08-09T10:19:29Z,2026-08-12T03:00:00Z,64.7,1.0,5.0,-4.0
2026-08-09T12:41:38Z,2026-08-12T03:00:00Z,62.3,1.0,5.0,-4.0
2026-08-09T12:45:53Z,2026-08-12T03:00:00Z,62.2,1.0,5.0,-4.0
2026-08-09T12:48:15Z,2026-08-12T03:00:00Z,62.2,1.0,5.0,-4.0
2026-08-09T16:31:44Z,2026-08-12T03:00:00Z,58.5,0.7,5.0,-4.3
2026-08-09T22:39:09Z,2026-08-12T03:00:00Z,52.3,5.2,5.0,0.2
2026-08-09T16:31:44Z,2026-08-12T15:00:00Z,70.5,4.1,4.0,0.1
2026-08-09T22:39:09Z,2026-08-12T15:00:00Z,64.3,7.3,4.0,3.3
2026-08-10T05:20:42Z,2026-08-12T15:00:00Z,57.7,1.4,4.0,-2.6
2026-08-10T10:53:28Z,2026-08-12T15:00:00Z,52.1,1.5,4.0,-2.5
2026-08-10T05:20:42Z,2026-08-13T03:00:00Z,69.7,19.1,5.0,14.1
2026-08-10T10:53:28Z,2026-08-13T03:00:00Z,64.1,23.4,5.0,18.4
2026-08-10T16:52:05Z,2026-08-13T03:00:00Z,58.1,14.4,5.0,9.4
2026-08-10T22:47:13Z,2026-08-13T03:00:00Z,52.2,11.9,5.0,6.9
2026-08-10T16:52:05Z,2026-08-13T15:00:00Z,70.1,18.3,31.0,-12.7
2026-08-10T22:47:13Z,2026-08-13T15:00:00Z,64.2,19.3,31.0,-11.7
2026-08-11T05:01:49Z,2026-08-13T15:00:00Z,58.0,10.3,31.0,-20.7
2026-08-11T10:38:45Z,2026-08-13T15:00:00Z,52.4,17.3,31.0,-13.7
2026-08-11T05:01:49Z,2026-08-14T03:00:00Z,70.0,0.0,24.0,-24.0
2026-08-11T10:38:45Z,2026-08-14T03:00:00Z,64.4,1.4,24.0,-22.6
2026-08-12T10:47:03Z,2026-08-14T15:00:00Z,52.2,0.1,7.0,-6.9
2026-08-12T10:47:03Z,2026-08-15T03:00:00Z,64.2,0.0,0.0,0.0
2026-08-12T16:54:57Z,2026-08-15T03:00:00Z,58.1,0.0,0.0,0.0
2026-08-12T22:50:47Z,2026-08-15T03:00:00Z,52.2,0.0,0.0,0.0
2026-08-12T16:54:57Z,2026-08-15T15:00:00Z,70.1,0.0,0.0,0.0
2026-08-12T22:50:47Z,2026-08-15T15:00:00Z,64.2,0.0,0.0,0.0
2026-08-13T05:30:08Z,2026-08-15T15:00:00Z,57.5,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-15T15:00:00Z,52.2,0.0,0.0,0.0
2026-08-13T05:30:08Z,2026-08-16T03:00:00Z,69.5,0.0,4.0,-4.0
2026-08-13T10:49:01Z,2026-08-16T03:00:00Z,64.2,0.0,4.0,-4.0
2026-08-13T16:36:10Z,2026-08-16T03:00:00Z,58.4,0.0,4.0,-4.0
2026-08-13T16:42:24Z,2026-08-16T03:00:00Z,58.3,0.0,4.0,-4.0
2026-08-13T16:54:22Z,2026-08-16T03:00:00Z,58.1,0.0,4.0,-4.0
2026-08-13T22:52:17Z,2026-08-16T03:00:00Z,52.1,0.0,4.0,-4.0
2026-08-13T16:36:10Z,2026-08-16T15:00:00Z,70.4,0.5,0.4,0.1
2026-08-13T16:42:24Z,2026-08-16T15:00:00Z,70.3,0.5,0.4,0.1
2026-08-13T16:54:22Z,2026-08-16T15:00:00Z,70.1,0.5,0.4,0.1
2026-08-13T22:52:17Z,2026-08-16T15:00:00Z,64.1,0.0,0.4,-0.4
2026-08-14T05:28:14Z,2026-08-16T15:00:00Z,57.5,0.3,0.4,-0.1
2026-08-14T10:44:54Z,2026-08-16T15:00:00Z,52.3,0.9,0.4,0.5
