# Архангельск / Температура / 3-5 дней / ICON (Германия)
# n=980, MAE=1.608, RMSE=2.149, bias=+0.427
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.149/3.382)^2 = 0.5962  (RMSE_персистентности по 980 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-09T12:00:00Z,74.2,16.4,16.7,15.4,-0.3,0.3
2026-08-06T09:50:07Z,2026-08-09T15:00:00Z,77.2,16.4,17.0,15.5,-0.6,0.6
2026-08-06T09:50:07Z,2026-08-09T18:00:00Z,80.2,14.8,13.7,14.4,1.1,1.1
2026-08-06T09:50:07Z,2026-08-09T21:00:00Z,83.2,13.8,10.4,13.6,3.4,3.4
2026-08-06T09:50:07Z,2026-08-10T00:00:00Z,86.2,14.3,10.8,13.1,3.5,3.5
2026-08-06T09:50:07Z,2026-08-10T03:00:00Z,89.2,14.8,12.6,11.9,2.2,2.2
2026-08-06T09:50:07Z,2026-08-10T06:00:00Z,92.2,17.7,16.9,15.2,0.8,0.8
2026-08-06T09:50:07Z,2026-08-10T09:00:00Z,95.2,21.7,20.6,16.5,1.1,1.1
2026-08-06T09:50:07Z,2026-08-10T12:00:00Z,98.2,24.3,22.3,16.7,2.0,2.0
2026-08-06T09:50:07Z,2026-08-10T15:00:00Z,101.2,23.1,21.8,17.0,1.3,1.3
2026-08-06T09:50:07Z,2026-08-10T18:00:00Z,104.2,20.2,18.4,13.7,1.8,1.8
2026-08-06T09:50:07Z,2026-08-10T21:00:00Z,107.2,17.4,15.0,10.4,2.4,2.4
2026-08-06T09:50:07Z,2026-08-11T00:00:00Z,110.2,16.7,15.3,10.8,1.4,1.4
2026-08-06T09:50:07Z,2026-08-11T03:00:00Z,113.2,17.4,15.0,12.6,2.4,2.4
2026-08-06T09:50:07Z,2026-08-11T06:00:00Z,116.2,19.1,19.4,16.9,-0.3,0.3
2026-08-06T09:50:07Z,2026-08-11T09:00:00Z,119.2,16.8,23.5,20.6,-6.7,6.7
2026-08-06T09:59:18Z,2026-08-09T12:00:00Z,74.0,16.4,16.7,15.4,-0.3,0.3
2026-08-06T09:59:18Z,2026-08-09T15:00:00Z,77.0,16.4,17.0,15.5,-0.6,0.6
2026-08-06T09:59:18Z,2026-08-09T18:00:00Z,80.0,14.8,13.7,14.4,1.1,1.1
2026-08-06T09:59:18Z,2026-08-09T21:00:00Z,83.0,13.8,10.4,13.6,3.4,3.4
2026-08-06T09:59:18Z,2026-08-10T00:00:00Z,86.0,14.3,10.8,13.1,3.5,3.5
2026-08-06T09:59:18Z,2026-08-10T03:00:00Z,89.0,14.8,12.6,11.9,2.2,2.2
2026-08-06T09:59:18Z,2026-08-10T06:00:00Z,92.0,17.7,16.9,15.2,0.8,0.8
2026-08-06T09:59:18Z,2026-08-10T09:00:00Z,95.0,21.7,20.6,16.5,1.1,1.1
2026-08-06T09:59:18Z,2026-08-10T12:00:00Z,98.0,24.3,22.3,16.7,2.0,2.0
2026-08-06T09:59:18Z,2026-08-10T15:00:00Z,101.0,23.1,21.8,17.0,1.3,1.3
2026-08-06T09:59:18Z,2026-08-10T18:00:00Z,104.0,20.2,18.4,13.7,1.8,1.8
2026-08-06T09:59:18Z,2026-08-10T21:00:00Z,107.0,17.4,15.0,10.4,2.4,2.4
2026-08-06T09:59:18Z,2026-08-11T00:00:00Z,110.0,16.7,15.3,10.8,1.4,1.4
2026-08-06T09:59:18Z,2026-08-11T03:00:00Z,113.0,17.4,15.0,12.6,2.4,2.4
2026-08-06T09:59:18Z,2026-08-11T06:00:00Z,116.0,19.1,19.4,16.9,-0.3,0.3
2026-08-06T09:59:18Z,2026-08-11T09:00:00Z,119.0,16.8,23.5,20.6,-6.7,6.7
2026-08-06T10:08:26Z,2026-08-09T12:00:00Z,73.9,16.4,16.7,15.4,-0.3,0.3
2026-08-06T10:08:26Z,2026-08-09T15:00:00Z,76.9,16.4,17.0,15.5,-0.6,0.6
2026-08-06T10:08:26Z,2026-08-09T18:00:00Z,79.9,14.8,13.7,14.4,1.1,1.1
2026-08-06T10:08:26Z,2026-08-09T21:00:00Z,82.9,13.8,10.4,13.6,3.4,3.4
2026-08-06T10:08:26Z,2026-08-10T00:00:00Z,85.9,14.3,10.8,13.1,3.5,3.5
2026-08-06T10:08:26Z,2026-08-10T03:00:00Z,88.9,14.8,12.6,11.9,2.2,2.2
2026-08-06T10:08:26Z,2026-08-10T06:00:00Z,91.9,17.7,16.9,15.2,0.8,0.8
2026-08-06T10:08:26Z,2026-08-10T09:00:00Z,94.9,21.7,20.6,16.5,1.1,1.1
2026-08-06T10:08:26Z,2026-08-10T12:00:00Z,97.9,24.3,22.3,16.7,2.0,2.0
2026-08-06T10:08:26Z,2026-08-10T15:00:00Z,100.9,23.1,21.8,17.0,1.3,1.3
2026-08-06T10:08:26Z,2026-08-10T18:00:00Z,103.9,20.2,18.4,13.7,1.8,1.8
2026-08-06T10:08:26Z,2026-08-10T21:00:00Z,106.9,17.4,15.0,10.4,2.4,2.4
2026-08-06T10:08:26Z,2026-08-11T00:00:00Z,109.9,16.7,15.3,10.8,1.4,1.4
2026-08-06T10:08:26Z,2026-08-11T03:00:00Z,112.9,17.4,15.0,12.6,2.4,2.4
2026-08-06T10:08:26Z,2026-08-11T06:00:00Z,115.9,19.1,19.4,16.9,-0.3,0.3
2026-08-06T10:08:26Z,2026-08-11T09:00:00Z,118.9,16.8,23.5,20.6,-6.7,6.7
2026-08-06T10:47:54Z,2026-08-09T12:00:00Z,73.2,16.4,16.7,15.4,-0.3,0.3
2026-08-06T10:47:54Z,2026-08-09T15:00:00Z,76.2,16.4,17.0,15.5,-0.6,0.6
2026-08-06T10:47:54Z,2026-08-09T18:00:00Z,79.2,14.8,13.7,14.4,1.1,1.1
2026-08-06T10:47:54Z,2026-08-09T21:00:00Z,82.2,13.8,10.4,13.6,3.4,3.4
2026-08-06T10:47:54Z,2026-08-10T00:00:00Z,85.2,14.3,10.8,13.1,3.5,3.5
