# Архангельск / Ветер / 5-10 дней / ECMWF IFS
# n=870, MAE=1.256, RMSE=1.512, bias=+0.444
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.512/1.377)^2 = -0.2058  (RMSE_персистентности по 870 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,7.21,4.0,2.0,3.21,3.21
2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,6.71,4.0,2.0,2.71,2.71
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,5.92,2.0,2.0,3.92,3.92
2026-08-06T09:50:07Z,2026-08-11T21:00:00Z,131.2,4.39,1.0,2.0,3.39,3.39
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,3.67,1.0,2.0,2.67,2.67
2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,3.4,1.0,2.0,2.4,2.4
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,3.22,2.0,3.0,1.22,1.22
2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,2.78,2.0,4.0,0.78,0.78
2026-08-06T09:50:07Z,2026-08-12T12:00:00Z,146.2,1.53,3.0,4.0,-1.47,1.47
2026-08-06T09:50:07Z,2026-08-12T15:00:00Z,149.2,2.35,4.0,4.0,-1.65,1.65
2026-08-06T09:50:07Z,2026-08-12T18:00:00Z,152.2,5.77,3.0,2.0,2.77,2.77
2026-08-06T09:50:07Z,2026-08-12T21:00:00Z,155.2,5.71,3.0,1.0,2.71,2.71
2026-08-06T09:50:07Z,2026-08-13T00:00:00Z,158.2,4.96,3.0,1.0,1.96,1.96
2026-08-06T09:50:07Z,2026-08-13T03:00:00Z,161.2,4.77,4.0,1.0,0.77,0.77
2026-08-06T09:50:07Z,2026-08-13T06:00:00Z,164.2,4.75,5.0,2.0,-0.25,0.25
2026-08-06T09:50:07Z,2026-08-13T09:00:00Z,167.2,5.22,4.0,2.0,1.22,1.22
2026-08-06T09:50:07Z,2026-08-13T12:00:00Z,170.2,5.37,5.0,3.0,0.37,0.37
2026-08-06T09:50:07Z,2026-08-13T15:00:00Z,173.2,3.58,5.0,4.0,-1.42,1.42
2026-08-06T09:50:07Z,2026-08-13T18:00:00Z,176.2,1.78,4.0,3.0,-2.22,2.22
2026-08-06T09:50:07Z,2026-08-13T21:00:00Z,179.2,1.82,4.0,3.0,-2.18,2.18
2026-08-06T09:50:07Z,2026-08-14T00:00:00Z,182.2,2.31,3.0,3.0,-0.69,0.69
2026-08-06T09:50:07Z,2026-08-14T03:00:00Z,185.2,2.38,3.0,4.0,-0.62,0.62
2026-08-06T09:50:07Z,2026-08-14T06:00:00Z,188.2,2.25,3.0,5.0,-0.75,0.75
2026-08-06T09:50:07Z,2026-08-14T09:00:00Z,191.2,2.22,3.0,4.0,-0.78,0.78
2026-08-06T09:50:07Z,2026-08-14T12:00:00Z,194.2,2.0,3.0,5.0,-1.0,1.0
2026-08-06T09:50:07Z,2026-08-14T15:00:00Z,197.2,1.3,3.0,5.0,-1.7,1.7
2026-08-06T09:50:07Z,2026-08-14T18:00:00Z,200.2,2.35,3.0,4.0,-0.65,0.65
2026-08-06T09:50:07Z,2026-08-14T21:00:00Z,203.2,2.43,2.0,4.0,0.43,0.43
2026-08-06T09:50:07Z,2026-08-15T00:00:00Z,206.2,2.3,2.0,3.0,0.3,0.3
2026-08-06T09:50:07Z,2026-08-15T03:00:00Z,209.2,2.94,1.0,3.0,1.94,1.94
2026-08-06T09:50:07Z,2026-08-15T06:00:00Z,212.2,3.71,2.0,3.0,1.71,1.71
2026-08-06T09:50:07Z,2026-08-15T09:00:00Z,215.2,4.22,2.0,3.0,2.22,2.22
2026-08-06T09:50:07Z,2026-08-15T12:00:00Z,218.2,4.27,2.0,3.0,2.27,2.27
2026-08-06T09:50:07Z,2026-08-15T15:00:00Z,221.2,3.29,1.0,3.0,2.29,2.29
2026-08-06T09:50:07Z,2026-08-15T18:00:00Z,224.2,2.28,2.0,3.0,0.28,0.28
2026-08-06T09:50:07Z,2026-08-15T21:00:00Z,227.2,2.41,2.0,2.0,0.41,0.41
2026-08-06T09:59:18Z,2026-08-11T12:00:00Z,122.0,7.21,4.0,2.0,3.21,3.21
2026-08-06T09:59:18Z,2026-08-11T15:00:00Z,125.0,6.71,4.0,2.0,2.71,2.71
2026-08-06T09:59:18Z,2026-08-11T18:00:00Z,128.0,5.92,2.0,2.0,3.92,3.92
2026-08-06T09:59:18Z,2026-08-11T21:00:00Z,131.0,4.39,1.0,2.0,3.39,3.39
2026-08-06T09:59:18Z,2026-08-12T00:00:00Z,134.0,3.67,1.0,2.0,2.67,2.67
2026-08-06T09:59:18Z,2026-08-12T03:00:00Z,137.0,3.4,1.0,2.0,2.4,2.4
2026-08-06T09:59:18Z,2026-08-12T06:00:00Z,140.0,3.22,2.0,3.0,1.22,1.22
2026-08-06T09:59:18Z,2026-08-12T09:00:00Z,143.0,2.78,2.0,4.0,0.78,0.78
2026-08-06T09:59:18Z,2026-08-12T12:00:00Z,146.0,1.53,3.0,4.0,-1.47,1.47
2026-08-06T09:59:18Z,2026-08-12T15:00:00Z,149.0,2.35,4.0,4.0,-1.65,1.65
2026-08-06T09:59:18Z,2026-08-12T18:00:00Z,152.0,5.77,3.0,2.0,2.77,2.77
2026-08-06T09:59:18Z,2026-08-12T21:00:00Z,155.0,5.71,3.0,1.0,2.71,2.71
2026-08-06T09:59:18Z,2026-08-13T00:00:00Z,158.0,4.96,3.0,1.0,1.96,1.96
