# Архангельск / Осадки / 0-6ч / GFS (США)
# n=12, порог дождя = 0.2 мм
# POD=0.4166666666666667, FAR=0.0, CSI=0.4166666666666667, MAE=1.300 мм, bias=-0.500 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,0.0,0.7,-0.7
2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,0.0,0.7,-0.7
2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,0.0,0.7,-0.7
2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,0.0,0.7,-0.7
2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,0.0,0.7,-0.7
2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,0.0,0.7,-0.7
2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,0.0,0.7,-0.7
2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,4.8,3.0,1.8
2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,1.9,0.4,1.5
2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,1.9,0.4,1.5
2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,2.1,7.0,-4.9
2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,3.0,4.0,-1.0
