# Архангельск / Осадки / 0-6ч / ECMWF IFS
# n=22, порог дождя = 0.2 мм
# POD=0.8888888888888888, FAR=0.058823529411764705, CSI=0.8421052631578947, MAE=2.077 мм, bias=+1.650 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,0.6,0.7,-0.1
2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,0.6,0.7,-0.1
2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,0.6,0.7,-0.1
2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,0.6,0.7,-0.1
2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,0.6,0.7,-0.1
2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,0.6,0.7,-0.1
2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,0.6,0.7,-0.1
2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,2.7,3.0,-0.3
2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,0.0,0.4,-0.4
2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,0.0,0.4,-0.4
2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,6.3,7.0,-0.7
2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,7.5,4.0,3.5
2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,9.6,0.6,9.0
2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,9.6,0.6,9.0
2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,9.6,0.6,9.0
2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,9.6,0.6,9.0
2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,0.9,0.1,0.8
2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,1.8,4.0,-2.2
2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,5.7,5.0,0.7
