# Архангельск / Облачность / 3-5 дней / JMA (Япония)
# n=920, MAE=33.825, RMSE=45.459, bias=-26.590
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (45.459/32.930)^2 = -0.9056  (RMSE_персистентности по 920 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-09T12:00:00Z,74.2,0.0,75.0,100.0,-75.0,75.0
2026-08-06T09:50:07Z,2026-08-09T15:00:00Z,77.2,15.0,87.5,87.5,-72.5,72.5
2026-08-06T09:50:07Z,2026-08-09T18:00:00Z,80.2,45.0,75.0,100.0,-30.0,30.0
2026-08-06T09:50:07Z,2026-08-09T21:00:00Z,83.2,57.0,37.5,87.5,19.5,19.5
2026-08-06T09:50:07Z,2026-08-10T00:00:00Z,86.2,63.0,37.5,87.5,25.5,25.5
2026-08-06T09:50:07Z,2026-08-10T03:00:00Z,89.2,61.0,87.5,100.0,-26.5,26.5
2026-08-06T09:50:07Z,2026-08-10T06:00:00Z,92.2,55.0,87.5,100.0,-32.5,32.5
2026-08-06T09:50:07Z,2026-08-10T09:00:00Z,95.2,48.0,87.5,75.0,-39.5,39.5
2026-08-06T09:50:07Z,2026-08-10T12:00:00Z,98.2,39.0,87.5,75.0,-48.5,48.5
2026-08-06T09:50:07Z,2026-08-10T15:00:00Z,101.2,28.0,87.5,87.5,-59.5,59.5
2026-08-06T09:50:07Z,2026-08-10T18:00:00Z,104.2,18.0,75.0,75.0,-57.0,57.0
2026-08-06T09:50:07Z,2026-08-10T21:00:00Z,107.2,16.0,100.0,37.5,-84.0,84.0
2026-08-06T09:50:07Z,2026-08-11T00:00:00Z,110.2,18.0,100.0,37.5,-82.0,82.0
2026-08-06T09:50:07Z,2026-08-11T03:00:00Z,113.2,23.0,12.5,87.5,10.5,10.5
2026-08-06T09:50:07Z,2026-08-11T06:00:00Z,116.2,26.0,75.0,87.5,-49.0,49.0
2026-08-06T09:50:07Z,2026-08-11T09:00:00Z,119.2,21.0,87.5,87.5,-66.5,66.5
2026-08-06T09:59:18Z,2026-08-09T12:00:00Z,74.0,0.0,75.0,100.0,-75.0,75.0
2026-08-06T09:59:18Z,2026-08-09T15:00:00Z,77.0,15.0,87.5,87.5,-72.5,72.5
2026-08-06T09:59:18Z,2026-08-09T18:00:00Z,80.0,45.0,75.0,100.0,-30.0,30.0
2026-08-06T09:59:18Z,2026-08-09T21:00:00Z,83.0,57.0,37.5,87.5,19.5,19.5
2026-08-06T09:59:18Z,2026-08-10T00:00:00Z,86.0,63.0,37.5,87.5,25.5,25.5
2026-08-06T09:59:18Z,2026-08-10T03:00:00Z,89.0,61.0,87.5,100.0,-26.5,26.5
2026-08-06T09:59:18Z,2026-08-10T06:00:00Z,92.0,55.0,87.5,100.0,-32.5,32.5
2026-08-06T09:59:18Z,2026-08-10T09:00:00Z,95.0,48.0,87.5,75.0,-39.5,39.5
2026-08-06T09:59:18Z,2026-08-10T12:00:00Z,98.0,39.0,87.5,75.0,-48.5,48.5
2026-08-06T09:59:18Z,2026-08-10T15:00:00Z,101.0,28.0,87.5,87.5,-59.5,59.5
2026-08-06T09:59:18Z,2026-08-10T18:00:00Z,104.0,18.0,75.0,75.0,-57.0,57.0
2026-08-06T09:59:18Z,2026-08-10T21:00:00Z,107.0,16.0,100.0,37.5,-84.0,84.0
2026-08-06T09:59:18Z,2026-08-11T00:00:00Z,110.0,18.0,100.0,37.5,-82.0,82.0
2026-08-06T09:59:18Z,2026-08-11T03:00:00Z,113.0,23.0,12.5,87.5,10.5,10.5
2026-08-06T09:59:18Z,2026-08-11T06:00:00Z,116.0,26.0,75.0,87.5,-49.0,49.0
