# Архангельск / Ветер / 1-2 дня / UKMO (Британия)
# n=628, MAE=1.458, RMSE=1.681, bias=+1.417
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.681/1.196)^2 = -0.9752  (RMSE_персистентности по 628 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,1.9,1.0,1.0,0.9,0.9
2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,3.3,1.0,1.0,2.3,2.3
2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,3.1,1.0,1.0,2.1,2.1
2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,2.2,1.0,1.0,1.2,1.2
2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,1.5,1.0,1.0,0.5,0.5
2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,1.1,1.0,1.0,0.1,0.1
2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,2.4,1.0,3.0,1.4,1.4
2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,3.0,1.0,3.0,2.0,2.0
2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,1.9,1.0,1.0,0.9,0.9
2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,3.3,1.0,1.0,2.3,2.3
2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,3.1,1.0,1.0,2.1,2.1
2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,2.2,1.0,1.0,1.2,1.2
2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,1.5,1.0,1.0,0.5,0.5
2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,1.1,1.0,1.0,0.1,0.1
2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,2.4,1.0,3.0,1.4,1.4
2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,3.0,1.0,3.0,2.0,2.0
2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,1.9,1.0,1.0,0.9,0.9
2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,3.3,1.0,1.0,2.3,2.3
2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,3.1,1.0,1.0,2.1,2.1
2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,2.2,1.0,1.0,1.2,1.2
2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,1.5,1.0,1.0,0.5,0.5
2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,1.1,1.0,1.0,0.1,0.1
2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,2.4,1.0,3.0,1.4,1.4
2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,3.0,1.0,3.0,2.0,2.0
2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,1.9,1.0,1.0,0.9,0.9
2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,3.3,1.0,1.0,2.3,2.3
2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,3.1,1.0,1.0,2.1,2.1
2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,2.2,1.0,1.0,1.2,1.2
2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,1.5,1.0,1.0,0.5,0.5
2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,1.1,1.0,1.0,0.1,0.1
2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,2.4,1.0,3.0,1.4,1.4
2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,3.0,1.0,3.0,2.0,2.0
2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,1.9,1.0,1.0,0.9,0.9
2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,0.4,1.0,3.0,-0.6,0.6
2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,0.7,1.0,3.0,-0.3,0.3
2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,3.2,1.0,1.0,2.2,2.2
2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,2.6,2.0,1.0,0.6,0.6
2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,2.3,1.0,1.0,1.3,1.3
2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,2.4,1.0,1.0,1.4,1.4
2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,2.3,2.0,1.0,0.3,0.3
2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,1.6,2.0,1.0,-0.4,0.4
2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,0.7,1.0,3.0,-0.3,0.3
2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,3.2,1.0,1.0,2.2,2.2
2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,2.6,2.0,1.0,0.6,0.6
2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,2.3,1.0,1.0,1.3,1.3
2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,2.4,1.0,1.0,1.4,1.4
2026-08-07T05:36:00Z,2026-08-08T21:00:00Z,39.4,2.3,2.0,1.0,0.3,0.3
2026-08-07T05:36:00Z,2026-08-09T00:00:00Z,42.4,1.6,2.0,1.0,-0.4,0.4
2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,2.7,2.0,1.0,0.7,0.7
2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,3.2,1.0,1.0,2.2,2.2
2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,2.6,2.0,1.0,0.6,0.6
2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,2.3,1.0,1.0,1.3,1.3
2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,2.4,1.0,1.0,1.4,1.4
2026-08-07T06:18:59Z,2026-08-08T21:00:00Z,38.7,2.3,2.0,1.0,0.3,0.3
2026-08-07T06:18:59Z,2026-08-09T00:00:00Z,41.7,1.6,2.0,1.0,-0.4,0.4
2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,2.7,2.0,1.0,0.7,0.7
2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,3.2,2.0,1.0,1.2,1.2
2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,3.2,1.0,1.0,2.2,2.2
2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,2.6,2.0,1.0,0.6,0.6
2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,2.3,1.0,1.0,1.3,1.3
2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,2.4,1.0,1.0,1.4,1.4
2026-08-07T07:13:52Z,2026-08-08T21:00:00Z,37.8,2.3,2.0,1.0,0.3,0.3
2026-08-07T07:13:52Z,2026-08-09T00:00:00Z,40.8,1.6,2.0,1.0,-0.4,0.4
2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,2.7,2.0,1.0,0.7,0.7
2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,3.2,2.0,1.0,1.2,1.2
2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,1.6,2.0,1.0,-0.4,0.4
2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,1.8,1.0,1.0,0.8,0.8
2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,2.1,1.0,1.0,1.1,1.1
2026-08-07T10:39:14Z,2026-08-08T21:00:00Z,34.3,1.7,2.0,1.0,-0.3,0.3
2026-08-07T10:39:14Z,2026-08-09T00:00:00Z,37.3,2.1,2.0,1.0,0.1,0.1
2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,2.9,2.0,1.0,0.9,0.9
2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,3.2,2.0,1.0,1.2,1.2
2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,3.2,3.0,1.0,0.2,0.2
2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,1.4,1.0,1.0,0.4,0.4
2026-08-07T16:51:54Z,2026-08-08T21:00:00Z,28.1,1.4,2.0,1.0,-0.6,0.6
2026-08-07T16:51:54Z,2026-08-09T00:00:00Z,31.1,2.4,2.0,1.0,0.4,0.4
2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,2.6,2.0,1.0,0.6,0.6
2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,3.1,2.0,1.0,1.1,1.1
2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,3.5,3.0,1.0,0.5,0.5
2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,3.4,2.0,2.0,1.4,1.4
2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,2.8,2.0,1.0,0.8,0.8
2026-08-07T22:45:57Z,2026-08-09T00:00:00Z,25.2,1.9,2.0,1.0,-0.1,0.1
2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,2.7,2.0,1.0,0.7,0.7
2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,3.4,2.0,1.0,1.4,1.4
2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,4.1,3.0,1.0,1.1,1.1
2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,4.1,2.0,2.0,2.1,2.1
2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,2.9,2.0,1.0,0.9,0.9
2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,1.8,0.0,1.0,1.8,1.8
2026-08-07T22:45:57Z,2026-08-09T21:00:00Z,46.2,2.8,1.0,2.0,1.8,1.8
2026-08-07T23:19:23Z,2026-08-09T00:00:00Z,24.7,1.9,2.0,1.0,-0.1,0.1
2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,2.7,2.0,1.0,0.7,0.7
2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,3.4,2.0,1.0,1.4,1.4
2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,4.1,3.0,1.0,1.1,1.1
2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,4.1,2.0,2.0,2.1,2.1
2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,2.9,2.0,1.0,0.9,0.9
2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,1.8,0.0,1.0,1.8,1.8
2026-08-07T23:19:23Z,2026-08-09T21:00:00Z,45.7,2.8,1.0,2.0,1.8,1.8
2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,3.8,2.0,1.0,1.8,1.8
2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,4.1,3.0,1.0,1.1,1.1
2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,4.4,2.0,2.0,2.4,2.4
2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,3.0,2.0,1.0,1.0,1.0
2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,1.6,0.0,1.0,1.6,1.6
2026-08-08T04:50:53Z,2026-08-09T21:00:00Z,40.2,2.8,1.0,2.0,1.8,1.8
2026-08-08T04:50:53Z,2026-08-10T00:00:00Z,43.2,3.3,1.0,2.0,2.3,2.3
2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,3.6,2.0,2.0,1.6,1.6
2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,3.8,2.0,2.0,1.8,1.8
2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,2.3,2.0,1.0,0.3,0.3
2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,1.2,0.0,1.0,1.2,1.2
2026-08-08T10:18:13Z,2026-08-09T21:00:00Z,34.7,2.7,1.0,2.0,1.7,1.7
2026-08-08T10:18:13Z,2026-08-10T00:00:00Z,37.7,2.9,1.0,2.0,1.9,1.9
2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,3.4,2.0,2.0,1.4,1.4
2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,3.7,3.0,2.0,0.7,0.7
2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,4.9,3.0,3.0,1.9,1.9
2026-08-08T22:37:20Z,2026-08-10T00:00:00Z,25.4,2.9,1.0,2.0,1.9,1.9
2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,3.3,2.0,2.0,1.3,1.3
2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,3.8,3.0,2.0,0.8,0.8
2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,5.3,3.0,3.0,2.3,2.3
2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,4.1,2.0,2.0,2.1,2.1
2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,3.8,2.0,2.0,1.8,1.8
2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,3.9,2.0,0.0,1.9,1.9
2026-08-08T22:37:20Z,2026-08-10T21:00:00Z,46.4,4.1,2.0,1.0,2.1,2.1
2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,3.8,3.0,2.0,0.8,0.8
2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,5.0,3.0,3.0,2.0,2.0
2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,4.1,2.0,2.0,2.1,2.1
2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,2.9,2.0,2.0,0.9,0.9
2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,4.0,2.0,0.0,2.0,2.0
2026-08-09T04:59:03Z,2026-08-10T21:00:00Z,40.0,4.3,2.0,1.0,2.3,2.3
2026-08-09T04:59:03Z,2026-08-11T00:00:00Z,43.0,4.4,2.0,1.0,2.4,2.4
2026-08-09T04:59:03Z,2026-08-11T03:00:00Z,46.0,4.6,2.0,2.0,2.6,2.6
2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,4.1,2.0,2.0,2.1,2.1
2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,2.9,2.0,2.0,0.9,0.9
2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,4.0,2.0,0.0,2.0,2.0
2026-08-09T10:19:29Z,2026-08-10T21:00:00Z,34.7,4.3,2.0,1.0,2.3,2.3
2026-08-09T10:19:29Z,2026-08-11T00:00:00Z,37.7,4.4,2.0,1.0,2.4,2.4
2026-08-09T10:19:29Z,2026-08-11T03:00:00Z,40.7,4.6,2.0,2.0,2.6,2.6
2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,5.4,3.0,3.0,2.4,2.4
2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,5.7,4.0,3.0,1.7,1.7
2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,2.9,2.0,2.0,0.9,0.9
2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,4.0,2.0,0.0,2.0,2.0
2026-08-09T12:41:38Z,2026-08-10T21:00:00Z,32.3,4.3,2.0,1.0,2.3,2.3
2026-08-09T12:41:38Z,2026-08-11T00:00:00Z,35.3,4.4,2.0,1.0,2.4,2.4
2026-08-09T12:41:38Z,2026-08-11T03:00:00Z,38.3,4.6,2.0,2.0,2.6,2.6
2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,5.4,3.0,3.0,2.4,2.4
2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,5.7,4.0,3.0,1.7,1.7
2026-08-09T12:41:38Z,2026-08-11T12:00:00Z,47.3,4.4,4.0,2.0,0.4,0.4
2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,2.9,2.0,2.0,0.9,0.9
2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,4.0,2.0,0.0,2.0,2.0
2026-08-09T12:45:53Z,2026-08-10T21:00:00Z,32.2,4.3,2.0,1.0,2.3,2.3
2026-08-09T12:45:53Z,2026-08-11T00:00:00Z,35.2,4.4,2.0,1.0,2.4,2.4
2026-08-09T12:45:53Z,2026-08-11T03:00:00Z,38.2,4.6,2.0,2.0,2.6,2.6
2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,5.4,3.0,3.0,2.4,2.4
2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,5.7,4.0,3.0,1.7,1.7
2026-08-09T12:45:53Z,2026-08-11T12:00:00Z,47.2,4.4,4.0,2.0,0.4,0.4
2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,2.9,2.0,2.0,0.9,0.9
2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,4.0,2.0,0.0,2.0,2.0
2026-08-09T12:48:15Z,2026-08-10T21:00:00Z,32.2,4.3,2.0,1.0,2.3,2.3
2026-08-09T12:48:15Z,2026-08-11T00:00:00Z,35.2,4.4,2.0,1.0,2.4,2.4
2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,4.6,2.0,2.0,2.6,2.6
2026-08-09T12:48:15Z,2026-08-11T06:00:00Z,41.2,5.4,3.0,3.0,2.4,2.4
2026-08-09T12:48:15Z,2026-08-11T09:00:00Z,44.2,5.7,4.0,3.0,1.7,1.7
2026-08-09T12:48:15Z,2026-08-11T12:00:00Z,47.2,4.4,4.0,2.0,0.4,0.4
2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,3.6,2.0,0.0,1.6,1.6
2026-08-09T16:31:44Z,2026-08-10T21:00:00Z,28.5,4.0,2.0,1.0,2.0,2.0
2026-08-09T16:31:44Z,2026-08-11T00:00:00Z,31.5,3.9,2.0,1.0,1.9,1.9
2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,4.1,2.0,2.0,2.1,2.1
2026-08-09T16:31:44Z,2026-08-11T06:00:00Z,37.5,5.0,3.0,3.0,2.0,2.0
2026-08-09T16:31:44Z,2026-08-11T09:00:00Z,40.5,5.4,4.0,3.0,1.4,1.4
2026-08-09T16:31:44Z,2026-08-11T12:00:00Z,43.5,4.8,4.0,2.0,0.8,0.8
2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,4.6,4.0,2.0,0.6,0.6
2026-08-09T22:39:09Z,2026-08-11T00:00:00Z,25.3,4.0,2.0,1.0,2.0,2.0
2026-08-09T22:39:09Z,2026-08-11T03:00:00Z,28.3,4.1,2.0,2.0,2.1,2.1
2026-08-09T22:39:09Z,2026-08-11T06:00:00Z,31.3,4.7,3.0,3.0,1.7,1.7
2026-08-09T22:39:09Z,2026-08-11T09:00:00Z,34.3,4.3,4.0,3.0,0.3,0.3
2026-08-09T22:39:09Z,2026-08-11T12:00:00Z,37.3,5.2,4.0,2.0,1.2,1.2
2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,5.3,4.0,2.0,1.3,1.3
2026-08-09T22:39:09Z,2026-08-11T18:00:00Z,43.3,3.4,2.0,2.0,1.4,1.4
2026-08-09T22:39:09Z,2026-08-11T21:00:00Z,46.3,1.9,1.0,2.0,0.9,0.9
2026-08-10T05:20:42Z,2026-08-11T06:00:00Z,24.7,4.6,3.0,3.0,1.6,1.6
2026-08-10T05:20:42Z,2026-08-11T09:00:00Z,27.7,5.1,4.0,3.0,1.1,1.1
2026-08-10T05:20:42Z,2026-08-11T12:00:00Z,30.7,5.9,4.0,2.0,1.9,1.9
2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,5.6,4.0,2.0,1.6,1.6
2026-08-10T05:20:42Z,2026-08-11T18:00:00Z,36.7,4.9,2.0,2.0,2.9,2.9
2026-08-10T05:20:42Z,2026-08-11T21:00:00Z,39.7,3.0,1.0,2.0,2.0,2.0
2026-08-10T05:20:42Z,2026-08-12T00:00:00Z,42.7,1.7,1.0,2.0,0.7,0.7
2026-08-10T05:20:42Z,2026-08-12T03:00:00Z,45.7,1.0,1.0,2.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-11T12:00:00Z,25.1,5.6,4.0,2.0,1.6,1.6
2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,4.5,4.0,2.0,0.5,0.5
2026-08-10T10:53:28Z,2026-08-11T18:00:00Z,31.1,3.8,2.0,2.0,1.8,1.8
2026-08-10T10:53:28Z,2026-08-11T21:00:00Z,34.1,3.4,1.0,2.0,2.4,2.4
2026-08-10T10:53:28Z,2026-08-12T00:00:00Z,37.1,2.1,1.0,2.0,1.1,1.1
2026-08-10T10:53:28Z,2026-08-12T03:00:00Z,40.1,1.8,1.0,2.0,0.8,0.8
2026-08-10T10:53:28Z,2026-08-12T06:00:00Z,43.1,3.4,2.0,3.0,1.4,1.4
2026-08-10T10:53:28Z,2026-08-12T09:00:00Z,46.1,4.9,2.0,4.0,2.9,2.9
2026-08-10T16:52:05Z,2026-08-11T18:00:00Z,25.1,4.3,2.0,2.0,2.3,2.3
2026-08-10T16:52:05Z,2026-08-11T21:00:00Z,28.1,3.3,1.0,2.0,2.3,2.3
2026-08-10T16:52:05Z,2026-08-12T00:00:00Z,31.1,2.7,1.0,2.0,1.7,1.7
2026-08-10T16:52:05Z,2026-08-12T03:00:00Z,34.1,2.9,1.0,2.0,1.9,1.9
2026-08-10T16:52:05Z,2026-08-12T06:00:00Z,37.1,3.3,2.0,3.0,1.3,1.3
2026-08-10T16:52:05Z,2026-08-12T09:00:00Z,40.1,4.3,2.0,4.0,2.3,2.3
2026-08-10T16:52:05Z,2026-08-12T12:00:00Z,43.1,5.1,3.0,4.0,2.1,2.1
2026-08-10T16:52:05Z,2026-08-12T15:00:00Z,46.1,5.4,4.0,4.0,1.4,1.4
2026-08-10T22:47:13Z,2026-08-12T00:00:00Z,25.2,2.0,1.0,2.0,1.0,1.0
2026-08-10T22:47:13Z,2026-08-12T03:00:00Z,28.2,1.9,1.0,2.0,0.9,0.9
2026-08-10T22:47:13Z,2026-08-12T06:00:00Z,31.2,3.5,2.0,3.0,1.5,1.5
2026-08-10T22:47:13Z,2026-08-12T09:00:00Z,34.2,4.4,2.0,4.0,2.4,2.4
2026-08-10T22:47:13Z,2026-08-12T12:00:00Z,37.2,5.1,3.0,4.0,2.1,2.1
2026-08-10T22:47:13Z,2026-08-12T15:00:00Z,40.2,6.7,4.0,4.0,2.7,2.7
2026-08-10T22:47:13Z,2026-08-12T18:00:00Z,43.2,6.6,3.0,2.0,3.6,3.6
2026-08-10T22:47:13Z,2026-08-12T21:00:00Z,46.2,6.3,3.0,1.0,3.3,3.3
2026-08-11T05:01:49Z,2026-08-12T06:00:00Z,25.0,3.5,2.0,3.0,1.5,1.5
2026-08-11T05:01:49Z,2026-08-12T09:00:00Z,28.0,4.0,2.0,4.0,2.0,2.0
2026-08-11T05:01:49Z,2026-08-12T12:00:00Z,31.0,5.0,3.0,4.0,2.0,2.0
2026-08-11T05:01:49Z,2026-08-12T15:00:00Z,34.0,6.0,4.0,4.0,2.0,2.0
2026-08-11T05:01:49Z,2026-08-12T18:00:00Z,37.0,6.9,3.0,2.0,3.9,3.9
2026-08-11T05:01:49Z,2026-08-12T21:00:00Z,40.0,6.8,3.0,1.0,3.8,3.8
2026-08-11T05:01:49Z,2026-08-13T00:00:00Z,43.0,6.6,3.0,1.0,3.6,3.6
2026-08-11T05:01:49Z,2026-08-13T03:00:00Z,46.0,7.4,4.0,1.0,3.4,3.4
2026-08-11T10:38:45Z,2026-08-12T12:00:00Z,25.4,5.8,3.0,4.0,2.8,2.8
2026-08-11T10:38:45Z,2026-08-12T15:00:00Z,28.4,6.4,4.0,4.0,2.4,2.4
2026-08-11T10:38:45Z,2026-08-12T18:00:00Z,31.4,6.7,3.0,2.0,3.7,3.7
2026-08-11T10:38:45Z,2026-08-12T21:00:00Z,34.4,6.5,3.0,1.0,3.5,3.5
2026-08-11T10:38:45Z,2026-08-13T00:00:00Z,37.4,7.5,3.0,1.0,4.5,4.5
2026-08-11T10:38:45Z,2026-08-13T03:00:00Z,40.4,7.9,4.0,1.0,3.9,3.9
2026-08-11T10:38:45Z,2026-08-13T06:00:00Z,43.4,7.6,5.0,2.0,2.6,2.6
2026-08-11T10:38:45Z,2026-08-13T09:00:00Z,46.4,8.1,4.0,2.0,4.1,4.1
2026-08-12T10:47:03Z,2026-08-13T12:00:00Z,25.2,7.6,5.0,3.0,2.6,2.6
2026-08-12T10:47:03Z,2026-08-13T15:00:00Z,28.2,7.4,5.0,4.0,2.4,2.4
