# Архангельск / Температура / 3-5 дней / ECMWF IFS
# n=335, MAE=1.329, RMSE=1.798, bias=-0.062
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.798/4.870)^2 = 0.8636  (RMSE_персистентности по 335 пар(ам))
# persistence baseline = как сейчас (на момент забора) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-09T12:00:00Z,74.2,14.9,16.7,16.3,-1.8,1.8
2026-08-06T09:50:07Z,2026-08-09T15:00:00Z,77.2,14.2,17.0,16.3,-2.8,2.8
2026-08-06T09:50:07Z,2026-08-09T18:00:00Z,80.2,11.6,13.7,16.3,-2.1,2.1
2026-08-06T09:50:07Z,2026-08-09T21:00:00Z,83.2,10.7,10.4,16.3,0.3,0.3
2026-08-06T09:50:07Z,2026-08-10T00:00:00Z,86.2,11.3,10.8,16.3,0.5,0.5
2026-08-06T09:50:07Z,2026-08-10T03:00:00Z,89.2,13.7,12.6,16.3,1.1,1.1
2026-08-06T09:50:07Z,2026-08-10T06:00:00Z,92.2,17.8,16.9,16.3,0.9,0.9
2026-08-06T09:50:07Z,2026-08-10T09:00:00Z,95.2,21.3,20.6,16.3,0.7,0.7
2026-08-06T09:50:07Z,2026-08-10T12:00:00Z,98.2,21.9,22.3,16.3,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-10T15:00:00Z,101.2,20.9,21.8,16.3,-0.9,0.9
2026-08-06T09:50:07Z,2026-08-10T18:00:00Z,104.2,17.7,18.4,16.3,-0.7,0.7
2026-08-06T09:50:07Z,2026-08-10T21:00:00Z,107.2,15.9,15.0,16.3,0.9,0.9
2026-08-06T09:50:07Z,2026-08-11T00:00:00Z,110.2,15.0,15.3,16.3,-0.3,0.3
2026-08-06T09:50:07Z,2026-08-11T03:00:00Z,113.2,15.3,15.0,16.3,0.3,0.3
