# Архангельск / Ветер / 3-5 дней / Yr (Норвегия)
# n=541, MAE=1.387, RMSE=1.702, bias=+1.199
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.702/1.278)^2 = -0.7753  (RMSE_персистентности по 541 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-09T12:00:00Z,74.2,3.4,2.0,2.0,1.4,1.4
2026-08-06T09:50:07Z,2026-08-09T18:00:00Z,80.2,1.5,0.0,1.0,1.5,1.5
2026-08-06T09:50:07Z,2026-08-10T00:00:00Z,86.2,1.3,1.0,2.0,0.3,0.3
2026-08-06T09:50:07Z,2026-08-10T06:00:00Z,92.2,2.7,3.0,2.0,-0.3,0.3
2026-08-06T09:50:07Z,2026-08-10T12:00:00Z,98.2,4.6,2.0,2.0,2.6,2.6
2026-08-06T09:50:07Z,2026-08-10T18:00:00Z,104.2,2.4,2.0,0.0,0.4,0.4
2026-08-06T09:50:07Z,2026-08-11T00:00:00Z,110.2,3.5,2.0,1.0,1.5,1.5
2026-08-06T09:50:07Z,2026-08-11T06:00:00Z,116.2,4.1,3.0,3.0,1.1,1.1
2026-08-06T09:59:18Z,2026-08-09T12:00:00Z,74.0,3.4,2.0,2.0,1.4,1.4
2026-08-06T09:59:18Z,2026-08-09T18:00:00Z,80.0,1.5,0.0,1.0,1.5,1.5
2026-08-06T09:59:18Z,2026-08-10T00:00:00Z,86.0,1.3,1.0,2.0,0.3,0.3
2026-08-06T09:59:18Z,2026-08-10T06:00:00Z,92.0,2.7,3.0,2.0,-0.3,0.3
2026-08-06T09:59:18Z,2026-08-10T12:00:00Z,98.0,4.6,2.0,2.0,2.6,2.6
2026-08-06T09:59:18Z,2026-08-10T18:00:00Z,104.0,2.4,2.0,0.0,0.4,0.4
2026-08-06T09:59:18Z,2026-08-11T00:00:00Z,110.0,3.5,2.0,1.0,1.5,1.5
2026-08-06T09:59:18Z,2026-08-11T06:00:00Z,116.0,4.1,3.0,3.0,1.1,1.1
2026-08-06T10:08:26Z,2026-08-09T12:00:00Z,73.9,3.4,2.0,2.0,1.4,1.4
2026-08-06T10:08:26Z,2026-08-09T18:00:00Z,79.9,1.5,0.0,1.0,1.5,1.5
2026-08-06T10:08:26Z,2026-08-10T00:00:00Z,85.9,1.3,1.0,2.0,0.3,0.3
2026-08-06T10:08:26Z,2026-08-10T06:00:00Z,91.9,2.7,3.0,2.0,-0.3,0.3
2026-08-06T10:08:26Z,2026-08-10T12:00:00Z,97.9,4.6,2.0,2.0,2.6,2.6
2026-08-06T10:08:26Z,2026-08-10T18:00:00Z,103.9,2.4,2.0,0.0,0.4,0.4
2026-08-06T10:08:26Z,2026-08-11T00:00:00Z,109.9,3.5,2.0,1.0,1.5,1.5
2026-08-06T10:08:26Z,2026-08-11T06:00:00Z,115.9,4.1,3.0,3.0,1.1,1.1
2026-08-06T10:47:54Z,2026-08-09T12:00:00Z,73.2,3.4,2.0,2.0,1.4,1.4
2026-08-06T10:47:54Z,2026-08-09T18:00:00Z,79.2,1.5,0.0,1.0,1.5,1.5
2026-08-06T10:47:54Z,2026-08-10T00:00:00Z,85.2,1.3,1.0,2.0,0.3,0.3
2026-08-06T10:47:54Z,2026-08-10T06:00:00Z,91.2,2.7,3.0,2.0,-0.3,0.3
2026-08-06T10:47:54Z,2026-08-10T12:00:00Z,97.2,4.6,2.0,2.0,2.6,2.6
2026-08-06T10:47:54Z,2026-08-10T18:00:00Z,103.2,2.4,2.0,0.0,0.4,0.4
2026-08-06T10:47:54Z,2026-08-11T00:00:00Z,109.2,3.5,2.0,1.0,1.5,1.5
