# Архангельск / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=2722, MAE=20.315, RMSE=32.106, bias=-7.538
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (32.106/30.695)^2 = -0.0940  (RMSE_персистентности по 2722 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,82.0,87.5,87.5,-5.5,5.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,92.0,87.5,87.5,4.5,4.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,82.0,87.5,87.5,-5.5,5.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,92.0,87.5,87.5,4.5,4.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,82.0,87.5,87.5,-5.5,5.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,92.0,87.5,87.5,4.5,4.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,92.0,87.5,87.5,4.5,4.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,79.0,87.5,87.5,-8.5,8.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,92.0,87.5,87.5,4.5,4.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,79.0,87.5,87.5,-8.5,8.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,92.0,87.5,87.5,4.5,4.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,79.0,87.5,87.5,-8.5,8.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,92.0,87.5,87.5,4.5,4.5
