# Архангельск / Осадки / 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=667, порог дождя = 0.2 мм
# POD=0.8626760563380281, FAR=0.26865671641791045, CSI=0.6550802139037433, MAE=1.797 мм, bias=-0.175 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
6-24ч,2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,0.11,0.0,0.11
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,0.02,0.0,0.02
6-24ч,2026-08-10T05:20:42Z,2026-08-11T03:00:00Z,21.7,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T03:00:00Z,16.1,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T03:00:00Z,10.1,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T15:00:00Z,22.1,0.46,0.1,0.36
6-24ч,2026-08-10T22:47:13Z,2026-08-11T15:00:00Z,16.2,1.43,0.1,1.33
6-24ч,2026-08-11T05:01:49Z,2026-08-12T03:00:00Z,22.0,9.19,5.0,4.19
6-24ч,2026-08-11T10:38:45Z,2026-08-12T03:00:00Z,16.4,8.03,5.0,3.03
6-24ч,2026-08-12T06:05:22Z,2026-08-13T03:00:00Z,20.9,12.18,5.0,7.18
6-24ч,2026-08-12T10:47:03Z,2026-08-13T03:00:00Z,16.2,9.27,5.0,4.27
6-24ч,2026-08-12T16:54:57Z,2026-08-13T03:00:00Z,10.1,5.46,5.0,0.46
6-24ч,2026-08-12T16:54:57Z,2026-08-13T15:00:00Z,22.1,45.08,31.0,14.08
6-24ч,2026-08-12T22:50:47Z,2026-08-13T15:00:00Z,16.2,28.0,31.0,-3.0
6-24ч,2026-08-13T05:30:08Z,2026-08-14T03:00:00Z,21.5,25.33,24.0,1.33
6-24ч,2026-08-13T10:49:01Z,2026-08-14T03:00:00Z,16.2,30.22,24.0,6.22
6-24ч,2026-08-13T16:36:10Z,2026-08-14T03:00:00Z,10.4,18.34,24.0,-5.66
6-24ч,2026-08-13T16:42:24Z,2026-08-14T03:00:00Z,10.3,17.96,24.0,-6.04
6-24ч,2026-08-13T16:54:22Z,2026-08-14T03:00:00Z,10.1,17.96,24.0,-6.04
6-24ч,2026-08-13T16:36:10Z,2026-08-14T15:00:00Z,22.4,8.09,7.0,1.09
6-24ч,2026-08-13T16:42:24Z,2026-08-14T15:00:00Z,22.3,8.09,7.0,1.09
6-24ч,2026-08-13T16:54:22Z,2026-08-14T15:00:00Z,22.1,8.09,7.0,1.09
6-24ч,2026-08-13T22:52:17Z,2026-08-14T15:00:00Z,16.1,4.92,7.0,-2.08
6-24ч,2026-08-14T05:28:14Z,2026-08-15T03:00:00Z,21.5,0.02,0.0,0.02
6-24ч,2026-08-14T10:44:54Z,2026-08-15T03:00:00Z,16.3,0.01,0.0,0.01
6-24ч,2026-08-14T16:48:33Z,2026-08-15T03:00:00Z,10.2,0.0,0.0,0.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T15:00:00Z,22.2,0.05,0.0,0.05
6-24ч,2026-08-14T22:30:55Z,2026-08-15T15:00:00Z,16.5,0.0,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T15:00:00Z,10.6,0.18,0.0,0.18
6-24ч,2026-08-15T04:24:15Z,2026-08-16T03:00:00Z,22.6,4.31,4.0,0.31
6-24ч,2026-08-15T10:09:15Z,2026-08-16T03:00:00Z,16.8,0.5,4.0,-3.5
6-24ч,2026-08-15T16:20:39Z,2026-08-16T03:00:00Z,10.7,3.94,4.0,-0.06
6-24ч,2026-08-15T16:20:39Z,2026-08-16T15:00:00Z,22.7,2.5,0.4,2.1
6-24ч,2026-08-15T22:29:33Z,2026-08-16T15:00:00Z,16.5,1.35,0.4,0.95
6-24ч,2026-08-16T04:29:41Z,2026-08-16T15:00:00Z,10.5,1.31,0.4,0.91
6-24ч,2026-08-16T04:29:41Z,2026-08-17T03:00:00Z,22.5,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-17T03:00:00Z,19.6,0.0,0.0,0.0
6-24ч,2026-08-16T10:09:47Z,2026-08-17T03:00:00Z,16.8,0.0,0.0,0.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T03:00:00Z,10.7,0.0,0.0,0.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T15:00:00Z,22.6,0.0,0.0,0.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T15:00:00Z,16.5,0.0,0.0,0.0
6-24ч,2026-08-17T04:35:30Z,2026-08-17T15:00:00Z,10.4,0.0,0.0,0.0
6-24ч,2026-08-17T04:35:30Z,2026-08-18T03:00:00Z,22.4,0.0,0.0,0.0
6-24ч,2026-08-17T10:18:11Z,2026-08-18T03:00:00Z,16.7,0.0,0.0,0.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T03:00:00Z,10.6,0.02,0.0,0.02
6-24ч,2026-08-17T16:23:45Z,2026-08-18T15:00:00Z,22.6,2.38,0.0,2.38
6-24ч,2026-08-17T22:31:28Z,2026-08-18T15:00:00Z,16.5,0.02,0.0,0.02
6-24ч,2026-08-18T04:30:05Z,2026-08-18T15:00:00Z,10.5,0.41,0.0,0.41
6-24ч,2026-08-18T04:30:05Z,2026-08-19T03:00:00Z,22.5,0.0,0.0,0.0
6-24ч,2026-08-18T10:14:55Z,2026-08-19T03:00:00Z,16.8,0.0,0.0,0.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T03:00:00Z,10.5,0.0,0.0,0.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T15:00:00Z,22.5,0.34,0.0,0.34
6-24ч,2026-08-18T22:31:39Z,2026-08-19T15:00:00Z,16.5,0.63,0.0,0.63
6-24ч,2026-08-19T04:31:14Z,2026-08-19T15:00:00Z,10.5,0.64,0.0,0.64
6-24ч,2026-08-19T04:31:14Z,2026-08-20T03:00:00Z,22.5,3.26,4.0,-0.74
6-24ч,2026-08-19T10:14:48Z,2026-08-20T03:00:00Z,16.8,2.59,4.0,-1.41
6-24ч,2026-08-19T16:28:17Z,2026-08-20T03:00:00Z,10.5,1.26,4.0,-2.74
6-24ч,2026-08-19T16:28:17Z,2026-08-20T15:00:00Z,22.5,5.93,1.0,4.93
6-24ч,2026-08-20T04:31:56Z,2026-08-20T15:00:00Z,10.5,5.76,1.0,4.76
6-24ч,2026-08-20T04:31:56Z,2026-08-21T03:00:00Z,22.5,1.4,0.0,1.4
6-24ч,2026-08-20T10:16:10Z,2026-08-21T03:00:00Z,16.7,0.18,0.0,0.18
6-24ч,2026-08-20T16:31:45Z,2026-08-21T03:00:00Z,10.5,0.56,0.0,0.56
6-24ч,2026-08-20T16:31:45Z,2026-08-21T15:00:00Z,22.5,0.0,0.0,0.0
6-24ч,2026-08-20T22:34:58Z,2026-08-21T15:00:00Z,16.4,0.0,0.0,0.0
6-24ч,2026-08-21T04:32:20Z,2026-08-21T15:00:00Z,10.5,0.0,0.0,0.0
6-24ч,2026-08-21T04:32:20Z,2026-08-22T03:00:00Z,22.5,0.02,0.0,0.02
6-24ч,2026-08-21T10:16:50Z,2026-08-22T03:00:00Z,16.7,1.57,0.0,1.57
6-24ч,2026-08-21T16:30:34Z,2026-08-22T03:00:00Z,10.5,0.47,0.0,0.47
6-24ч,2026-08-21T16:30:34Z,2026-08-22T15:00:00Z,22.5,5.07,0.6,4.47
6-24ч,2026-08-21T22:32:12Z,2026-08-22T15:00:00Z,16.5,2.13,0.6,1.53
6-24ч,2026-08-22T04:26:43Z,2026-08-22T15:00:00Z,10.6,0.76,0.6,0.16
6-24ч,2026-08-22T04:26:43Z,2026-08-23T03:00:00Z,22.6,0.0,0.0,0.0
6-24ч,2026-08-22T10:09:41Z,2026-08-23T03:00:00Z,16.8,0.0,0.0,0.0
6-24ч,2026-08-22T16:20:08Z,2026-08-23T03:00:00Z,10.7,0.0,0.0,0.0
6-24ч,2026-08-22T16:20:08Z,2026-08-23T15:00:00Z,22.7,3.13,3.0,0.13
6-24ч,2026-08-22T22:29:28Z,2026-08-23T15:00:00Z,16.5,2.38,3.0,-0.62
6-24ч,2026-08-23T04:31:06Z,2026-08-23T15:00:00Z,10.5,3.86,3.0,0.86
6-24ч,2026-08-23T04:31:06Z,2026-08-24T03:00:00Z,22.5,6.51,1.0,5.51
6-24ч,2026-08-23T10:10:14Z,2026-08-24T03:00:00Z,16.8,5.53,1.0,4.53
6-24ч,2026-08-23T16:21:17Z,2026-08-24T03:00:00Z,10.6,4.51,1.0,3.51
