# Архангельск / Осадки / 1-2 дня / Yr (Норвегия)
# n=176, порог дождя = 0.2 мм
# POD=0.8913043478260869, FAR=0.16326530612244897, CSI=0.7592592592592593, MAE=1.469 мм, bias=+0.555 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,5.1,3.0,2.1
2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,5.1,3.0,2.1
2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,5.1,3.0,2.1
2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,5.1,3.0,2.1
2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,5.1,3.0,2.1
2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,5.1,3.0,2.1
2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,5.1,3.0,2.1
2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,0.9,0.4,0.5
2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,0.9,0.4,0.5
2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,0.9,0.4,0.5
2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,0.9,0.4,0.5
2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,0.9,0.4,0.5
2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,0.9,0.4,0.5
2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,0.9,0.4,0.5
2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,2.6,0.4,2.2
2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,0.0,7.0,-7.0
2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,0.0,7.0,-7.0
2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,0.0,7.0,-7.0
2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,0.0,7.0,-7.0
2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,3.8,7.0,-3.2
2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,3.5,4.0,-0.5
2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,3.5,4.0,-0.5
2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,3.5,4.0,-0.5
2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,13.5,4.0,9.5
2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,1.3,4.0,-2.7
2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,4.6,4.0,0.6
2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,4.6,4.0,0.6
2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,2.4,0.6,1.8
2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,2.4,0.6,1.8
2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,2.4,0.6,1.8
2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,1.8,0.6,1.2
2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,4.2,0.6,3.6
2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,0.1,0.0,0.1
2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-11T03:00:00Z,46.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-11T03:00:00Z,40.7,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-11T03:00:00Z,38.3,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-11T03:00:00Z,38.2,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-11T03:00:00Z,28.3,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,0.0,0.1,-0.1
2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,0.3,0.1,0.2
2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,0.3,0.1,0.2
2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,0.4,0.1,0.3
2026-08-10T05:20:42Z,2026-08-12T03:00:00Z,45.7,13.7,5.0,8.7
2026-08-10T10:53:28Z,2026-08-12T03:00:00Z,40.1,17.7,5.0,12.7
2026-08-10T16:52:05Z,2026-08-12T03:00:00Z,34.1,12.8,5.0,7.8
2026-08-10T22:47:13Z,2026-08-12T03:00:00Z,28.2,12.8,5.0,7.8
2026-08-10T16:52:05Z,2026-08-12T15:00:00Z,46.1,3.5,4.0,-0.5
2026-08-10T22:47:13Z,2026-08-12T15:00:00Z,40.2,3.5,4.0,-0.5
2026-08-11T05:01:49Z,2026-08-12T15:00:00Z,34.0,2.2,4.0,-1.8
2026-08-11T10:38:45Z,2026-08-12T15:00:00Z,28.4,2.8,4.0,-1.2
2026-08-11T05:01:49Z,2026-08-13T03:00:00Z,46.0,13.3,5.0,8.3
2026-08-11T10:38:45Z,2026-08-13T03:00:00Z,40.4,6.9,5.0,1.9
2026-08-12T06:05:22Z,2026-08-13T15:00:00Z,32.9,28.8,31.0,-2.2
2026-08-12T10:47:03Z,2026-08-13T15:00:00Z,28.2,40.9,31.0,9.9
2026-08-12T06:05:22Z,2026-08-14T03:00:00Z,44.9,21.4,24.0,-2.6
2026-08-12T10:47:03Z,2026-08-14T03:00:00Z,40.2,19.6,24.0,-4.4
2026-08-12T16:54:57Z,2026-08-14T03:00:00Z,34.1,18.8,24.0,-5.2
2026-08-12T22:50:47Z,2026-08-14T03:00:00Z,28.2,27.8,24.0,3.8
2026-08-12T16:54:57Z,2026-08-14T15:00:00Z,46.1,5.6,7.0,-1.4
2026-08-12T22:50:47Z,2026-08-14T15:00:00Z,40.2,5.8,7.0,-1.2
2026-08-13T05:30:08Z,2026-08-14T15:00:00Z,33.5,7.0,7.0,0.0
2026-08-13T10:49:01Z,2026-08-14T15:00:00Z,28.2,7.4,7.0,0.4
2026-08-13T05:30:08Z,2026-08-15T03:00:00Z,45.5,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-15T03:00:00Z,40.2,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T03:00:00Z,34.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T03:00:00Z,34.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T03:00:00Z,34.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T03:00:00Z,28.1,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T15:00:00Z,46.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T15:00:00Z,46.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T15:00:00Z,46.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T15:00:00Z,40.1,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T15:00:00Z,33.5,0.2,0.0,0.2
2026-08-14T10:44:54Z,2026-08-15T15:00:00Z,28.3,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-16T03:00:00Z,45.5,0.0,4.0,-4.0
2026-08-14T10:44:54Z,2026-08-16T03:00:00Z,40.3,0.7,4.0,-3.3
2026-08-14T16:48:33Z,2026-08-16T03:00:00Z,34.2,3.0,4.0,-1.0
2026-08-14T22:30:55Z,2026-08-16T03:00:00Z,28.5,1.8,4.0,-2.2
2026-08-14T16:48:33Z,2026-08-16T15:00:00Z,46.2,0.5,0.4,0.1
2026-08-14T22:30:55Z,2026-08-16T15:00:00Z,40.5,0.0,0.4,-0.4
2026-08-15T04:24:15Z,2026-08-16T15:00:00Z,34.6,0.1,0.4,-0.3
2026-08-15T10:09:15Z,2026-08-16T15:00:00Z,28.8,3.2,0.4,2.8
2026-08-15T04:24:15Z,2026-08-17T03:00:00Z,46.6,0.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-17T03:00:00Z,40.8,0.0,0.0,0.0
2026-08-15T16:20:39Z,2026-08-17T03:00:00Z,34.7,0.0,0.0,0.0
2026-08-15T22:29:33Z,2026-08-17T03:00:00Z,28.5,0.0,0.0,0.0
2026-08-15T16:20:39Z,2026-08-17T15:00:00Z,46.7,0.0,0.0,0.0
2026-08-15T22:29:33Z,2026-08-17T15:00:00Z,40.5,0.0,0.0,0.0
2026-08-16T04:29:41Z,2026-08-17T15:00:00Z,34.5,0.0,0.0,0.0
2026-08-16T07:21:44Z,2026-08-17T15:00:00Z,31.6,0.0,0.0,0.0
2026-08-16T10:09:47Z,2026-08-17T15:00:00Z,28.8,0.0,0.0,0.0
2026-08-16T04:29:41Z,2026-08-18T03:00:00Z,46.5,0.0,0.0,0.0
2026-08-16T07:21:44Z,2026-08-18T03:00:00Z,43.6,0.0,0.0,0.0
2026-08-16T10:09:47Z,2026-08-18T03:00:00Z,40.8,0.0,0.0,0.0
2026-08-16T16:21:00Z,2026-08-18T03:00:00Z,34.6,2.2,0.0,2.2
2026-08-16T22:29:34Z,2026-08-18T03:00:00Z,28.5,2.2,0.0,2.2
2026-08-16T16:21:00Z,2026-08-18T15:00:00Z,46.6,3.9,0.0,3.9
2026-08-16T22:29:34Z,2026-08-18T15:00:00Z,40.5,3.9,0.0,3.9
2026-08-17T04:35:30Z,2026-08-18T15:00:00Z,34.4,0.0,0.0,0.0
