# Архангельск / Ветер / 1-2 дня / GEM (Канада)
# n=165, MAE=1.236, RMSE=1.417, bias=+1.168
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.417/0.874)^2 = -1.6278  (RMSE_персистентности по 165 пар(ам))
# persistence baseline = как сейчас (на момент забора) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,4.4,1.0,1.0,3.4,3.4
2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,2.6,1.0,1.0,1.6,1.6
2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,2.1,1.0,1.0,1.1,1.1
2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,2.8,1.0,1.0,1.8,1.8
2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,2.4,1.0,1.0,1.4,1.4
2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,2.1,1.0,1.0,1.1,1.1
2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,2.5,1.0,1.0,1.5,1.5
2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,2.3,1.0,1.0,1.3,1.3
2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,4.4,1.0,1.0,3.4,3.4
2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,2.6,1.0,1.0,1.6,1.6
2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,2.1,1.0,1.0,1.1,1.1
2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,2.8,1.0,1.0,1.8,1.8
2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,2.4,1.0,1.0,1.4,1.4
2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,2.1,1.0,1.0,1.1,1.1
2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,2.5,1.0,1.0,1.5,1.5
2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,2.3,1.0,1.0,1.3,1.3
2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,4.4,1.0,1.0,3.4,3.4
2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,2.6,1.0,1.0,1.6,1.6
2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,2.1,1.0,1.0,1.1,1.1
2026-08-06T10:08:26Z,2026-08-07T21:00:00Z,34.9,2.8,1.0,1.0,1.8,1.8
2026-08-06T10:08:26Z,2026-08-08T00:00:00Z,37.9,2.4,1.0,1.0,1.4,1.4
2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,2.1,1.0,1.0,1.1,1.1
2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,2.5,1.0,1.0,1.5,1.5
2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,2.3,1.0,1.0,1.3,1.3
2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,4.4,1.0,1.0,3.4,3.4
2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,2.6,1.0,1.0,1.6,1.6
2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,2.1,1.0,1.0,1.1,1.1
2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,2.8,1.0,1.0,1.8,1.8
2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,2.4,1.0,1.0,1.4,1.4
