# Архангельск / Облачность / 2-3 дня / GFS (США)
# n=73, MAE=15.932, RMSE=24.871, bias=+0.986
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (24.871/12.754)^2 = -2.8027  (RMSE_персистентности по 73 пар(ам))
# persistence baseline = как сейчас (на момент забора) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-08T12:00:00Z,50.2,100.0,100.0,87.5,0.0,0.0
2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,100.0,87.5,87.5,12.5,12.5
2026-08-06T09:50:07Z,2026-08-08T18:00:00Z,56.2,100.0,100.0,87.5,0.0,0.0
2026-08-06T09:50:07Z,2026-08-08T21:00:00Z,59.2,100.0,87.5,87.5,12.5,12.5
2026-08-06T09:50:07Z,2026-08-09T00:00:00Z,62.2,100.0,87.5,87.5,12.5,12.5
2026-08-06T09:50:07Z,2026-08-09T03:00:00Z,65.2,57.0,100.0,87.5,-43.0,43.0
2026-08-06T09:50:07Z,2026-08-09T06:00:00Z,68.2,100.0,100.0,87.5,0.0,0.0
2026-08-06T09:50:07Z,2026-08-09T09:00:00Z,71.2,100.0,75.0,87.5,25.0,25.0
2026-08-06T09:59:18Z,2026-08-08T12:00:00Z,50.0,100.0,100.0,87.5,0.0,0.0
2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,100.0,87.5,87.5,12.5,12.5
2026-08-06T09:59:18Z,2026-08-08T18:00:00Z,56.0,100.0,100.0,87.5,0.0,0.0
2026-08-06T09:59:18Z,2026-08-08T21:00:00Z,59.0,100.0,87.5,87.5,12.5,12.5
2026-08-06T09:59:18Z,2026-08-09T00:00:00Z,62.0,100.0,87.5,87.5,12.5,12.5
2026-08-06T09:59:18Z,2026-08-09T03:00:00Z,65.0,57.0,100.0,87.5,-43.0,43.0
2026-08-06T09:59:18Z,2026-08-09T06:00:00Z,68.0,100.0,100.0,87.5,0.0,0.0
2026-08-06T09:59:18Z,2026-08-09T09:00:00Z,71.0,100.0,75.0,87.5,25.0,25.0
2026-08-06T10:08:26Z,2026-08-08T12:00:00Z,49.9,100.0,100.0,87.5,0.0,0.0
2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,100.0,87.5,87.5,12.5,12.5
2026-08-06T10:08:26Z,2026-08-08T18:00:00Z,55.9,100.0,100.0,87.5,0.0,0.0
2026-08-06T10:08:26Z,2026-08-08T21:00:00Z,58.9,100.0,87.5,87.5,12.5,12.5
2026-08-06T10:08:26Z,2026-08-09T00:00:00Z,61.9,100.0,87.5,87.5,12.5,12.5
2026-08-06T10:08:26Z,2026-08-09T03:00:00Z,64.9,57.0,100.0,87.5,-43.0,43.0
2026-08-06T10:08:26Z,2026-08-09T06:00:00Z,67.9,100.0,100.0,87.5,0.0,0.0
2026-08-06T10:08:26Z,2026-08-09T09:00:00Z,70.9,100.0,75.0,87.5,25.0,25.0
2026-08-06T10:47:54Z,2026-08-08T12:00:00Z,49.2,100.0,100.0,87.5,0.0,0.0
2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,100.0,87.5,87.5,12.5,12.5
2026-08-06T10:47:54Z,2026-08-08T18:00:00Z,55.2,100.0,100.0,87.5,0.0,0.0
2026-08-06T10:47:54Z,2026-08-08T21:00:00Z,58.2,100.0,87.5,87.5,12.5,12.5
2026-08-06T10:47:54Z,2026-08-09T00:00:00Z,61.2,100.0,87.5,87.5,12.5,12.5
2026-08-06T10:47:54Z,2026-08-09T03:00:00Z,64.2,57.0,100.0,87.5,-43.0,43.0
2026-08-06T10:47:54Z,2026-08-09T06:00:00Z,67.2,100.0,100.0,87.5,0.0,0.0
2026-08-06T10:47:54Z,2026-08-09T09:00:00Z,70.2,100.0,75.0,87.5,25.0,25.0
2026-08-06T11:30:42Z,2026-08-08T12:00:00Z,48.5,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:30:42Z,2026-08-08T15:00:00Z,51.5,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:30:42Z,2026-08-08T18:00:00Z,54.5,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:30:42Z,2026-08-08T21:00:00Z,57.5,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:30:42Z,2026-08-09T00:00:00Z,60.5,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:30:42Z,2026-08-09T03:00:00Z,63.5,57.0,100.0,87.5,-43.0,43.0
2026-08-06T11:30:42Z,2026-08-09T06:00:00Z,66.5,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T09:00:00Z,69.5,100.0,75.0,87.5,25.0,25.0
2026-08-06T11:36:01Z,2026-08-08T12:00:00Z,48.4,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:36:01Z,2026-08-08T15:00:00Z,51.4,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:36:01Z,2026-08-08T18:00:00Z,54.4,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:36:01Z,2026-08-08T21:00:00Z,57.4,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:36:01Z,2026-08-09T00:00:00Z,60.4,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:36:01Z,2026-08-09T03:00:00Z,63.4,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:36:01Z,2026-08-09T06:00:00Z,66.4,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:36:01Z,2026-08-09T09:00:00Z,69.4,94.0,75.0,87.5,19.0,19.0
2026-08-06T11:44:08Z,2026-08-08T12:00:00Z,48.3,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:44:08Z,2026-08-08T18:00:00Z,54.3,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:44:08Z,2026-08-08T21:00:00Z,57.3,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:44:08Z,2026-08-09T00:00:00Z,60.3,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:44:08Z,2026-08-09T03:00:00Z,63.3,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:44:08Z,2026-08-09T06:00:00Z,66.3,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:44:08Z,2026-08-09T09:00:00Z,69.3,94.0,75.0,87.5,19.0,19.0
