# Архангельск / Температура / 1-2 дня / Yr (Норвегия)
# n=965, MAE=0.990, RMSE=1.351, bias=+0.070
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.351/2.922)^2 = 0.7861  (RMSE_персистентности по 965 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,18.3,20.5,19.1,-2.2,2.2
2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,16.3,15.6,18.2,0.7,0.7
2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,15.3,14.6,15.5,0.7,0.7
2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,13.6,13.5,13.9,0.1,0.1
2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,12.8,12.5,13.6,0.3,0.3
2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,13.9,13.6,14.2,0.3,0.3
2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,16.0,15.4,14.3,0.6,0.6
2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,17.7,15.0,16.9,2.7,2.7
2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,18.3,20.5,19.1,-2.2,2.2
2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,16.3,15.6,18.2,0.7,0.7
2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,15.3,14.6,15.5,0.7,0.7
2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,13.6,13.5,13.9,0.1,0.1
2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,12.8,12.5,13.6,0.3,0.3
2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,13.9,13.6,14.2,0.3,0.3
2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,16.0,15.4,14.3,0.6,0.6
2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,17.7,15.0,16.9,2.7,2.7
2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,18.3,20.5,19.1,-2.2,2.2
2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,16.3,15.6,18.2,0.7,0.7
2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,15.3,14.6,15.5,0.7,0.7
2026-08-06T10:08:26Z,2026-08-07T21:00:00Z,34.9,13.6,13.5,13.9,0.1,0.1
2026-08-06T10:08:26Z,2026-08-08T00:00:00Z,37.9,12.8,12.5,13.6,0.3,0.3
2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,13.9,13.6,14.2,0.3,0.3
2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,16.0,15.4,14.3,0.6,0.6
2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,17.7,15.0,16.9,2.7,2.7
2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,18.3,20.5,19.1,-2.2,2.2
2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,16.3,15.6,18.2,0.7,0.7
2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,15.3,14.6,15.5,0.7,0.7
2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,13.6,13.5,13.9,0.1,0.1
2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,12.8,12.5,13.6,0.3,0.3
2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,13.9,13.6,14.2,0.3,0.3
2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,16.0,15.4,14.3,0.6,0.6
2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,17.7,15.0,16.9,2.7,2.7
2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,18.3,20.5,19.1,-2.2,2.2
2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,16.3,15.6,18.2,0.7,0.7
2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,15.3,14.6,15.5,0.7,0.7
2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,13.6,13.5,13.9,0.1,0.1
2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,12.8,12.5,13.6,0.3,0.3
2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,13.9,13.6,14.2,0.3,0.3
2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,16.0,15.4,14.3,0.6,0.6
2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,17.7,15.0,16.9,2.7,2.7
2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,18.3,20.5,19.1,-2.2,2.2
2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,16.3,15.6,18.2,0.7,0.7
2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,15.3,14.6,15.5,0.7,0.7
2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,13.6,13.5,13.9,0.1,0.1
2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,12.8,12.5,13.6,0.3,0.3
2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,13.9,13.6,14.2,0.3,0.3
2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,16.0,15.4,14.3,0.6,0.6
2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,17.7,15.0,16.9,2.7,2.7
2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,18.3,20.5,19.1,-2.2,2.2
2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,16.3,15.6,18.2,0.7,0.7
2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,15.3,14.6,15.5,0.7,0.7
2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,13.6,13.5,13.9,0.1,0.1
2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,12.8,12.5,13.6,0.3,0.3
2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,13.9,13.6,14.2,0.3,0.3
2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,16.0,15.4,14.3,0.6,0.6
2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,17.7,15.0,16.9,2.7,2.7
2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,12.3,13.6,14.2,-1.3,1.3
