# Архангельск / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=3312, MAE=1.968, RMSE=2.355, bias=+1.891
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.355/1.275)^2 = -2.4146  (RMSE_персистентности по 3312 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T03:00:00Z,93.4,4.57,2.0,2.0,2.57,2.57
3-5 дней,2026-08-07T05:36:00Z,2026-08-11T06:00:00Z,96.4,4.55,3.0,3.0,1.55,1.55
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T09:00:00Z,74.7,4.7,3.0,3.0,1.7,1.7
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T12:00:00Z,77.7,5.01,2.0,2.0,3.01,3.01
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T15:00:00Z,80.7,2.76,2.0,2.0,0.76,0.76
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T18:00:00Z,83.7,2.81,2.0,0.0,0.81,0.81
3-5 дней,2026-08-07T06:18:59Z,2026-08-10T21:00:00Z,86.7,4.37,2.0,1.0,2.37,2.37
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T00:00:00Z,89.7,4.34,2.0,1.0,2.34,2.34
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T03:00:00Z,92.7,4.57,2.0,2.0,2.57,2.57
3-5 дней,2026-08-07T06:18:59Z,2026-08-11T06:00:00Z,95.7,4.55,3.0,3.0,1.55,1.55
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T09:00:00Z,73.8,4.7,3.0,3.0,1.7,1.7
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T12:00:00Z,76.8,5.01,2.0,2.0,3.01,3.01
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T15:00:00Z,79.8,2.76,2.0,2.0,0.76,0.76
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T18:00:00Z,82.8,2.81,2.0,0.0,0.81,0.81
3-5 дней,2026-08-07T07:13:52Z,2026-08-10T21:00:00Z,85.8,4.37,2.0,1.0,2.37,2.37
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T00:00:00Z,88.8,4.34,2.0,1.0,2.34,2.34
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T03:00:00Z,91.8,4.57,2.0,2.0,2.57,2.57
3-5 дней,2026-08-07T07:13:52Z,2026-08-11T06:00:00Z,94.8,4.55,3.0,3.0,1.55,1.55
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T12:00:00Z,73.3,5.22,2.0,2.0,3.22,3.22
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T15:00:00Z,76.3,3.47,2.0,2.0,1.47,1.47
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T18:00:00Z,79.3,5.24,2.0,0.0,3.24,3.24
3-5 дней,2026-08-07T10:39:14Z,2026-08-10T21:00:00Z,82.3,5.1,2.0,1.0,3.1,3.1
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T00:00:00Z,85.3,4.43,2.0,1.0,2.43,2.43
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T03:00:00Z,88.3,4.79,2.0,2.0,2.79,2.79
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T06:00:00Z,91.3,5.02,3.0,3.0,2.02,2.02
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T09:00:00Z,94.3,6.33,4.0,3.0,2.33,2.33
3-5 дней,2026-08-07T10:39:14Z,2026-08-11T12:00:00Z,97.3,6.75,4.0,2.0,2.75,2.75
3-5 дней,2026-08-07T16:51:54Z,2026-08-10T18:00:00Z,73.1,4.81,2.0,0.0,2.81,2.81
3-5 дней,2026-08-07T16:51:54Z,2026-08-10T21:00:00Z,76.1,4.74,2.0,1.0,2.74,2.74
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T00:00:00Z,79.1,4.8,2.0,1.0,2.8,2.8
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T03:00:00Z,82.1,5.62,2.0,2.0,3.62,3.62
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T06:00:00Z,85.1,5.82,3.0,3.0,2.82,2.82
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T09:00:00Z,88.1,6.5,4.0,3.0,2.5,2.5
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T12:00:00Z,91.1,5.84,4.0,2.0,1.84,1.84
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T15:00:00Z,94.1,3.41,4.0,2.0,-0.59,0.59
3-5 дней,2026-08-07T16:51:54Z,2026-08-11T18:00:00Z,97.1,0.5,2.0,2.0,-1.5,1.5
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T00:00:00Z,73.2,5.0,2.0,1.0,3.0,3.0
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T03:00:00Z,76.2,5.14,2.0,2.0,3.14,3.14
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T06:00:00Z,79.2,5.57,3.0,3.0,2.57,2.57
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T09:00:00Z,82.2,6.79,4.0,3.0,2.79,2.79
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T12:00:00Z,85.2,6.7,4.0,2.0,2.7,2.7
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T15:00:00Z,88.2,4.18,4.0,2.0,0.18,0.18
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T18:00:00Z,91.2,4.42,2.0,2.0,2.42,2.42
3-5 дней,2026-08-07T22:45:57Z,2026-08-11T21:00:00Z,94.2,3.2,1.0,2.0,2.2,2.2
3-5 дней,2026-08-07T22:45:57Z,2026-08-12T00:00:00Z,97.2,1.7,1.0,2.0,0.7,0.7
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T00:00:00Z,72.7,5.0,2.0,1.0,3.0,3.0
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T03:00:00Z,75.7,5.14,2.0,2.0,3.14,3.14
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T06:00:00Z,78.7,5.57,3.0,3.0,2.57,2.57
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T09:00:00Z,81.7,6.79,4.0,3.0,2.79,2.79
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T12:00:00Z,84.7,6.7,4.0,2.0,2.7,2.7
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T15:00:00Z,87.7,4.18,4.0,2.0,0.18,0.18
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T18:00:00Z,90.7,4.42,2.0,2.0,2.42,2.42
3-5 дней,2026-08-07T23:19:23Z,2026-08-11T21:00:00Z,93.7,3.2,1.0,2.0,2.2,2.2
3-5 дней,2026-08-07T23:19:23Z,2026-08-12T00:00:00Z,96.7,1.7,1.0,2.0,0.7,0.7
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T06:00:00Z,73.2,4.4,3.0,3.0,1.4,1.4
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T09:00:00Z,76.2,6.48,4.0,3.0,2.48,2.48
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T12:00:00Z,79.2,6.6,4.0,2.0,2.6,2.6
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T15:00:00Z,82.2,5.51,4.0,2.0,1.51,1.51
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T18:00:00Z,85.2,1.94,2.0,2.0,-0.06,0.06
3-5 дней,2026-08-08T04:50:53Z,2026-08-11T21:00:00Z,88.2,2.94,1.0,2.0,1.94,1.94
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T00:00:00Z,91.2,2.69,1.0,2.0,1.69,1.69
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T03:00:00Z,94.2,1.96,1.0,2.0,0.96,0.96
3-5 дней,2026-08-08T04:50:53Z,2026-08-12T06:00:00Z,97.2,1.8,2.0,3.0,-0.2,0.2
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T12:00:00Z,73.7,6.6,4.0,2.0,2.6,2.6
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T15:00:00Z,76.7,5.51,4.0,2.0,1.51,1.51
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T18:00:00Z,79.7,1.94,2.0,2.0,-0.06,0.06
3-5 дней,2026-08-08T10:18:13Z,2026-08-11T21:00:00Z,82.7,2.94,1.0,2.0,1.94,1.94
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T00:00:00Z,85.7,2.69,1.0,2.0,1.69,1.69
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T03:00:00Z,88.7,1.96,1.0,2.0,0.96,0.96
3-5 дней,2026-08-08T10:18:13Z,2026-08-12T06:00:00Z,91.7,1.8,2.0,3.0,-0.2,0.2
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T00:00:00Z,73.4,1.14,1.0,2.0,0.14,0.14
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T03:00:00Z,76.4,0.71,1.0,2.0,-0.29,0.29
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T06:00:00Z,79.4,1.32,2.0,3.0,-0.68,0.68
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T09:00:00Z,82.4,3.32,2.0,4.0,1.32,1.32
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T12:00:00Z,85.4,5.14,3.0,4.0,2.14,2.14
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T15:00:00Z,88.4,5.56,4.0,4.0,1.56,1.56
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T18:00:00Z,91.4,6.61,3.0,2.0,3.61,3.61
3-5 дней,2026-08-08T22:37:20Z,2026-08-12T21:00:00Z,94.4,6.5,3.0,1.0,3.5,3.5
3-5 дней,2026-08-08T22:37:20Z,2026-08-13T00:00:00Z,97.4,7.6,3.0,1.0,4.6,4.6
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T06:00:00Z,73.0,2.5,2.0,3.0,0.5,0.5
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T09:00:00Z,76.0,1.63,2.0,4.0,-0.37,0.37
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T12:00:00Z,79.0,3.4,3.0,4.0,0.4,0.4
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T15:00:00Z,82.0,0.54,4.0,4.0,-3.46,3.46
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T18:00:00Z,85.0,6.01,3.0,2.0,3.01,3.01
3-5 дней,2026-08-09T04:59:03Z,2026-08-12T21:00:00Z,88.0,5.79,3.0,1.0,2.79,2.79
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T00:00:00Z,91.0,6.31,3.0,1.0,3.31,3.31
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T03:00:00Z,94.0,7.34,4.0,1.0,3.34,3.34
3-5 дней,2026-08-09T04:59:03Z,2026-08-13T06:00:00Z,97.0,7.2,5.0,2.0,2.2,2.2
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T12:00:00Z,73.7,3.4,3.0,4.0,0.4,0.4
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T15:00:00Z,76.7,0.54,4.0,4.0,-3.46,3.46
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T18:00:00Z,79.7,6.01,3.0,2.0,3.01,3.01
3-5 дней,2026-08-09T10:19:29Z,2026-08-12T21:00:00Z,82.7,5.79,3.0,1.0,2.79,2.79
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T00:00:00Z,85.7,6.31,3.0,1.0,3.31,3.31
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T03:00:00Z,88.7,7.34,4.0,1.0,3.34,3.34
3-5 дней,2026-08-09T10:19:29Z,2026-08-13T06:00:00Z,91.7,7.2,5.0,2.0,2.2,2.2
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T15:00:00Z,74.3,6.53,4.0,4.0,2.53,2.53
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T18:00:00Z,77.3,6.76,3.0,2.0,3.76,3.76
3-5 дней,2026-08-09T12:41:38Z,2026-08-12T21:00:00Z,80.3,6.42,3.0,1.0,3.42,3.42
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T00:00:00Z,83.3,6.66,3.0,1.0,3.66,3.66
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T03:00:00Z,86.3,7.0,4.0,1.0,3.0,3.0
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T06:00:00Z,89.3,6.56,5.0,2.0,1.56,1.56
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T09:00:00Z,92.3,6.41,4.0,2.0,2.41,2.41
3-5 дней,2026-08-09T12:41:38Z,2026-08-13T12:00:00Z,95.3,6.18,5.0,3.0,1.18,1.18
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T15:00:00Z,74.2,6.53,4.0,4.0,2.53,2.53
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T18:00:00Z,77.2,6.76,3.0,2.0,3.76,3.76
3-5 дней,2026-08-09T12:45:53Z,2026-08-12T21:00:00Z,80.2,6.42,3.0,1.0,3.42,3.42
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T00:00:00Z,83.2,6.66,3.0,1.0,3.66,3.66
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T03:00:00Z,86.2,7.0,4.0,1.0,3.0,3.0
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T06:00:00Z,89.2,6.56,5.0,2.0,1.56,1.56
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T09:00:00Z,92.2,6.41,4.0,2.0,2.41,2.41
3-5 дней,2026-08-09T12:45:53Z,2026-08-13T12:00:00Z,95.2,6.18,5.0,3.0,1.18,1.18
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T15:00:00Z,74.2,6.53,4.0,4.0,2.53,2.53
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T18:00:00Z,77.2,6.76,3.0,2.0,3.76,3.76
3-5 дней,2026-08-09T12:48:15Z,2026-08-12T21:00:00Z,80.2,6.42,3.0,1.0,3.42,3.42
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T00:00:00Z,83.2,6.66,3.0,1.0,3.66,3.66
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T03:00:00Z,86.2,7.0,4.0,1.0,3.0,3.0
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T06:00:00Z,89.2,6.56,5.0,2.0,1.56,1.56
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T09:00:00Z,92.2,6.41,4.0,2.0,2.41,2.41
3-5 дней,2026-08-09T12:48:15Z,2026-08-13T12:00:00Z,95.2,6.18,5.0,3.0,1.18,1.18
3-5 дней,2026-08-09T16:31:44Z,2026-08-12T18:00:00Z,73.5,6.48,3.0,2.0,3.48,3.48
3-5 дней,2026-08-09T16:31:44Z,2026-08-12T21:00:00Z,76.5,6.6,3.0,1.0,3.6,3.6
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T00:00:00Z,79.5,6.07,3.0,1.0,3.07,3.07
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T03:00:00Z,82.5,6.44,4.0,1.0,2.44,2.44
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T06:00:00Z,85.5,6.77,5.0,2.0,1.77,1.77
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T09:00:00Z,88.5,7.43,4.0,2.0,3.43,3.43
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T12:00:00Z,91.5,7.45,5.0,3.0,2.45,2.45
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T15:00:00Z,94.5,7.18,5.0,4.0,2.18,2.18
3-5 дней,2026-08-09T16:31:44Z,2026-08-13T18:00:00Z,97.5,6.81,4.0,3.0,2.81,2.81
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T00:00:00Z,73.3,7.01,3.0,1.0,4.01,4.01
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T03:00:00Z,76.3,6.6,4.0,1.0,2.6,2.6
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T06:00:00Z,79.3,7.31,5.0,2.0,2.31,2.31
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T09:00:00Z,82.3,7.31,4.0,2.0,3.31,3.31
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T12:00:00Z,85.3,7.41,5.0,3.0,2.41,2.41
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T15:00:00Z,88.3,7.7,5.0,4.0,2.7,2.7
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T18:00:00Z,91.3,6.7,4.0,3.0,2.7,2.7
3-5 дней,2026-08-09T22:39:09Z,2026-08-13T21:00:00Z,94.3,6.91,4.0,3.0,2.91,2.91
3-5 дней,2026-08-09T22:39:09Z,2026-08-14T00:00:00Z,97.3,6.5,3.0,3.0,3.5,3.5
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T06:00:00Z,72.7,7.94,5.0,2.0,2.94,2.94
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T09:00:00Z,75.7,8.22,4.0,2.0,4.22,4.22
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T12:00:00Z,78.7,8.51,5.0,3.0,3.51,3.51
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T15:00:00Z,81.7,8.71,5.0,4.0,3.71,3.71
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T18:00:00Z,84.7,7.21,4.0,3.0,3.21,3.21
3-5 дней,2026-08-10T05:20:42Z,2026-08-13T21:00:00Z,87.7,6.74,4.0,3.0,2.74,2.74
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T00:00:00Z,90.7,6.42,3.0,3.0,3.42,3.42
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T03:00:00Z,93.7,6.4,3.0,4.0,3.4,3.4
3-5 дней,2026-08-10T05:20:42Z,2026-08-14T06:00:00Z,96.7,6.1,3.0,5.0,3.1,3.1
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T12:00:00Z,73.1,8.9,5.0,3.0,3.9,3.9
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T15:00:00Z,76.1,7.8,5.0,4.0,2.8,2.8
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T18:00:00Z,79.1,7.5,4.0,3.0,3.5,3.5
3-5 дней,2026-08-10T10:53:28Z,2026-08-13T21:00:00Z,82.1,8.61,4.0,3.0,4.61,4.61
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T00:00:00Z,85.1,7.6,3.0,3.0,4.6,4.6
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T03:00:00Z,88.1,7.24,3.0,4.0,4.24,4.24
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T06:00:00Z,91.1,6.82,3.0,5.0,3.82,3.82
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T09:00:00Z,94.1,6.6,3.0,4.0,3.6,3.6
3-5 дней,2026-08-10T10:53:28Z,2026-08-14T12:00:00Z,97.1,6.61,3.0,5.0,3.61,3.61
3-5 дней,2026-08-10T16:52:05Z,2026-08-13T18:00:00Z,73.1,7.68,4.0,3.0,3.68,3.68
3-5 дней,2026-08-10T16:52:05Z,2026-08-13T21:00:00Z,76.1,6.36,4.0,3.0,2.36,2.36
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T00:00:00Z,79.1,6.75,3.0,3.0,3.75,3.75
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T03:00:00Z,82.1,6.66,3.0,4.0,3.66,3.66
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T06:00:00Z,85.1,6.05,3.0,5.0,3.05,3.05
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T09:00:00Z,88.1,5.81,3.0,4.0,2.81,2.81
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T12:00:00Z,91.1,5.5,3.0,5.0,2.5,2.5
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T15:00:00Z,94.1,4.4,3.0,5.0,1.4,1.4
3-5 дней,2026-08-10T16:52:05Z,2026-08-14T18:00:00Z,97.1,2.72,3.0,4.0,-0.28,0.28
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T00:00:00Z,73.2,6.65,3.0,3.0,3.65,3.65
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T03:00:00Z,76.2,6.96,3.0,4.0,3.96,3.96
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T06:00:00Z,79.2,6.2,3.0,5.0,3.2,3.2
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T09:00:00Z,82.2,4.98,3.0,4.0,1.98,1.98
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T12:00:00Z,85.2,4.7,3.0,5.0,1.7,1.7
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T15:00:00Z,88.2,4.8,3.0,5.0,1.8,1.8
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T18:00:00Z,91.2,3.7,3.0,4.0,0.7,0.7
3-5 дней,2026-08-10T22:47:13Z,2026-08-14T21:00:00Z,94.2,3.8,2.0,4.0,1.8,1.8
3-5 дней,2026-08-10T22:47:13Z,2026-08-15T00:00:00Z,97.2,3.61,2.0,3.0,1.61,1.61
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T06:00:00Z,73.0,4.65,3.0,5.0,1.65,1.65
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T09:00:00Z,76.0,4.94,3.0,4.0,1.94,1.94
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T12:00:00Z,79.0,4.79,3.0,5.0,1.79,1.79
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T15:00:00Z,82.0,3.88,3.0,5.0,0.88,0.88
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T18:00:00Z,85.0,2.28,3.0,4.0,-0.72,0.72
3-5 дней,2026-08-11T05:01:49Z,2026-08-14T21:00:00Z,88.0,2.28,2.0,4.0,0.28,0.28
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T00:00:00Z,91.0,1.92,2.0,3.0,-0.08,0.08
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T03:00:00Z,94.0,1.92,1.0,3.0,0.92,0.92
3-5 дней,2026-08-11T05:01:49Z,2026-08-15T06:00:00Z,97.0,2.72,2.0,3.0,0.72,0.72
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T12:00:00Z,73.4,5.81,3.0,5.0,2.81,2.81
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T15:00:00Z,76.4,4.49,3.0,5.0,1.49,1.49
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T18:00:00Z,79.4,1.84,3.0,4.0,-1.16,1.16
3-5 дней,2026-08-11T10:38:45Z,2026-08-14T21:00:00Z,82.4,1.57,2.0,4.0,-0.43,0.43
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T00:00:00Z,85.4,0.4,2.0,3.0,-1.6,1.6
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T03:00:00Z,88.4,1.0,1.0,3.0,0.0,0.0
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T06:00:00Z,91.4,1.3,2.0,3.0,-0.7,0.7
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T09:00:00Z,94.4,2.26,2.0,3.0,0.26,0.26
3-5 дней,2026-08-11T10:38:45Z,2026-08-15T12:00:00Z,97.4,4.05,2.0,3.0,2.05,2.05
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T12:00:00Z,73.2,2.44,2.0,3.0,0.44,0.44
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T15:00:00Z,76.2,1.5,1.0,3.0,0.5,0.5
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T18:00:00Z,79.2,0.76,2.0,3.0,-1.24,1.24
3-5 дней,2026-08-12T10:47:03Z,2026-08-15T21:00:00Z,82.2,1.28,2.0,2.0,-0.72,0.72
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T00:00:00Z,85.2,1.56,3.0,2.0,-1.44,1.44
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T03:00:00Z,88.2,0.85,1.0,1.0,-0.15,0.15
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T06:00:00Z,91.2,1.56,2.0,2.0,-0.44,0.44
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T09:00:00Z,94.2,1.41,2.0,2.0,-0.59,0.59
3-5 дней,2026-08-12T10:47:03Z,2026-08-16T12:00:00Z,97.2,1.61,1.0,2.0,0.61,0.61
3-5 дней,2026-08-12T16:54:57Z,2026-08-15T18:00:00Z,73.1,1.68,2.0,3.0,-0.32,0.32
3-5 дней,2026-08-12T16:54:57Z,2026-08-15T21:00:00Z,76.1,2.26,2.0,2.0,0.26,0.26
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T00:00:00Z,79.1,2.28,3.0,2.0,-0.72,0.72
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T03:00:00Z,82.1,2.19,1.0,1.0,1.19,1.19
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T06:00:00Z,85.1,1.43,2.0,2.0,-0.57,0.57
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T09:00:00Z,88.1,1.27,2.0,2.0,-0.73,0.73
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T12:00:00Z,91.1,0.81,1.0,2.0,-0.19,0.19
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T15:00:00Z,94.1,1.39,1.0,1.0,0.39,0.39
3-5 дней,2026-08-12T16:54:57Z,2026-08-16T18:00:00Z,97.1,2.19,1.0,2.0,1.19,1.19
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T00:00:00Z,73.2,2.47,3.0,2.0,-0.53,0.53
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T03:00:00Z,76.2,2.3,1.0,1.0,1.3,1.3
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T06:00:00Z,79.2,2.0,2.0,2.0,0.0,0.0
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T09:00:00Z,82.2,2.02,2.0,2.0,0.02,0.02
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T12:00:00Z,85.2,1.6,1.0,2.0,0.6,0.6
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T15:00:00Z,88.2,1.03,1.0,1.0,0.03,0.03
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T18:00:00Z,91.2,1.91,1.0,2.0,0.91,0.91
3-5 дней,2026-08-12T22:50:47Z,2026-08-16T21:00:00Z,94.2,0.86,1.0,2.0,-0.14,0.14
3-5 дней,2026-08-12T22:50:47Z,2026-08-17T00:00:00Z,97.2,1.44,1.0,3.0,0.44,0.44
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T06:00:00Z,72.5,2.69,2.0,2.0,0.69,0.69
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T09:00:00Z,75.5,3.01,2.0,2.0,1.01,1.01
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T12:00:00Z,78.5,2.24,1.0,2.0,1.24,1.24
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T15:00:00Z,81.5,2.0,1.0,1.0,1.0,1.0
3-5 дней,2026-08-13T05:30:08Z,2026-08-16T18:00:00Z,84.5,1.1,1.0,2.0,0.1,0.1
