# Архангельск / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=7250, MAE=1.633, RMSE=2.298, bias=+0.609
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.298/3.033)^2 = 0.4259  (RMSE_персистентности по 7250 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,19.87,19.1,18.2,0.77,0.77
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,18.39,18.2,18.0,0.19,0.19
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,19.87,19.1,18.2,0.77,0.77
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,18.39,18.2,18.0,0.19,0.19
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,19.87,19.1,18.2,0.77,0.77
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,18.39,18.2,18.0,0.19,0.19
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,13.86,14.2,13.4,-0.34,0.34
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,14.89,14.3,17.0,0.59,0.59
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,14.88,14.3,17.0,0.58,0.58
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,17.79,16.9,16.3,0.89,0.89
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,17.78,16.9,16.3,0.88,0.88
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,19.99,20.5,19.1,-0.51,0.51
