# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня / WeatherAPI.com
# n=363, порог дождя = 0.2 мм
# POD=0.9035532994923858, FAR=0.1981981981981982, CSI=0.7385892116182573, MAE=2.211 мм, bias=-0.866 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,0.0,0.7,-0.7
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,0.0,0.7,-0.7
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,0.0,0.7,-0.7
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,0.0,0.7,-0.7
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,0.75,3.0,-2.25
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,1.73,7.0,-5.27
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,3.19,0.6,2.59
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,3.19,0.6,2.59
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,3.19,0.6,2.59
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,3.19,0.6,2.59
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.05,0.0,0.05
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,1.21,0.1,1.11
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,2.25,4.0,-1.75
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,14.49,31.0,-16.51
0-6ч,2026-08-14T10:44:54Z,2026-08-14T15:00:00Z,4.3,3.2,7.0,-3.8
0-6ч,2026-08-15T10:09:15Z,2026-08-15T15:00:00Z,4.8,0.14,0.0,0.14
0-6ч,2026-08-16T10:09:47Z,2026-08-16T15:00:00Z,4.8,0.29,0.4,-0.11
0-6ч,2026-08-17T10:18:11Z,2026-08-17T15:00:00Z,4.7,2.34,0.0,2.34
0-6ч,2026-08-18T10:14:55Z,2026-08-18T15:00:00Z,4.8,0.08,0.0,0.08
0-6ч,2026-08-19T10:14:48Z,2026-08-19T15:00:00Z,4.8,0.41,0.0,0.41
0-6ч,2026-08-20T10:16:10Z,2026-08-20T15:00:00Z,4.7,0.37,1.0,-0.63
0-6ч,2026-08-21T10:16:50Z,2026-08-21T15:00:00Z,4.7,0.48,0.0,0.48
0-6ч,2026-08-22T10:09:41Z,2026-08-22T15:00:00Z,4.8,1.29,0.6,0.69
0-6ч,2026-08-23T10:10:14Z,2026-08-23T15:00:00Z,4.8,4.3,3.0,1.3
0-6ч,2026-08-24T10:24:38Z,2026-08-24T15:00:00Z,4.6,8.84,6.0,2.84
6-24ч,2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,1.47,3.0,-1.53
6-24ч,2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,1.47,3.0,-1.53
6-24ч,2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,1.47,3.0,-1.53
6-24ч,2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,1.47,3.0,-1.53
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,2.9,3.0,-0.1
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,2.49,3.0,-0.51
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,2.49,3.0,-0.51
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,0.76,3.0,-2.24
6-24ч,2026-08-07T05:36:00Z,2026-08-08T03:00:00Z,21.4,3.34,0.4,2.94
6-24ч,2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,3.34,0.4,2.94
6-24ч,2026-08-07T07:13:52Z,2026-08-08T03:00:00Z,19.8,5.35,0.4,4.95
6-24ч,2026-08-07T10:39:14Z,2026-08-08T03:00:00Z,16.3,5.35,0.4,4.95
6-24ч,2026-08-07T16:51:54Z,2026-08-08T03:00:00Z,10.1,1.01,0.4,0.61
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,1.49,7.0,-5.51
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,0.48,7.0,-6.52
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,0.56,7.0,-6.44
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,0.69,7.0,-6.31
6-24ч,2026-08-08T04:50:53Z,2026-08-09T03:00:00Z,22.2,2.0,4.0,-2.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T03:00:00Z,16.7,3.11,4.0,-0.89
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,4.76,0.6,4.16
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,5.07,0.6,4.47
6-24ч,2026-08-09T04:59:03Z,2026-08-10T03:00:00Z,22.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T03:00:00Z,16.7,0.16,0.0,0.16
6-24ч,2026-08-09T12:41:38Z,2026-08-10T03:00:00Z,14.3,0.16,0.0,0.16
6-24ч,2026-08-09T12:45:53Z,2026-08-10T03:00:00Z,14.2,0.16,0.0,0.16
6-24ч,2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,0.16,0.0,0.16
6-24ч,2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,0.01,0.0,0.01
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,0.03,0.0,0.03
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,0.02,0.0,0.02
6-24ч,2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-11T03:00:00Z,21.7,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T03:00:00Z,16.1,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T03:00:00Z,10.1,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T15:00:00Z,22.1,0.61,0.1,0.51
6-24ч,2026-08-10T22:47:13Z,2026-08-11T15:00:00Z,16.2,0.38,0.1,0.28
6-24ч,2026-08-11T05:01:49Z,2026-08-11T15:00:00Z,10.0,0.59,0.1,0.49
6-24ч,2026-08-11T05:01:49Z,2026-08-12T03:00:00Z,22.0,1.66,5.0,-3.34
6-24ч,2026-08-11T10:38:45Z,2026-08-12T03:00:00Z,16.4,8.97,5.0,3.97
6-24ч,2026-08-12T06:05:22Z,2026-08-12T15:00:00Z,8.9,18.48,4.0,14.48
