# Архангельск / Температура / 1-2 дня / Apple Погода
# n=486, MAE=0.855, RMSE=1.084, bias=+0.189
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.084/3.070)^2 = 0.8753  (RMSE_персистентности по 486 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,20.04,20.5,19.1,-0.46,0.46
2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,18.61,15.6,18.2,3.01,3.01
2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,15.81,14.6,15.5,1.21,1.21
2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,13.9,13.5,13.9,0.4,0.4
2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,12.97,12.5,13.6,0.47,0.47
2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,13.62,13.6,14.2,0.02,0.02
2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,15.41,15.4,14.3,0.01,0.01
2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,16.93,15.0,16.9,1.93,1.93
2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,20.04,20.5,19.1,-0.46,0.46
2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,18.61,15.6,18.2,3.01,3.01
2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,15.81,14.6,15.5,1.21,1.21
2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,13.9,13.5,13.9,0.4,0.4
2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,12.97,12.5,13.6,0.47,0.47
2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,13.62,13.6,14.2,0.02,0.02
2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,15.41,15.4,14.3,0.01,0.01
2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,16.93,15.0,16.9,1.93,1.93
2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,13.01,13.6,14.2,-0.59,0.59
2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,14.78,15.4,14.3,-0.62,0.62
2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,16.23,15.0,16.9,1.23,1.23
2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,17.13,15.4,20.5,1.73,1.73
2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,16.53,15.5,15.6,1.03,1.03
2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,14.73,14.4,14.6,0.33,0.33
2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,12.94,13.6,13.5,-0.66,0.66
2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,11.99,13.1,12.5,-1.11,1.11
2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,14.84,15.4,14.3,-0.56,0.56
2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,16.57,15.0,16.9,1.57,1.57
2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,17.34,15.4,20.5,1.94,1.94
2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,16.51,15.5,15.6,1.01,1.01
