# Архангельск / Температура / 1-2 дня / Tomorrow.io
# n=205, MAE=0.962, RMSE=1.223, bias=-0.133
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.223/3.946)^2 = 0.9040  (RMSE_персистентности по 205 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,18.26,20.5,19.1,-2.24,2.24
2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,16.26,15.6,18.2,0.66,0.66
2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,15.3,14.6,15.5,0.7,0.7
2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,13.57,13.5,13.9,0.07,0.07
2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,12.82,12.5,13.6,0.32,0.32
2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,13.9,13.6,14.2,0.3,0.3
2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,16.0,15.4,14.3,0.6,0.6
2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,17.69,15.0,16.9,2.69,2.69
2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,12.26,13.6,14.2,-1.34,1.34
2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,13.52,15.4,14.3,-1.88,1.88
2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,16.61,15.0,16.9,1.61,1.61
2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,17.73,15.4,20.5,2.33,2.33
2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,17.24,15.5,15.6,1.74,1.74
2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,14.43,14.4,14.6,0.03,0.03
2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,13.15,13.6,13.5,-0.45,0.45
2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,12.09,13.1,12.5,-1.01,1.01
2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,13.52,15.4,14.3,-1.88,1.88
2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,16.61,15.0,16.9,1.61,1.61
2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,17.73,15.4,20.5,2.33,2.33
2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,17.24,15.5,15.6,1.74,1.74
2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,14.43,14.4,14.6,0.03,0.03
2026-08-07T05:36:00Z,2026-08-08T21:00:00Z,39.4,13.15,13.6,13.5,-0.45,0.45
2026-08-07T05:36:00Z,2026-08-09T00:00:00Z,42.4,12.09,13.1,12.5,-1.01,1.01
2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,12.54,11.9,13.6,0.64,0.64
2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,15.62,15.0,16.9,0.62,0.62
2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,17.08,15.4,20.5,1.68,1.68
2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,17.46,15.5,15.6,1.96,1.96
2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,14.48,14.4,14.6,0.08,0.08
2026-08-07T06:18:59Z,2026-08-08T21:00:00Z,38.7,12.62,13.6,13.5,-0.98,0.98
2026-08-07T06:18:59Z,2026-08-09T00:00:00Z,41.7,11.4,13.1,12.5,-1.7,1.7
2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,11.31,11.9,13.6,-0.59,0.59
2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,13.34,15.2,15.4,-1.86,1.86
2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,15.62,15.0,16.9,0.62,0.62
2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,17.08,15.4,20.5,1.68,1.68
2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,17.46,15.5,15.6,1.96,1.96
2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,14.48,14.4,14.6,0.08,0.08
2026-08-07T07:13:52Z,2026-08-08T21:00:00Z,37.8,12.62,13.6,13.5,-0.98,0.98
2026-08-07T07:13:52Z,2026-08-09T00:00:00Z,40.8,11.4,13.1,12.5,-1.7,1.7
2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,11.31,11.9,13.6,-0.59,0.59
2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,13.34,15.2,15.4,-1.86,1.86
2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,17.08,15.4,20.5,1.68,1.68
2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,17.46,15.5,15.6,1.96,1.96
2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,14.48,14.4,14.6,0.08,0.08
2026-08-07T10:39:14Z,2026-08-08T21:00:00Z,34.3,12.62,13.6,13.5,-0.98,0.98
2026-08-07T10:39:14Z,2026-08-09T00:00:00Z,37.3,11.4,13.1,12.5,-1.7,1.7
2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,11.31,11.9,13.6,-0.59,0.59
2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,13.34,15.2,15.4,-1.86,1.86
2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,14.08,16.5,15.0,-2.42,2.42
2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,14.53,14.4,14.6,0.13,0.13
2026-08-07T16:51:54Z,2026-08-08T21:00:00Z,28.1,13.9,13.6,13.5,0.3,0.3
2026-08-07T16:51:54Z,2026-08-09T00:00:00Z,31.1,12.63,13.1,12.5,-0.47,0.47
2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,12.68,11.9,13.6,0.78,0.78
2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,15.22,15.2,15.4,0.02,0.02
2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,15.12,16.5,15.0,-1.38,1.38
2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,15.82,16.7,15.4,-0.88,0.88
2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,15.15,17.0,15.5,-1.85,1.85
2026-08-07T22:45:57Z,2026-08-09T00:00:00Z,25.2,12.2,13.1,12.5,-0.9,0.9
2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,12.96,11.9,13.6,1.06,1.06
2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,14.79,15.2,15.4,-0.41,0.41
2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,14.22,16.5,15.0,-2.28,2.28
2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,16.08,16.7,15.4,-0.62,0.62
2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,15.22,17.0,15.5,-1.78,1.78
2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,12.11,13.7,14.4,-1.59,1.59
2026-08-07T22:45:57Z,2026-08-09T21:00:00Z,46.2,10.8,10.4,13.6,0.4,0.4
2026-08-07T23:19:23Z,2026-08-09T00:00:00Z,24.7,12.2,13.1,12.5,-0.9,0.9
2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,12.96,11.9,13.6,1.06,1.06
2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,14.79,15.2,15.4,-0.41,0.41
2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,14.22,16.5,15.0,-2.28,2.28
2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,16.08,16.7,15.4,-0.62,0.62
2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,15.22,17.0,15.5,-1.78,1.78
2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,12.11,13.7,14.4,-1.59,1.59
2026-08-07T23:19:23Z,2026-08-09T21:00:00Z,45.7,10.8,10.4,13.6,0.4,0.4
2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,15.15,15.2,15.4,-0.05,0.05
2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,15.47,16.5,15.0,-1.03,1.03
2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,14.83,16.7,15.4,-1.87,1.87
2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,14.12,17.0,15.5,-2.88,2.88
2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,11.41,13.7,14.4,-2.29,2.29
2026-08-08T04:50:53Z,2026-08-09T21:00:00Z,40.2,10.04,10.4,13.6,-0.36,0.36
2026-08-08T04:50:53Z,2026-08-10T00:00:00Z,43.2,10.24,10.8,13.1,-0.56,0.56
2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,12.6,12.6,11.9,0.0,0.0
2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,15.69,16.7,15.4,-1.01,1.01
2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,15.27,17.0,15.5,-1.73,1.73
2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,11.81,13.7,14.4,-1.89,1.89
