# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF IFS
# n=1965, порог дождя = 0.2 мм
# POD=0.7573696145124716, FAR=0.32729103726082576, CSI=0.5534382767191384, MAE=2.298 мм, bias=-0.182 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,0.6,0.7,-0.1
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,0.6,0.7,-0.1
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,0.6,0.7,-0.1
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,0.6,0.7,-0.1
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,0.6,0.7,-0.1
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,0.6,0.7,-0.1
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,0.6,0.7,-0.1
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,2.7,3.0,-0.3
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,0.0,0.4,-0.4
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,0.0,0.4,-0.4
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,6.3,7.0,-0.7
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,7.5,4.0,3.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,9.6,0.6,9.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,9.6,0.6,9.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,9.6,0.6,9.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,9.6,0.6,9.0
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.0,0.0,0.0
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,0.9,0.1,0.8
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,1.8,4.0,-2.2
0-6ч,2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,5.7,5.0,0.7
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,30.3,31.0,-0.7
0-6ч,2026-08-13T22:52:17Z,2026-08-14T03:00:00Z,4.1,24.6,24.0,0.6
0-6ч,2026-08-14T10:44:54Z,2026-08-14T15:00:00Z,4.3,6.0,7.0,-1.0
0-6ч,2026-08-14T22:30:55Z,2026-08-15T03:00:00Z,4.5,0.0,0.0,0.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T15:00:00Z,4.8,0.0,0.0,0.0
0-6ч,2026-08-15T22:29:33Z,2026-08-16T03:00:00Z,4.5,0.3,4.0,-3.7
0-6ч,2026-08-16T10:09:47Z,2026-08-16T15:00:00Z,4.8,1.8,0.4,1.4
0-6ч,2026-08-16T22:29:34Z,2026-08-17T03:00:00Z,4.5,0.0,0.0,0.0
0-6ч,2026-08-17T10:18:11Z,2026-08-17T15:00:00Z,4.7,0.0,0.0,0.0
0-6ч,2026-08-17T22:31:28Z,2026-08-18T03:00:00Z,4.5,0.0,0.0,0.0
0-6ч,2026-08-18T10:14:55Z,2026-08-18T15:00:00Z,4.8,0.0,0.0,0.0
0-6ч,2026-08-18T22:31:39Z,2026-08-19T03:00:00Z,4.5,0.0,0.0,0.0
0-6ч,2026-08-19T10:14:48Z,2026-08-19T15:00:00Z,4.8,0.0,0.0,0.0
0-6ч,2026-08-20T10:16:10Z,2026-08-20T15:00:00Z,4.7,4.8,1.0,3.8
0-6ч,2026-08-20T22:34:58Z,2026-08-21T03:00:00Z,4.4,2.1,0.0,2.1
0-6ч,2026-08-21T10:16:50Z,2026-08-21T15:00:00Z,4.7,0.0,0.0,0.0
0-6ч,2026-08-21T22:32:12Z,2026-08-22T03:00:00Z,4.5,0.6,0.0,0.6
0-6ч,2026-08-22T10:09:41Z,2026-08-22T15:00:00Z,4.8,3.3,0.6,2.7
0-6ч,2026-08-22T22:29:28Z,2026-08-23T03:00:00Z,4.5,0.0,0.0,0.0
0-6ч,2026-08-23T10:10:14Z,2026-08-23T15:00:00Z,4.8,2.4,3.0,-0.6
0-6ч,2026-08-23T22:29:36Z,2026-08-24T03:00:00Z,4.5,5.7,1.0,4.7
