# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=733, порог дождя = 0.2 мм
# POD=0.8725761772853186, FAR=0.26229508196721313, CSI=0.6659619450317125, MAE=2.037 мм, bias=+0.261 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,0.0,0.7,-0.7
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,0.0,0.7,-0.7
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,0.0,0.7,-0.7
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,0.0,0.7,-0.7
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,0.0,0.7,-0.7
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,0.0,0.7,-0.7
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,0.0,0.7,-0.7
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,6.6,3.0,3.6
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,2.9,0.4,2.5
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,2.9,0.4,2.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,7.3,7.0,0.3
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,3.7,4.0,-0.3
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,1.2,0.6,0.6
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,2.2,0.6,1.6
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,2.2,0.6,1.6
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,2.2,0.6,1.6
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.0,0.0,0.0
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,0.6,0.1,0.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,2.9,4.0,-1.1
0-6ч,2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,7.9,5.0,2.9
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,14.3,31.0,-16.7
0-6ч,2026-08-13T22:52:17Z,2026-08-14T03:00:00Z,4.1,16.5,24.0,-7.5
0-6ч,2026-08-14T10:44:54Z,2026-08-14T15:00:00Z,4.3,4.1,7.0,-2.9
0-6ч,2026-08-14T22:30:55Z,2026-08-15T03:00:00Z,4.5,0.0,0.0,0.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T15:00:00Z,4.8,0.0,0.0,0.0
0-6ч,2026-08-15T22:29:33Z,2026-08-16T03:00:00Z,4.5,0.3,4.0,-3.7
0-6ч,2026-08-16T10:09:47Z,2026-08-16T15:00:00Z,4.8,0.5,0.4,0.1
0-6ч,2026-08-16T22:29:34Z,2026-08-17T03:00:00Z,4.5,0.0,0.0,0.0
0-6ч,2026-08-17T10:18:11Z,2026-08-17T15:00:00Z,4.7,0.0,0.0,0.0
0-6ч,2026-08-17T22:31:28Z,2026-08-18T03:00:00Z,4.5,0.0,0.0,0.0
0-6ч,2026-08-18T10:14:55Z,2026-08-18T15:00:00Z,4.8,0.0,0.0,0.0
0-6ч,2026-08-18T22:31:39Z,2026-08-19T03:00:00Z,4.5,0.0,0.0,0.0
0-6ч,2026-08-19T10:14:48Z,2026-08-19T15:00:00Z,4.8,0.0,0.0,0.0
0-6ч,2026-08-20T10:16:10Z,2026-08-20T15:00:00Z,4.7,2.9,1.0,1.9
0-6ч,2026-08-20T22:34:58Z,2026-08-21T03:00:00Z,4.4,1.7,0.0,1.7
0-6ч,2026-08-21T10:16:50Z,2026-08-21T15:00:00Z,4.7,0.3,0.0,0.3
0-6ч,2026-08-21T22:32:12Z,2026-08-22T03:00:00Z,4.5,1.8,0.0,1.8
0-6ч,2026-08-22T10:09:41Z,2026-08-22T15:00:00Z,4.8,1.8,0.6,1.2
0-6ч,2026-08-22T22:29:28Z,2026-08-23T03:00:00Z,4.5,0.3,0.0,0.3
0-6ч,2026-08-23T10:10:14Z,2026-08-23T15:00:00Z,4.8,4.7,3.0,1.7
0-6ч,2026-08-23T22:29:36Z,2026-08-24T03:00:00Z,4.5,4.9,1.0,3.9
0-6ч,2026-08-24T10:24:38Z,2026-08-24T15:00:00Z,4.6,2.9,6.0,-3.1
0-6ч,2026-08-24T22:34:40Z,2026-08-25T03:00:00Z,4.4,1.2,6.0,-4.8
0-6ч,2026-08-25T10:18:20Z,2026-08-25T15:00:00Z,4.7,0.8,0.3,0.5
0-6ч,2026-08-25T22:34:48Z,2026-08-26T03:00:00Z,4.4,0.0,0.0,0.0
0-6ч,2026-08-26T10:21:58Z,2026-08-26T15:00:00Z,4.6,1.7,0.0,1.7
0-6ч,2026-08-27T14:55:44Z,2026-08-27T15:00:00Z,0.1,1.0,0.4,0.6
0-6ч,2026-08-29T10:40:21Z,2026-08-29T15:00:00Z,4.3,0.0,0.0,0.0
0-6ч,2026-08-29T14:43:22Z,2026-08-29T15:00:00Z,0.3,0.0,0.0,0.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,2.7,3.0,-0.3
6-24ч,2026-08-06T09:59:18Z,2026-08-07T03:00:00Z,17.0,2.7,3.0,-0.3
6-24ч,2026-08-06T10:08:26Z,2026-08-07T03:00:00Z,16.9,2.7,3.0,-0.3
6-24ч,2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,8.1,3.0,5.1
6-24ч,2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,8.1,3.0,5.1
6-24ч,2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,8.1,3.0,5.1
