# Архангельск / Температура / 6-24ч / ARPEGE (Франция)
# n=516, MAE=1.034, RMSE=1.265, bias=-0.220
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.265/2.569)^2 = 0.7574  (RMSE_персистентности по 516 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,16.3,15.5,13.2,0.8,0.8
2026-08-06T09:50:07Z,2026-08-06T21:00:00Z,11.2,14.8,13.9,13.3,0.9,0.9
2026-08-06T09:50:07Z,2026-08-07T00:00:00Z,14.2,14.0,13.6,10.5,0.4,0.4
2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,13.7,14.2,13.4,-0.5,0.5
2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,13.7,14.3,17.0,-0.6,0.6
2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,15.8,16.9,16.3,-1.1,1.1
2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,16.3,15.5,13.2,0.8,0.8
2026-08-06T09:59:18Z,2026-08-06T21:00:00Z,11.0,14.8,13.9,13.3,0.9,0.9
2026-08-06T09:59:18Z,2026-08-07T00:00:00Z,14.0,14.0,13.6,10.5,0.4,0.4
2026-08-06T09:59:18Z,2026-08-07T03:00:00Z,17.0,13.7,14.2,13.4,-0.5,0.5
2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,13.7,14.3,17.0,-0.6,0.6
2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,15.8,16.9,16.3,-1.1,1.1
2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,16.3,15.5,13.2,0.8,0.8
2026-08-06T10:08:26Z,2026-08-06T21:00:00Z,10.9,14.8,13.9,13.3,0.9,0.9
2026-08-06T10:08:26Z,2026-08-07T00:00:00Z,13.9,14.0,13.6,10.5,0.4,0.4
2026-08-06T10:08:26Z,2026-08-07T03:00:00Z,16.9,13.7,14.2,13.4,-0.5,0.5
2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,13.7,14.3,17.0,-0.6,0.6
2026-08-06T10:08:26Z,2026-08-07T09:00:00Z,22.9,15.8,16.9,16.3,-1.1,1.1
2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,16.4,15.5,13.2,0.9,0.9
2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,15.0,13.9,13.3,1.1,1.1
2026-08-06T10:47:54Z,2026-08-07T00:00:00Z,13.2,13.7,13.6,10.5,0.1,0.1
2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,13.5,14.2,13.4,-0.7,0.7
2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,13.5,14.3,17.0,-0.8,0.8
2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,15.7,16.9,16.3,-1.2,1.2
2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,16.4,15.5,13.2,0.9,0.9
2026-08-06T11:30:42Z,2026-08-06T21:00:00Z,9.5,15.0,13.9,13.3,1.1,1.1
2026-08-06T11:30:42Z,2026-08-07T00:00:00Z,12.5,13.7,13.6,10.5,0.1,0.1
2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,13.5,14.2,13.4,-0.7,0.7
2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,13.5,14.3,17.0,-0.8,0.8
2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,15.7,16.9,16.3,-1.2,1.2
2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,16.4,15.5,13.2,0.9,0.9
2026-08-06T11:36:01Z,2026-08-06T21:00:00Z,9.4,15.0,13.9,13.3,1.1,1.1
2026-08-06T11:36:01Z,2026-08-07T00:00:00Z,12.4,13.7,13.6,10.5,0.1,0.1
2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,13.5,14.2,13.4,-0.7,0.7
2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,13.5,14.3,17.0,-0.8,0.8
2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,15.7,16.9,16.3,-1.2,1.2
2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,16.4,15.5,13.2,0.9,0.9
2026-08-06T11:44:08Z,2026-08-06T21:00:00Z,9.3,15.0,13.9,13.3,1.1,1.1
2026-08-06T11:44:08Z,2026-08-07T00:00:00Z,12.3,13.7,13.6,10.5,0.1,0.1
2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,13.5,14.2,13.4,-0.7,0.7
2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,13.5,14.3,17.0,-0.8,0.8
2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,15.7,16.9,16.3,-1.2,1.2
2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,15.3,16.9,16.3,-1.6,1.6
2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,18.4,20.5,19.1,-2.1,2.1
2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,18.5,15.6,18.2,2.9,2.9
2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,16.5,14.6,15.5,1.9,1.9
2026-08-07T01:31:32Z,2026-08-07T21:00:00Z,19.5,15.1,13.5,13.9,1.6,1.6
2026-08-07T01:31:32Z,2026-08-08T00:00:00Z,22.5,14.3,12.5,13.6,1.8,1.8
2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,19.1,20.5,19.1,-1.4,1.4
2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,18.0,15.6,18.2,2.4,2.4
2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,15.7,14.6,15.5,1.1,1.1
2026-08-07T05:36:00Z,2026-08-07T21:00:00Z,15.4,14.9,13.5,13.9,1.4,1.4
2026-08-07T05:36:00Z,2026-08-08T00:00:00Z,18.4,13.8,12.5,13.6,1.3,1.3
2026-08-07T05:36:00Z,2026-08-08T03:00:00Z,21.4,13.9,13.6,14.2,0.3,0.3
2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,18.0,15.6,18.2,2.4,2.4
2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,15.7,14.6,15.5,1.1,1.1
2026-08-07T06:18:59Z,2026-08-07T21:00:00Z,14.7,14.9,13.5,13.9,1.4,1.4
2026-08-07T06:18:59Z,2026-08-08T00:00:00Z,17.7,13.8,12.5,13.6,1.3,1.3
2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,13.9,13.6,14.2,0.3,0.3
2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,14.2,15.4,14.3,-1.2,1.2
2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,18.0,15.6,18.2,2.4,2.4
2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,15.7,14.6,15.5,1.1,1.1
