# Архангельск / Температура / 2-3 дня / GEM (Канада)
# n=220, MAE=1.170, RMSE=1.415, bias=-0.151
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.415/4.206)^2 = 0.8868  (RMSE_персистентности по 220 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-08T12:00:00Z,50.2,16.1,15.4,20.5,0.7,0.7
2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,16.0,15.5,15.6,0.5,0.5
2026-08-06T09:50:07Z,2026-08-08T18:00:00Z,56.2,14.5,14.4,14.6,0.1,0.1
2026-08-06T09:50:07Z,2026-08-08T21:00:00Z,59.2,12.1,13.6,13.5,-1.5,1.5
2026-08-06T09:50:07Z,2026-08-09T00:00:00Z,62.2,12.2,13.1,12.5,-0.9,0.9
2026-08-06T09:50:07Z,2026-08-09T03:00:00Z,65.2,12.5,11.9,13.6,0.6,0.6
2026-08-06T09:50:07Z,2026-08-09T06:00:00Z,68.2,13.0,15.2,15.4,-2.2,2.2
2026-08-06T09:50:07Z,2026-08-09T09:00:00Z,71.2,14.2,16.5,15.0,-2.3,2.3
2026-08-06T09:59:18Z,2026-08-08T12:00:00Z,50.0,16.1,15.4,20.5,0.7,0.7
2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,16.0,15.5,15.6,0.5,0.5
2026-08-06T09:59:18Z,2026-08-08T18:00:00Z,56.0,14.5,14.4,14.6,0.1,0.1
2026-08-06T09:59:18Z,2026-08-08T21:00:00Z,59.0,12.1,13.6,13.5,-1.5,1.5
2026-08-06T09:59:18Z,2026-08-09T00:00:00Z,62.0,12.2,13.1,12.5,-0.9,0.9
2026-08-06T09:59:18Z,2026-08-09T03:00:00Z,65.0,12.5,11.9,13.6,0.6,0.6
2026-08-06T09:59:18Z,2026-08-09T06:00:00Z,68.0,13.0,15.2,15.4,-2.2,2.2
2026-08-06T09:59:18Z,2026-08-09T09:00:00Z,71.0,14.2,16.5,15.0,-2.3,2.3
2026-08-06T10:08:26Z,2026-08-08T12:00:00Z,49.9,16.1,15.4,20.5,0.7,0.7
2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,16.0,15.5,15.6,0.5,0.5
2026-08-06T10:08:26Z,2026-08-08T18:00:00Z,55.9,14.5,14.4,14.6,0.1,0.1
2026-08-06T10:08:26Z,2026-08-08T21:00:00Z,58.9,12.1,13.6,13.5,-1.5,1.5
2026-08-06T10:08:26Z,2026-08-09T00:00:00Z,61.9,12.2,13.1,12.5,-0.9,0.9
2026-08-06T10:08:26Z,2026-08-09T03:00:00Z,64.9,12.5,11.9,13.6,0.6,0.6
2026-08-06T10:08:26Z,2026-08-09T06:00:00Z,67.9,13.0,15.2,15.4,-2.2,2.2
2026-08-06T10:08:26Z,2026-08-09T09:00:00Z,70.9,14.2,16.5,15.0,-2.3,2.3
2026-08-06T10:47:54Z,2026-08-08T12:00:00Z,49.2,16.1,15.4,20.5,0.7,0.7
2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,16.0,15.5,15.6,0.5,0.5
2026-08-06T10:47:54Z,2026-08-08T18:00:00Z,55.2,14.5,14.4,14.6,0.1,0.1
2026-08-06T10:47:54Z,2026-08-08T21:00:00Z,58.2,12.1,13.6,13.5,-1.5,1.5
2026-08-06T10:47:54Z,2026-08-09T00:00:00Z,61.2,12.2,13.1,12.5,-0.9,0.9
