# Архангельск / Облачность / 5-10 дней / GFS (США)
# n=43, MAE=40.756, RMSE=50.500, bias=-39.593
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (50.500/11.277)^2 = -19.0523  (RMSE_персистентности по 43 пар(ам))
# persistence baseline = как сейчас (на момент забора) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,75.0,87.5,87.5,-12.5,12.5
2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,59.0,100.0,87.5,-41.0,41.0
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,23.0,100.0,87.5,-77.0,77.0
2026-08-06T09:50:07Z,2026-08-11T21:00:00Z,131.2,21.0,100.0,87.5,-79.0,79.0
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,38.0,100.0,87.5,-62.0,62.0
2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,93.0,100.0,87.5,-7.0,7.0
2026-08-06T09:59:18Z,2026-08-11T12:00:00Z,122.0,75.0,87.5,87.5,-12.5,12.5
2026-08-06T09:59:18Z,2026-08-11T15:00:00Z,125.0,59.0,100.0,87.5,-41.0,41.0
2026-08-06T09:59:18Z,2026-08-11T18:00:00Z,128.0,23.0,100.0,87.5,-77.0,77.0
2026-08-06T09:59:18Z,2026-08-11T21:00:00Z,131.0,21.0,100.0,87.5,-79.0,79.0
2026-08-06T09:59:18Z,2026-08-12T00:00:00Z,134.0,38.0,100.0,87.5,-62.0,62.0
2026-08-06T09:59:18Z,2026-08-12T03:00:00Z,137.0,93.0,100.0,87.5,-7.0,7.0
2026-08-06T10:08:26Z,2026-08-11T12:00:00Z,121.9,75.0,87.5,87.5,-12.5,12.5
2026-08-06T10:08:26Z,2026-08-11T15:00:00Z,124.9,59.0,100.0,87.5,-41.0,41.0
2026-08-06T10:08:26Z,2026-08-11T18:00:00Z,127.9,23.0,100.0,87.5,-77.0,77.0
2026-08-06T10:08:26Z,2026-08-11T21:00:00Z,130.9,21.0,100.0,87.5,-79.0,79.0
2026-08-06T10:08:26Z,2026-08-12T00:00:00Z,133.9,38.0,100.0,87.5,-62.0,62.0
2026-08-06T10:08:26Z,2026-08-12T03:00:00Z,136.9,93.0,100.0,87.5,-7.0,7.0
2026-08-06T10:47:54Z,2026-08-11T12:00:00Z,121.2,75.0,87.5,87.5,-12.5,12.5
2026-08-06T10:47:54Z,2026-08-11T15:00:00Z,124.2,59.0,100.0,87.5,-41.0,41.0
2026-08-06T10:47:54Z,2026-08-11T18:00:00Z,127.2,23.0,100.0,87.5,-77.0,77.0
2026-08-06T10:47:54Z,2026-08-11T21:00:00Z,130.2,21.0,100.0,87.5,-79.0,79.0
2026-08-06T10:47:54Z,2026-08-12T00:00:00Z,133.2,38.0,100.0,87.5,-62.0,62.0
2026-08-06T10:47:54Z,2026-08-12T03:00:00Z,136.2,93.0,100.0,87.5,-7.0,7.0
2026-08-06T11:30:42Z,2026-08-11T12:00:00Z,120.5,75.0,87.5,87.5,-12.5,12.5
2026-08-06T11:30:42Z,2026-08-11T15:00:00Z,123.5,59.0,100.0,87.5,-41.0,41.0
2026-08-06T11:30:42Z,2026-08-11T18:00:00Z,126.5,23.0,100.0,87.5,-77.0,77.0
2026-08-06T11:30:42Z,2026-08-11T21:00:00Z,129.5,21.0,100.0,87.5,-79.0,79.0
2026-08-06T11:30:42Z,2026-08-12T00:00:00Z,132.5,38.0,100.0,87.5,-62.0,62.0
2026-08-06T11:30:42Z,2026-08-12T03:00:00Z,135.5,93.0,100.0,87.5,-7.0,7.0
2026-08-06T11:36:01Z,2026-08-11T12:00:00Z,120.4,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:36:01Z,2026-08-11T15:00:00Z,123.4,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:36:01Z,2026-08-11T18:00:00Z,126.4,64.0,100.0,87.5,-36.0,36.0
2026-08-06T11:36:01Z,2026-08-11T21:00:00Z,129.4,19.0,100.0,87.5,-81.0,81.0
2026-08-06T11:36:01Z,2026-08-12T00:00:00Z,132.4,55.0,100.0,87.5,-45.0,45.0
2026-08-06T11:36:01Z,2026-08-12T03:00:00Z,135.4,99.0,100.0,87.5,-1.0,1.0
2026-08-06T11:44:08Z,2026-08-11T12:00:00Z,120.3,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:44:08Z,2026-08-11T15:00:00Z,123.3,100.0,100.0,87.5,0.0,0.0
2026-08-06T11:44:08Z,2026-08-11T18:00:00Z,126.3,64.0,100.0,87.5,-36.0,36.0
2026-08-06T11:44:08Z,2026-08-11T21:00:00Z,129.3,19.0,100.0,87.5,-81.0,81.0
2026-08-06T11:44:08Z,2026-08-12T00:00:00Z,132.3,55.0,100.0,87.5,-45.0,45.0
2026-08-06T11:44:08Z,2026-08-12T03:00:00Z,135.3,99.0,100.0,87.5,-1.0,1.0
2026-08-07T01:31:32Z,2026-08-12T03:00:00Z,121.5,91.0,100.0,100.0,-9.0,9.0
