# Архангельск / Осадки / 2-3 дня / JMA (Япония)
# n=20, порог дождя = 0.2 мм
# POD=1.0, FAR=0.0, CSI=1.0, MAE=3.770 мм, bias=-2.460 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,0.9,7.0,-6.1
2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,0.9,7.0,-6.1
2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,0.9,7.0,-6.1
2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,0.9,7.0,-6.1
2026-08-06T11:30:42Z,2026-08-08T15:00:00Z,51.5,0.9,7.0,-6.1
2026-08-06T11:36:01Z,2026-08-08T15:00:00Z,51.4,0.9,7.0,-6.1
2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,0.9,7.0,-6.1
2026-08-06T09:50:07Z,2026-08-09T03:00:00Z,65.2,1.2,4.0,-2.8
2026-08-06T09:59:18Z,2026-08-09T03:00:00Z,65.0,1.2,4.0,-2.8
2026-08-06T10:08:26Z,2026-08-09T03:00:00Z,64.9,1.2,4.0,-2.8
2026-08-06T10:47:54Z,2026-08-09T03:00:00Z,64.2,1.2,4.0,-2.8
2026-08-06T11:30:42Z,2026-08-09T03:00:00Z,63.5,1.2,4.0,-2.8
2026-08-06T11:36:01Z,2026-08-09T03:00:00Z,63.4,1.2,4.0,-2.8
2026-08-06T11:44:08Z,2026-08-09T03:00:00Z,63.3,1.2,4.0,-2.8
2026-08-07T01:31:32Z,2026-08-09T03:00:00Z,49.5,6.3,4.0,2.3
2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,6.9,0.6,6.3
2026-08-07T05:36:00Z,2026-08-09T15:00:00Z,57.4,2.1,0.6,1.5
2026-08-07T06:18:59Z,2026-08-09T15:00:00Z,56.7,2.1,0.6,1.5
2026-08-07T07:13:52Z,2026-08-09T15:00:00Z,55.8,2.1,0.6,1.5
2026-08-07T10:39:14Z,2026-08-09T15:00:00Z,52.3,0.6,0.6,0.0
