# Архангельск / Осадки / 3-5 дней / Apple Погода
# n=444, порог дождя = 0.2 мм
# POD=0.8520408163265306, FAR=0.39492753623188404, CSI=0.5475409836065573, MAE=2.732 мм, bias=-0.571 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-06T11:36:01Z,2026-08-09T15:00:00Z,75.4,0.12,0.6,-0.48
2026-08-06T11:44:08Z,2026-08-09T15:00:00Z,75.3,0.12,0.6,-0.48
2026-08-06T11:36:01Z,2026-08-10T03:00:00Z,87.4,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-10T03:00:00Z,87.3,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-10T03:00:00Z,73.5,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-10T15:00:00Z,99.4,0.32,0.0,0.32
2026-08-06T11:44:08Z,2026-08-10T15:00:00Z,99.3,0.32,0.0,0.32
2026-08-07T01:31:32Z,2026-08-10T15:00:00Z,85.5,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T15:00:00Z,81.4,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T15:00:00Z,80.7,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T15:00:00Z,79.8,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-10T15:00:00Z,76.3,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-11T03:00:00Z,111.4,4.28,0.0,4.28
2026-08-06T11:44:08Z,2026-08-11T03:00:00Z,111.3,4.28,0.0,4.28
2026-08-07T01:31:32Z,2026-08-11T03:00:00Z,97.5,0.18,0.0,0.18
2026-08-07T05:36:00Z,2026-08-11T03:00:00Z,93.4,0.18,0.0,0.18
2026-08-07T06:18:59Z,2026-08-11T03:00:00Z,92.7,0.02,0.0,0.02
2026-08-07T07:13:52Z,2026-08-11T03:00:00Z,91.8,0.02,0.0,0.02
2026-08-07T10:39:14Z,2026-08-11T03:00:00Z,88.3,0.02,0.0,0.02
2026-08-07T16:51:54Z,2026-08-11T03:00:00Z,82.1,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T03:00:00Z,76.2,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T03:00:00Z,75.7,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T15:00:00Z,109.5,2.05,0.1,1.95
2026-08-07T05:36:00Z,2026-08-11T15:00:00Z,105.4,3.06,0.1,2.96
2026-08-07T06:18:59Z,2026-08-11T15:00:00Z,104.7,3.47,0.1,3.37
2026-08-07T07:13:52Z,2026-08-11T15:00:00Z,103.8,3.47,0.1,3.37
2026-08-07T10:39:14Z,2026-08-11T15:00:00Z,100.3,5.72,0.1,5.62
2026-08-07T16:51:54Z,2026-08-11T15:00:00Z,94.1,3.78,0.1,3.68
2026-08-07T22:45:57Z,2026-08-11T15:00:00Z,88.2,2.38,0.1,2.28
2026-08-07T23:19:23Z,2026-08-11T15:00:00Z,87.7,1.35,0.1,1.25
2026-08-08T04:50:53Z,2026-08-11T15:00:00Z,82.2,1.89,0.1,1.79
2026-08-08T10:18:13Z,2026-08-11T15:00:00Z,76.7,0.88,0.1,0.78
2026-08-07T05:36:00Z,2026-08-12T03:00:00Z,117.4,5.53,5.0,0.53
2026-08-07T06:18:59Z,2026-08-12T03:00:00Z,116.7,8.09,5.0,3.09
2026-08-07T07:13:52Z,2026-08-12T03:00:00Z,115.8,8.09,5.0,3.09
2026-08-07T10:39:14Z,2026-08-12T03:00:00Z,112.3,8.63,5.0,3.63
2026-08-07T16:51:54Z,2026-08-12T03:00:00Z,106.1,9.49,5.0,4.49
2026-08-07T22:45:57Z,2026-08-12T03:00:00Z,100.2,5.37,5.0,0.37
2026-08-07T23:19:23Z,2026-08-12T03:00:00Z,99.7,12.9,5.0,7.9
2026-08-08T04:50:53Z,2026-08-12T03:00:00Z,94.2,12.47,5.0,7.47
2026-08-08T10:18:13Z,2026-08-12T03:00:00Z,88.7,1.87,5.0,-3.13
2026-08-08T22:37:20Z,2026-08-12T03:00:00Z,76.4,6.07,5.0,1.07
2026-08-07T16:51:54Z,2026-08-12T15:00:00Z,118.1,0.4,4.0,-3.6
2026-08-07T22:45:57Z,2026-08-12T15:00:00Z,112.2,6.3,4.0,2.3
2026-08-07T23:19:23Z,2026-08-12T15:00:00Z,111.7,5.82,4.0,1.82
2026-08-08T04:50:53Z,2026-08-12T15:00:00Z,106.2,5.66,4.0,1.66
2026-08-08T10:18:13Z,2026-08-12T15:00:00Z,100.7,5.82,4.0,1.82
2026-08-08T22:37:20Z,2026-08-12T15:00:00Z,88.4,17.23,4.0,13.23
2026-08-09T04:59:03Z,2026-08-12T15:00:00Z,82.0,18.03,4.0,14.03
2026-08-09T10:19:29Z,2026-08-12T15:00:00Z,76.7,8.74,4.0,4.74
2026-08-09T12:41:38Z,2026-08-12T15:00:00Z,74.3,8.3,4.0,4.3
2026-08-09T12:45:53Z,2026-08-12T15:00:00Z,74.2,8.3,4.0,4.3
2026-08-09T12:48:15Z,2026-08-12T15:00:00Z,74.2,8.3,4.0,4.3
2026-08-08T04:50:53Z,2026-08-13T03:00:00Z,118.2,10.19,5.0,5.19
2026-08-08T10:18:13Z,2026-08-13T03:00:00Z,112.7,3.28,5.0,-1.72
2026-08-08T22:37:20Z,2026-08-13T03:00:00Z,100.4,8.42,5.0,3.42
2026-08-09T04:59:03Z,2026-08-13T03:00:00Z,94.0,8.83,5.0,3.83
2026-08-09T10:19:29Z,2026-08-13T03:00:00Z,88.7,7.26,5.0,2.26
2026-08-09T12:41:38Z,2026-08-13T03:00:00Z,86.3,7.62,5.0,2.62
2026-08-09T12:45:53Z,2026-08-13T03:00:00Z,86.2,7.62,5.0,2.62
2026-08-09T12:48:15Z,2026-08-13T03:00:00Z,86.2,7.62,5.0,2.62
2026-08-09T16:31:44Z,2026-08-13T03:00:00Z,82.5,6.57,5.0,1.57
2026-08-09T22:39:09Z,2026-08-13T03:00:00Z,76.3,16.72,5.0,11.72
2026-08-08T22:37:20Z,2026-08-13T15:00:00Z,112.4,14.45,31.0,-16.55
2026-08-09T04:59:03Z,2026-08-13T15:00:00Z,106.0,15.86,31.0,-15.14
2026-08-09T10:19:29Z,2026-08-13T15:00:00Z,100.7,1.64,31.0,-29.36
2026-08-09T12:41:38Z,2026-08-13T15:00:00Z,98.3,1.42,31.0,-29.58
2026-08-09T12:45:53Z,2026-08-13T15:00:00Z,98.2,1.42,31.0,-29.58
2026-08-09T12:48:15Z,2026-08-13T15:00:00Z,98.2,1.42,31.0,-29.58
