# Архангельск / Облачность / 3-5 дней / OpenWeatherMap
# n=455, MAE=18.053, RMSE=33.823, bias=-8.209
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (33.823/24.204)^2 = -0.9527  (RMSE_персистентности по 455 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T11:30:42Z,2026-08-09T12:00:00Z,72.5,90.0,75.0,100.0,15.0,15.0
2026-08-06T11:30:42Z,2026-08-09T15:00:00Z,75.5,28.0,87.5,87.5,-59.5,59.5
2026-08-06T11:30:42Z,2026-08-09T18:00:00Z,78.5,19.0,75.0,100.0,-56.0,56.0
2026-08-06T11:30:42Z,2026-08-09T21:00:00Z,81.5,79.0,37.5,87.5,41.5,41.5
2026-08-06T11:30:42Z,2026-08-10T00:00:00Z,84.5,46.0,37.5,87.5,8.5,8.5
2026-08-06T11:30:42Z,2026-08-10T03:00:00Z,87.5,73.0,87.5,100.0,-14.5,14.5
2026-08-06T11:30:42Z,2026-08-10T06:00:00Z,90.5,86.0,87.5,100.0,-1.5,1.5
2026-08-06T11:30:42Z,2026-08-10T09:00:00Z,93.5,100.0,87.5,75.0,12.5,12.5
2026-08-06T11:30:42Z,2026-08-10T12:00:00Z,96.5,100.0,87.5,75.0,12.5,12.5
2026-08-06T11:30:42Z,2026-08-10T15:00:00Z,99.5,99.0,87.5,87.5,11.5,11.5
2026-08-06T11:30:42Z,2026-08-10T18:00:00Z,102.5,99.0,75.0,75.0,24.0,24.0
2026-08-06T11:30:42Z,2026-08-10T21:00:00Z,105.5,100.0,100.0,37.5,0.0,0.0
2026-08-06T11:30:42Z,2026-08-11T00:00:00Z,108.5,100.0,100.0,37.5,0.0,0.0
2026-08-06T11:30:42Z,2026-08-11T03:00:00Z,111.5,100.0,12.5,87.5,87.5,87.5
2026-08-06T11:30:42Z,2026-08-11T06:00:00Z,114.5,100.0,75.0,87.5,25.0,25.0
2026-08-06T11:30:42Z,2026-08-11T09:00:00Z,117.5,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:36:01Z,2026-08-09T12:00:00Z,72.4,90.0,75.0,100.0,15.0,15.0
2026-08-06T11:36:01Z,2026-08-09T15:00:00Z,75.4,28.0,87.5,87.5,-59.5,59.5
2026-08-06T11:36:01Z,2026-08-09T18:00:00Z,78.4,19.0,75.0,100.0,-56.0,56.0
2026-08-06T11:36:01Z,2026-08-09T21:00:00Z,81.4,79.0,37.5,87.5,41.5,41.5
2026-08-06T11:36:01Z,2026-08-10T00:00:00Z,84.4,46.0,37.5,87.5,8.5,8.5
2026-08-06T11:36:01Z,2026-08-10T03:00:00Z,87.4,73.0,87.5,100.0,-14.5,14.5
2026-08-06T11:36:01Z,2026-08-10T06:00:00Z,90.4,86.0,87.5,100.0,-1.5,1.5
2026-08-06T11:36:01Z,2026-08-10T09:00:00Z,93.4,100.0,87.5,75.0,12.5,12.5
2026-08-06T11:36:01Z,2026-08-10T12:00:00Z,96.4,100.0,87.5,75.0,12.5,12.5
2026-08-06T11:36:01Z,2026-08-10T15:00:00Z,99.4,99.0,87.5,87.5,11.5,11.5
2026-08-06T11:36:01Z,2026-08-10T18:00:00Z,102.4,99.0,75.0,75.0,24.0,24.0
2026-08-06T11:36:01Z,2026-08-10T21:00:00Z,105.4,100.0,100.0,37.5,0.0,0.0
2026-08-06T11:36:01Z,2026-08-11T00:00:00Z,108.4,100.0,100.0,37.5,0.0,0.0
2026-08-06T11:36:01Z,2026-08-11T03:00:00Z,111.4,100.0,12.5,87.5,87.5,87.5
2026-08-06T11:36:01Z,2026-08-11T06:00:00Z,114.4,100.0,75.0,87.5,25.0,25.0
2026-08-06T11:36:01Z,2026-08-11T09:00:00Z,117.4,100.0,87.5,87.5,12.5,12.5
2026-08-06T11:44:08Z,2026-08-09T12:00:00Z,72.3,90.0,75.0,100.0,15.0,15.0
2026-08-06T11:44:08Z,2026-08-09T15:00:00Z,75.3,28.0,87.5,87.5,-59.5,59.5
2026-08-06T11:44:08Z,2026-08-09T18:00:00Z,78.3,19.0,75.0,100.0,-56.0,56.0
2026-08-06T11:44:08Z,2026-08-09T21:00:00Z,81.3,79.0,37.5,87.5,41.5,41.5
2026-08-06T11:44:08Z,2026-08-10T00:00:00Z,84.3,46.0,37.5,87.5,8.5,8.5
2026-08-06T11:44:08Z,2026-08-10T03:00:00Z,87.3,73.0,87.5,100.0,-14.5,14.5
2026-08-06T11:44:08Z,2026-08-10T06:00:00Z,90.3,86.0,87.5,100.0,-1.5,1.5
2026-08-06T11:44:08Z,2026-08-10T09:00:00Z,93.3,100.0,87.5,75.0,12.5,12.5
2026-08-06T11:44:08Z,2026-08-10T12:00:00Z,96.3,100.0,87.5,75.0,12.5,12.5
2026-08-06T11:44:08Z,2026-08-10T15:00:00Z,99.3,99.0,87.5,87.5,11.5,11.5
2026-08-06T11:44:08Z,2026-08-10T18:00:00Z,102.3,99.0,75.0,75.0,24.0,24.0
2026-08-06T11:44:08Z,2026-08-10T21:00:00Z,105.3,100.0,100.0,37.5,0.0,0.0
2026-08-06T11:44:08Z,2026-08-11T00:00:00Z,108.3,100.0,100.0,37.5,0.0,0.0
2026-08-06T11:44:08Z,2026-08-11T03:00:00Z,111.3,100.0,12.5,87.5,87.5,87.5
2026-08-06T11:44:08Z,2026-08-11T06:00:00Z,114.3,100.0,75.0,87.5,25.0,25.0
2026-08-06T11:44:08Z,2026-08-11T09:00:00Z,117.3,100.0,87.5,87.5,12.5,12.5
2026-08-07T01:31:32Z,2026-08-10T03:00:00Z,73.5,99.0,87.5,100.0,11.5,11.5
2026-08-07T01:31:32Z,2026-08-10T06:00:00Z,76.5,99.0,87.5,100.0,11.5,11.5
2026-08-07T01:31:32Z,2026-08-10T09:00:00Z,79.5,97.0,87.5,75.0,9.5,9.5
2026-08-07T01:31:32Z,2026-08-10T12:00:00Z,82.5,96.0,87.5,75.0,8.5,8.5
2026-08-07T01:31:32Z,2026-08-10T15:00:00Z,85.5,98.0,87.5,87.5,10.5,10.5
2026-08-07T01:31:32Z,2026-08-10T18:00:00Z,88.5,98.0,75.0,75.0,23.0,23.0
2026-08-07T01:31:32Z,2026-08-10T21:00:00Z,91.5,100.0,100.0,37.5,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T00:00:00Z,94.5,100.0,100.0,37.5,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T03:00:00Z,97.5,100.0,12.5,87.5,87.5,87.5
2026-08-07T01:31:32Z,2026-08-11T06:00:00Z,100.5,100.0,75.0,87.5,25.0,25.0
2026-08-07T01:31:32Z,2026-08-11T09:00:00Z,103.5,100.0,87.5,87.5,12.5,12.5
2026-08-07T01:31:32Z,2026-08-11T12:00:00Z,106.5,100.0,87.5,87.5,12.5,12.5
2026-08-07T01:31:32Z,2026-08-11T15:00:00Z,109.5,100.0,100.0,87.5,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T18:00:00Z,112.5,81.0,100.0,75.0,-19.0,19.0
2026-08-07T01:31:32Z,2026-08-11T21:00:00Z,115.5,36.0,100.0,100.0,-64.0,64.0
2026-08-07T01:31:32Z,2026-08-12T00:00:00Z,118.5,51.0,100.0,100.0,-49.0,49.0
2026-08-07T05:36:00Z,2026-08-10T06:00:00Z,72.4,99.0,87.5,100.0,11.5,11.5
2026-08-07T05:36:00Z,2026-08-10T09:00:00Z,75.4,97.0,87.5,75.0,9.5,9.5
2026-08-07T05:36:00Z,2026-08-10T12:00:00Z,78.4,96.0,87.5,75.0,8.5,8.5
2026-08-07T05:36:00Z,2026-08-10T15:00:00Z,81.4,98.0,87.5,87.5,10.5,10.5
2026-08-07T05:36:00Z,2026-08-10T18:00:00Z,84.4,98.0,75.0,75.0,23.0,23.0
2026-08-07T05:36:00Z,2026-08-10T21:00:00Z,87.4,100.0,100.0,37.5,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T00:00:00Z,90.4,100.0,100.0,37.5,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T03:00:00Z,93.4,100.0,12.5,87.5,87.5,87.5
