# Архангельск / Осадки / 3-5 дней / OpenWeatherMap
# n=77, порог дождя = 0.2 мм
# POD=0.8636363636363636, FAR=0.3448275862068966, CSI=0.59375, MAE=6.336 мм, bias=-0.710 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-06T11:30:42Z,2026-08-09T15:00:00Z,75.5,2.02,0.6,1.42
2026-08-06T11:36:01Z,2026-08-09T15:00:00Z,75.4,2.02,0.6,1.42
2026-08-06T11:44:08Z,2026-08-09T15:00:00Z,75.3,2.02,0.6,1.42
2026-08-06T11:30:42Z,2026-08-10T03:00:00Z,87.5,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-10T03:00:00Z,87.4,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-10T03:00:00Z,87.3,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-10T03:00:00Z,73.5,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-10T15:00:00Z,99.5,0.94,0.0,0.94
2026-08-06T11:36:01Z,2026-08-10T15:00:00Z,99.4,0.94,0.0,0.94
2026-08-06T11:44:08Z,2026-08-10T15:00:00Z,99.3,0.94,0.0,0.94
2026-08-07T01:31:32Z,2026-08-10T15:00:00Z,85.5,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T15:00:00Z,81.4,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T15:00:00Z,80.7,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T15:00:00Z,79.8,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-10T15:00:00Z,76.3,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-11T03:00:00Z,111.5,7.96,0.0,7.96
2026-08-06T11:36:01Z,2026-08-11T03:00:00Z,111.4,7.96,0.0,7.96
2026-08-06T11:44:08Z,2026-08-11T03:00:00Z,111.3,7.96,0.0,7.96
2026-08-07T01:31:32Z,2026-08-11T03:00:00Z,97.5,0.26,0.0,0.26
2026-08-07T05:36:00Z,2026-08-11T03:00:00Z,93.4,0.26,0.0,0.26
2026-08-07T06:18:59Z,2026-08-11T03:00:00Z,92.7,0.26,0.0,0.26
2026-08-07T07:13:52Z,2026-08-11T03:00:00Z,91.8,0.26,0.0,0.26
2026-08-07T10:39:14Z,2026-08-11T03:00:00Z,88.3,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T03:00:00Z,82.1,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T03:00:00Z,76.2,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T03:00:00Z,75.7,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T15:00:00Z,109.5,5.46,0.1,5.36
2026-08-07T05:36:00Z,2026-08-11T15:00:00Z,105.4,5.46,0.1,5.36
2026-08-07T06:18:59Z,2026-08-11T15:00:00Z,104.7,5.46,0.1,5.36
2026-08-07T07:13:52Z,2026-08-11T15:00:00Z,103.8,5.46,0.1,5.36
2026-08-07T10:39:14Z,2026-08-11T15:00:00Z,100.3,4.43,0.1,4.33
2026-08-07T16:51:54Z,2026-08-11T15:00:00Z,94.1,0.99,0.1,0.89
2026-08-07T22:45:57Z,2026-08-11T15:00:00Z,88.2,4.62,0.1,4.52
2026-08-07T23:19:23Z,2026-08-11T15:00:00Z,87.7,4.62,0.1,4.52
2026-08-08T04:50:53Z,2026-08-11T15:00:00Z,82.2,2.09,0.1,1.99
2026-08-08T10:18:13Z,2026-08-11T15:00:00Z,76.7,1.41,0.1,1.31
2026-08-07T05:36:00Z,2026-08-12T03:00:00Z,117.4,0.0,5.0,-5.0
2026-08-07T06:18:59Z,2026-08-12T03:00:00Z,116.7,0.0,5.0,-5.0
2026-08-07T07:13:52Z,2026-08-12T03:00:00Z,115.8,0.0,5.0,-5.0
2026-08-07T10:39:14Z,2026-08-12T03:00:00Z,112.3,10.56,5.0,5.56
2026-08-07T16:51:54Z,2026-08-12T03:00:00Z,106.1,12.38,5.0,7.38
2026-08-07T22:45:57Z,2026-08-12T03:00:00Z,100.2,2.89,5.0,-2.11
2026-08-07T23:19:23Z,2026-08-12T03:00:00Z,99.7,2.89,5.0,-2.11
2026-08-08T04:50:53Z,2026-08-12T03:00:00Z,94.2,25.74,5.0,20.74
2026-08-08T10:18:13Z,2026-08-12T03:00:00Z,88.7,4.61,5.0,-0.39
2026-08-08T22:37:20Z,2026-08-12T03:00:00Z,76.4,3.86,5.0,-1.14
2026-08-07T16:51:54Z,2026-08-12T15:00:00Z,118.1,1.96,4.0,-2.04
2026-08-07T22:45:57Z,2026-08-12T15:00:00Z,112.2,0.74,4.0,-3.26
2026-08-07T23:19:23Z,2026-08-12T15:00:00Z,111.7,0.74,4.0,-3.26
2026-08-08T04:50:53Z,2026-08-12T15:00:00Z,106.2,0.68,4.0,-3.32
2026-08-08T10:18:13Z,2026-08-12T15:00:00Z,100.7,0.62,4.0,-3.38
2026-08-08T22:37:20Z,2026-08-12T15:00:00Z,88.4,0.84,4.0,-3.16
2026-08-09T04:59:03Z,2026-08-12T15:00:00Z,82.0,0.13,4.0,-3.87
2026-08-09T10:19:29Z,2026-08-12T15:00:00Z,76.7,11.49,4.0,7.49
2026-08-09T12:41:38Z,2026-08-12T15:00:00Z,74.3,11.49,4.0,7.49
2026-08-09T12:45:53Z,2026-08-12T15:00:00Z,74.2,11.49,4.0,7.49
2026-08-09T12:48:15Z,2026-08-12T15:00:00Z,74.2,11.49,4.0,7.49
2026-08-08T04:50:53Z,2026-08-13T03:00:00Z,118.2,0.0,5.0,-5.0
2026-08-08T10:18:13Z,2026-08-13T03:00:00Z,112.7,0.0,5.0,-5.0
