# Архангельск / Ветер / 5-10 дней / Yr (Норвегия)
# n=30, MAE=2.650, RMSE=2.838, bias=+2.650
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.838/1.211)^2 = -4.4916  (RMSE_персистентности по 30 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,5.8,4.0,2.0,1.8,1.8
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,5.0,2.0,2.0,3.0,3.0
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,4.8,1.0,2.0,3.8,3.8
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,4.9,2.0,3.0,2.9,2.9
2026-08-06T09:59:18Z,2026-08-11T12:00:00Z,122.0,5.8,4.0,2.0,1.8,1.8
2026-08-06T09:59:18Z,2026-08-11T18:00:00Z,128.0,5.0,2.0,2.0,3.0,3.0
2026-08-06T09:59:18Z,2026-08-12T00:00:00Z,134.0,4.8,1.0,2.0,3.8,3.8
2026-08-06T09:59:18Z,2026-08-12T06:00:00Z,140.0,4.9,2.0,3.0,2.9,2.9
2026-08-06T10:08:26Z,2026-08-11T12:00:00Z,121.9,5.8,4.0,2.0,1.8,1.8
2026-08-06T10:08:26Z,2026-08-11T18:00:00Z,127.9,5.0,2.0,2.0,3.0,3.0
2026-08-06T10:08:26Z,2026-08-12T00:00:00Z,133.9,4.8,1.0,2.0,3.8,3.8
2026-08-06T10:08:26Z,2026-08-12T06:00:00Z,139.9,4.9,2.0,3.0,2.9,2.9
2026-08-06T10:47:54Z,2026-08-11T12:00:00Z,121.2,5.8,4.0,2.0,1.8,1.8
2026-08-06T10:47:54Z,2026-08-11T18:00:00Z,127.2,5.0,2.0,2.0,3.0,3.0
2026-08-06T10:47:54Z,2026-08-12T00:00:00Z,133.2,4.8,1.0,2.0,3.8,3.8
2026-08-06T10:47:54Z,2026-08-12T06:00:00Z,139.2,4.9,2.0,3.0,2.9,2.9
2026-08-06T11:30:42Z,2026-08-11T12:00:00Z,120.5,7.2,4.0,2.0,3.2,3.2
2026-08-06T11:30:42Z,2026-08-11T18:00:00Z,126.5,5.9,2.0,2.0,3.9,3.9
2026-08-06T11:30:42Z,2026-08-12T00:00:00Z,132.5,3.6,1.0,2.0,2.6,2.6
2026-08-06T11:30:42Z,2026-08-12T06:00:00Z,138.5,3.2,2.0,3.0,1.2,1.2
2026-08-06T11:36:01Z,2026-08-11T12:00:00Z,120.4,7.2,4.0,2.0,3.2,3.2
2026-08-06T11:36:01Z,2026-08-11T18:00:00Z,126.4,5.9,2.0,2.0,3.9,3.9
2026-08-06T11:36:01Z,2026-08-12T00:00:00Z,132.4,3.6,1.0,2.0,2.6,2.6
2026-08-06T11:36:01Z,2026-08-12T06:00:00Z,138.4,3.2,2.0,3.0,1.2,1.2
2026-08-06T11:44:08Z,2026-08-11T12:00:00Z,120.3,7.2,4.0,2.0,3.2,3.2
2026-08-06T11:44:08Z,2026-08-11T18:00:00Z,126.3,5.9,2.0,2.0,3.9,3.9
2026-08-06T11:44:08Z,2026-08-12T00:00:00Z,132.3,3.6,1.0,2.0,2.6,2.6
2026-08-06T11:44:08Z,2026-08-12T06:00:00Z,138.3,3.2,2.0,3.0,1.2,1.2
2026-08-07T01:31:32Z,2026-08-12T06:00:00Z,124.5,2.4,2.0,3.0,0.4,0.4
2026-08-07T05:36:00Z,2026-08-12T06:00:00Z,120.4,2.4,2.0,3.0,0.4,0.4
