# Архангельск / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF IFS
# n=8027, MAE=1.503, RMSE=1.828, bias=+1.224
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.828/1.293)^2 = -0.9987  (RMSE_персистентности по 8027 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,2.12,1.0,1.0,1.12,1.12
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,2.2,1.0,1.0,1.2,1.2
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,2.12,1.0,1.0,1.12,1.12
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,2.2,1.0,1.0,1.2,1.2
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,2.12,1.0,1.0,1.12,1.12
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,2.2,1.0,1.0,1.2,1.2
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,2.12,1.0,1.0,1.12,1.12
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,2.2,1.0,1.0,1.2,1.2
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,2.12,1.0,1.0,1.12,1.12
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,2.2,1.0,1.0,1.2,1.2
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,2.12,1.0,1.0,1.12,1.12
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,2.2,1.0,1.0,1.2,1.2
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,2.12,1.0,1.0,1.12,1.12
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,2.2,1.0,1.0,1.2,1.2
