# Архангельск / Осадки / 6-24ч / WeatherAPI.com
# n=42, порог дождя = 0.2 мм
# POD=1.0, FAR=0.1, CSI=0.9, MAE=2.328 мм, bias=+0.039 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,1.47,3.0,-1.53
2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,1.47,3.0,-1.53
2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,1.47,3.0,-1.53
2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,1.47,3.0,-1.53
2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,2.9,3.0,-0.1
2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,2.49,3.0,-0.51
2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,2.49,3.0,-0.51
2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,0.76,3.0,-2.24
2026-08-07T05:36:00Z,2026-08-08T03:00:00Z,21.4,3.34,0.4,2.94
2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,3.34,0.4,2.94
2026-08-07T07:13:52Z,2026-08-08T03:00:00Z,19.8,5.35,0.4,4.95
2026-08-07T10:39:14Z,2026-08-08T03:00:00Z,16.3,5.35,0.4,4.95
2026-08-07T16:51:54Z,2026-08-08T03:00:00Z,10.1,1.01,0.4,0.61
2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,1.49,7.0,-5.51
2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,0.48,7.0,-6.52
2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,0.56,7.0,-6.44
2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,0.69,7.0,-6.31
2026-08-08T04:50:53Z,2026-08-09T03:00:00Z,22.2,2.0,4.0,-2.0
2026-08-08T10:18:13Z,2026-08-09T03:00:00Z,16.7,3.11,4.0,-0.89
2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,4.76,0.6,4.16
2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,5.07,0.6,4.47
2026-08-09T04:59:03Z,2026-08-10T03:00:00Z,22.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-10T03:00:00Z,16.7,0.16,0.0,0.16
2026-08-09T12:41:38Z,2026-08-10T03:00:00Z,14.3,0.16,0.0,0.16
2026-08-09T12:45:53Z,2026-08-10T03:00:00Z,14.2,0.16,0.0,0.16
2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,0.16,0.0,0.16
2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,0.01,0.0,0.01
2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,0.03,0.0,0.03
2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,0.02,0.0,0.02
2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-11T03:00:00Z,21.7,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-11T03:00:00Z,16.1,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-11T03:00:00Z,10.1,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-11T15:00:00Z,22.1,0.61,0.1,0.51
2026-08-10T22:47:13Z,2026-08-11T15:00:00Z,16.2,0.38,0.1,0.28
2026-08-11T05:01:49Z,2026-08-11T15:00:00Z,10.0,0.59,0.1,0.49
2026-08-11T05:01:49Z,2026-08-12T03:00:00Z,22.0,1.66,5.0,-3.34
2026-08-11T10:38:45Z,2026-08-12T03:00:00Z,16.4,8.97,5.0,3.97
2026-08-12T06:05:22Z,2026-08-12T15:00:00Z,8.9,18.48,4.0,14.48
2026-08-12T06:05:22Z,2026-08-13T03:00:00Z,20.9,0.88,5.0,-4.12
2026-08-12T10:47:03Z,2026-08-13T03:00:00Z,16.2,9.26,5.0,4.26
2026-08-12T16:54:57Z,2026-08-13T03:00:00Z,10.1,1.53,5.0,-3.47
