# Нови-Сад / Осадки / 3-5 дней / OpenWeatherMap
# n=11, порог дождя = 0.2 мм
# POD=None, FAR=None, CSI=None, MAE=0.000 мм, bias=+0.000 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-06T11:30:42Z,2026-08-09T12:00:00Z,72.5,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-09T12:00:00Z,72.4,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-09T12:00:00Z,72.3,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T18:00:00Z,78.5,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-09T18:00:00Z,78.4,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-09T18:00:00Z,78.3,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-10T06:00:00Z,90.5,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-10T06:00:00Z,90.4,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-10T06:00:00Z,90.3,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-10T06:00:00Z,76.5,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T06:00:00Z,72.4,0.0,0.0,0.0
