# Нови-Сад / Ветер / 5-10 дней / Yr (Норвегия)
# n=70, MAE=0.927, RMSE=1.074, bias=-0.244
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.074/1.189)^2 = 0.1847  (RMSE_персистентности по 70 пар(ам))
# persistence baseline = как сейчас (на момент забора) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,0.9,2.0,2.0,-1.1,1.1
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,1.7,1.0,2.0,0.7,0.7
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,1.2,3.0,2.0,-1.8,1.8
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,0.5,1.0,2.0,-0.5,0.5
2026-08-06T09:50:07Z,2026-08-12T12:00:00Z,146.2,1.6,2.0,2.0,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-12T18:00:00Z,152.2,1.6,2.0,2.0,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-13T00:00:00Z,158.2,2.0,3.0,2.0,-1.0,1.0
2026-08-06T09:59:18Z,2026-08-11T12:00:00Z,122.0,0.9,2.0,2.0,-1.1,1.1
2026-08-06T09:59:18Z,2026-08-11T18:00:00Z,128.0,1.7,1.0,2.0,0.7,0.7
2026-08-06T09:59:18Z,2026-08-12T00:00:00Z,134.0,1.2,3.0,2.0,-1.8,1.8
2026-08-06T09:59:18Z,2026-08-12T06:00:00Z,140.0,0.5,1.0,2.0,-0.5,0.5
2026-08-06T09:59:18Z,2026-08-12T12:00:00Z,146.0,1.6,2.0,2.0,-0.4,0.4
2026-08-06T09:59:18Z,2026-08-12T18:00:00Z,152.0,1.6,2.0,2.0,-0.4,0.4
2026-08-06T09:59:18Z,2026-08-13T00:00:00Z,158.0,2.0,3.0,2.0,-1.0,1.0
2026-08-06T10:08:26Z,2026-08-11T12:00:00Z,121.9,0.9,2.0,3.0,-1.1,1.1
2026-08-06T10:08:26Z,2026-08-11T18:00:00Z,127.9,1.7,1.0,3.0,0.7,0.7
2026-08-06T10:08:26Z,2026-08-12T00:00:00Z,133.9,1.2,3.0,3.0,-1.8,1.8
2026-08-06T10:08:26Z,2026-08-12T06:00:00Z,139.9,0.5,1.0,3.0,-0.5,0.5
2026-08-06T10:08:26Z,2026-08-12T12:00:00Z,145.9,1.6,2.0,3.0,-0.4,0.4
2026-08-06T10:08:26Z,2026-08-12T18:00:00Z,151.9,1.6,2.0,3.0,-0.4,0.4
2026-08-06T10:08:26Z,2026-08-13T00:00:00Z,157.9,2.0,3.0,3.0,-1.0,1.0
2026-08-06T10:47:54Z,2026-08-11T12:00:00Z,121.2,0.9,2.0,3.0,-1.1,1.1
2026-08-06T10:47:54Z,2026-08-11T18:00:00Z,127.2,1.7,1.0,3.0,0.7,0.7
2026-08-06T10:47:54Z,2026-08-12T00:00:00Z,133.2,1.2,3.0,3.0,-1.8,1.8
2026-08-06T10:47:54Z,2026-08-12T06:00:00Z,139.2,0.5,1.0,3.0,-0.5,0.5
2026-08-06T10:47:54Z,2026-08-12T12:00:00Z,145.2,1.6,2.0,3.0,-0.4,0.4
2026-08-06T10:47:54Z,2026-08-12T18:00:00Z,151.2,1.6,2.0,3.0,-0.4,0.4
2026-08-06T10:47:54Z,2026-08-13T00:00:00Z,157.2,2.0,3.0,3.0,-1.0,1.0
2026-08-06T11:30:42Z,2026-08-11T12:00:00Z,120.5,0.7,2.0,3.0,-1.3,1.3
2026-08-06T11:30:42Z,2026-08-11T18:00:00Z,126.5,1.2,1.0,3.0,0.2,0.2
2026-08-06T11:30:42Z,2026-08-12T00:00:00Z,132.5,2.1,3.0,3.0,-0.9,0.9
2026-08-06T11:30:42Z,2026-08-12T06:00:00Z,138.5,1.0,1.0,3.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-12T12:00:00Z,144.5,2.1,2.0,3.0,0.1,0.1
2026-08-06T11:30:42Z,2026-08-12T18:00:00Z,150.5,1.6,2.0,3.0,-0.4,0.4
2026-08-06T11:30:42Z,2026-08-13T00:00:00Z,156.5,2.0,3.0,3.0,-1.0,1.0
2026-08-06T11:36:01Z,2026-08-11T12:00:00Z,120.4,0.7,2.0,3.0,-1.3,1.3
2026-08-06T11:36:01Z,2026-08-11T18:00:00Z,126.4,1.2,1.0,3.0,0.2,0.2
2026-08-06T11:36:01Z,2026-08-12T00:00:00Z,132.4,2.1,3.0,3.0,-0.9,0.9
2026-08-06T11:36:01Z,2026-08-12T06:00:00Z,138.4,1.0,1.0,3.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-12T12:00:00Z,144.4,2.1,2.0,3.0,0.1,0.1
2026-08-06T11:36:01Z,2026-08-12T18:00:00Z,150.4,1.6,2.0,3.0,-0.4,0.4
2026-08-06T11:36:01Z,2026-08-13T00:00:00Z,156.4,2.0,3.0,3.0,-1.0,1.0
2026-08-06T11:44:08Z,2026-08-11T12:00:00Z,120.3,0.7,2.0,3.0,-1.3,1.3
2026-08-06T11:44:08Z,2026-08-11T18:00:00Z,126.3,1.2,1.0,3.0,0.2,0.2
2026-08-06T11:44:08Z,2026-08-12T00:00:00Z,132.3,2.1,3.0,3.0,-0.9,0.9
2026-08-06T11:44:08Z,2026-08-12T06:00:00Z,138.3,1.0,1.0,3.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-12T12:00:00Z,144.3,2.1,2.0,3.0,0.1,0.1
2026-08-06T11:44:08Z,2026-08-12T18:00:00Z,150.3,1.6,2.0,3.0,-0.4,0.4
2026-08-06T11:44:08Z,2026-08-13T00:00:00Z,156.3,2.0,3.0,3.0,-1.0,1.0
2026-08-07T01:31:32Z,2026-08-12T06:00:00Z,124.5,2.2,1.0,1.0,1.2,1.2
2026-08-07T01:31:32Z,2026-08-12T12:00:00Z,130.5,3.8,2.0,1.0,1.8,1.8
2026-08-07T01:31:32Z,2026-08-12T18:00:00Z,136.5,3.4,2.0,1.0,1.4,1.4
2026-08-07T01:31:32Z,2026-08-13T00:00:00Z,142.5,1.7,3.0,1.0,-1.3,1.3
2026-08-07T05:36:00Z,2026-08-12T06:00:00Z,120.4,2.2,1.0,1.0,1.2,1.2
2026-08-07T05:36:00Z,2026-08-12T12:00:00Z,126.4,3.8,2.0,1.0,1.8,1.8
