# Нови-Сад / Температура / 3-5 дней / ECMWF AIFS
# n=887, MAE=1.852, RMSE=2.193, bias=-1.755
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.193/2.516)^2 = 0.2405  (RMSE_персистентности по 887 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-09T10:00:00Z,72.2,29.8,30.1,29.7,-0.3,0.3
2026-08-06T09:50:07Z,2026-08-09T11:00:00Z,73.2,31.4,30.8,30.9,0.6,0.6
2026-08-06T09:50:07Z,2026-08-09T12:00:00Z,74.2,32.3,32.4,31.4,-0.1,0.1
2026-08-06T09:50:07Z,2026-08-09T13:00:00Z,75.2,32.5,32.7,32.0,-0.2,0.2
2026-08-06T09:50:07Z,2026-08-09T14:00:00Z,76.2,32.3,33.2,31.3,-0.9,0.9
2026-08-06T09:50:07Z,2026-08-09T15:00:00Z,77.2,31.7,33.1,32.0,-1.4,1.4
2026-08-06T09:50:07Z,2026-08-09T16:00:00Z,78.2,30.8,32.2,31.3,-1.4,1.4
2026-08-06T09:50:07Z,2026-08-09T17:00:00Z,79.2,29.8,30.8,30.0,-1.0,1.0
2026-08-06T09:50:07Z,2026-08-09T18:00:00Z,80.2,28.8,29.7,29.2,-0.9,0.9
2026-08-06T09:50:07Z,2026-08-09T19:00:00Z,81.2,27.5,28.3,28.4,-0.8,0.8
2026-08-06T09:50:07Z,2026-08-09T20:00:00Z,82.2,25.9,27.3,27.6,-1.4,1.4
2026-08-06T09:50:07Z,2026-08-09T21:00:00Z,83.2,24.1,26.6,26.6,-2.5,2.5
2026-08-06T09:50:07Z,2026-08-09T22:00:00Z,84.2,22.4,24.9,25.4,-2.5,2.5
2026-08-06T09:50:07Z,2026-08-09T23:00:00Z,85.2,21.1,24.0,24.9,-2.9,2.9
2026-08-06T09:50:07Z,2026-08-10T00:00:00Z,86.2,20.3,23.3,24.2,-3.0,3.0
2026-08-06T09:50:07Z,2026-08-10T01:00:00Z,87.2,20.0,22.9,23.8,-2.9,2.9
2026-08-06T09:50:07Z,2026-08-10T02:00:00Z,88.2,20.2,23.1,22.8,-2.9,2.9
2026-08-06T09:50:07Z,2026-08-10T03:00:00Z,89.2,20.7,22.6,21.3,-1.9,1.9
2026-08-06T09:50:07Z,2026-08-10T04:00:00Z,90.2,21.4,21.3,20.7,0.1,0.1
2026-08-06T09:50:07Z,2026-08-10T05:00:00Z,91.2,22.3,24.9,21.8,-2.6,2.6
2026-08-06T09:50:07Z,2026-08-10T06:00:00Z,92.2,23.4,26.2,23.2,-2.8,2.8
2026-08-06T09:50:07Z,2026-08-10T07:00:00Z,93.2,24.9,28.3,24.7,-3.4,3.4
2026-08-06T09:50:07Z,2026-08-10T08:00:00Z,94.2,27.0,30.6,27.1,-3.6,3.6
2026-08-06T09:50:07Z,2026-08-10T09:00:00Z,95.2,29.2,32.5,28.8,-3.3,3.3
2026-08-06T09:50:07Z,2026-08-10T10:00:00Z,96.2,31.4,32.7,30.1,-1.3,1.3
2026-08-06T09:50:07Z,2026-08-10T11:00:00Z,97.2,33.1,33.2,30.8,-0.1,0.1
2026-08-06T09:50:07Z,2026-08-10T12:00:00Z,98.2,34.1,34.1,32.4,0.0,0.0
2026-08-06T09:50:07Z,2026-08-10T13:00:00Z,99.2,34.4,34.1,32.7,0.3,0.3
2026-08-06T09:50:07Z,2026-08-10T14:00:00Z,100.2,34.0,34.6,33.2,-0.6,0.6
2026-08-06T09:50:07Z,2026-08-10T15:00:00Z,101.2,33.3,34.7,33.1,-1.4,1.4
2026-08-06T09:50:07Z,2026-08-10T16:00:00Z,102.2,32.3,34.0,32.2,-1.7,1.7
2026-08-06T09:50:07Z,2026-08-10T17:00:00Z,103.2,31.2,32.8,30.8,-1.6,1.6
2026-08-06T09:50:07Z,2026-08-10T18:00:00Z,104.2,30.1,31.8,29.7,-1.7,1.7
