# Нови-Сад / Температура / 0-6ч / UKMO (Британия)
# n=591, MAE=2.044, RMSE=2.743, bias=-1.548
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.743/2.948)^2 = 0.1343  (RMSE_персистентности по 591 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,37.2,37.2,37.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,38.2,37.6,37.6,0.6,0.6
2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,38.1,37.5,37.1,0.6,0.6
2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,36.9,38.3,37.8,-1.4,1.4
2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,36.9,38.0,37.7,-1.1,1.1
2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,36.7,36.8,38.0,-0.1,0.1
2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,37.2,37.2,37.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,38.2,37.6,37.6,0.6,0.6
2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,38.1,37.5,37.1,0.6,0.6
2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,36.9,38.3,37.8,-1.4,1.4
2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,36.9,38.0,37.7,-1.1,1.1
2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,36.7,36.8,38.0,-0.1,0.1
2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,38.2,37.6,37.6,0.6,0.6
2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,38.1,37.5,37.1,0.6,0.6
2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,36.9,38.3,37.8,-1.4,1.4
2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,36.9,38.0,37.7,-1.1,1.1
2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,36.7,36.8,38.0,-0.1,0.1
2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,35.5,30.8,37.0,4.7,4.7
2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,38.2,37.6,37.6,0.6,0.6
2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,38.1,37.5,37.1,0.6,0.6
2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,36.9,38.3,37.8,-1.4,1.4
2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,36.9,38.0,37.7,-1.1,1.1
2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,36.7,36.8,38.0,-0.1,0.1
2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,35.5,30.8,37.0,4.7,4.7
2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,38.1,37.5,37.1,0.6,0.6
2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,36.9,38.3,37.8,-1.4,1.4
2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,36.9,38.0,37.7,-1.1,1.1
2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,36.7,36.8,38.0,-0.1,0.1
