# Нови-Сад / Температура / 1-2 дня / ECMWF AIFS
# n=725, MAE=2.078, RMSE=2.484, bias=-1.944
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.484/2.596)^2 = 0.0848  (RMSE_персистентности по 725 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-07T10:00:00Z,24.2,32.5,35.0,37.2,-2.5,2.5
2026-08-06T09:50:07Z,2026-08-07T11:00:00Z,25.2,34.1,35.9,37.6,-1.8,1.8
2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,34.9,36.6,37.5,-1.7,1.7
2026-08-06T09:50:07Z,2026-08-07T13:00:00Z,27.2,34.9,36.9,38.3,-2.0,2.0
2026-08-06T09:50:07Z,2026-08-07T14:00:00Z,28.2,34.2,37.2,38.0,-3.0,3.0
2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,33.0,36.4,36.8,-3.4,3.4
2026-08-06T09:50:07Z,2026-08-07T16:00:00Z,30.2,31.7,34.4,30.8,-2.7,2.7
2026-08-06T09:50:07Z,2026-08-07T17:00:00Z,31.2,30.3,34.2,31.2,-3.9,3.9
2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,29.1,32.0,30.4,-2.9,2.9
2026-08-06T09:50:07Z,2026-08-07T19:00:00Z,33.2,28.0,29.3,28.6,-1.3,1.3
2026-08-06T09:50:07Z,2026-08-07T20:00:00Z,34.2,26.8,28.2,28.8,-1.4,1.4
2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,25.6,27.2,27.6,-1.6,1.6
2026-08-06T09:50:07Z,2026-08-07T22:00:00Z,36.2,24.4,27.1,27.1,-2.7,2.7
2026-08-06T09:50:07Z,2026-08-07T23:00:00Z,37.2,23.4,25.7,26.3,-2.3,2.3
2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,22.8,25.6,25.6,-2.8,2.8
2026-08-06T09:50:07Z,2026-08-08T01:00:00Z,39.2,22.4,25.1,25.3,-2.7,2.7
