# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ICON (Германия)
# n=3931, MAE=12.708, RMSE=25.538, bias=+6.104
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (25.538/21.653)^2 = -0.3910  (RMSE_персистентности по 3931 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,25.0,12.5,0.0,12.5,12.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,31.0,25.0,0.0,6.0,6.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,37.0,50.0,0.0,-13.0,13.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,31.0,62.5,12.5,-31.5,31.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,19.0,87.5,37.5,-68.5,68.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,25.0,12.5,0.0,12.5,12.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,31.0,25.0,0.0,6.0,6.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,37.0,50.0,0.0,-13.0,13.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,31.0,62.5,12.5,-31.5,31.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,19.0,87.5,37.5,-68.5,68.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,25.0,12.5,0.0,12.5,12.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,31.0,25.0,0.0,6.0,6.0
0-6ч,2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,37.0,50.0,0.0,-13.0,13.0
0-6ч,2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,31.0,62.5,12.5,-31.5,31.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,19.0,87.5,37.5,-68.5,68.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,3.0,87.5,50.0,-84.5,84.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,25.0,12.5,0.0,12.5,12.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,31.0,25.0,0.0,6.0,6.0
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,37.0,50.0,0.0,-13.0,13.0
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,31.0,62.5,12.5,-31.5,31.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,19.0,87.5,37.5,-68.5,68.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,3.0,87.5,50.0,-84.5,84.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,31.0,25.0,0.0,6.0,6.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,37.0,50.0,0.0,-13.0,13.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,31.0,62.5,12.5,-31.5,31.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,19.0,87.5,37.5,-68.5,68.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,3.0,87.5,50.0,-84.5,84.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,14.0,87.5,50.0,-73.5,73.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,31.0,25.0,0.0,6.0,6.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,37.0,50.0,0.0,-13.0,13.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,31.0,62.5,12.5,-31.5,31.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,19.0,87.5,37.5,-68.5,68.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,3.0,87.5,50.0,-84.5,84.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,14.0,87.5,50.0,-73.5,73.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,31.0,25.0,0.0,6.0,6.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,37.0,50.0,0.0,-13.0,13.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,31.0,62.5,12.5,-31.5,31.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,19.0,87.5,37.5,-68.5,68.5
