# Нови-Сад / Облачность / 2-3 дня / JMA (Япония)
# n=865, MAE=14.854, RMSE=26.436, bias=-5.137
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (26.436/28.552)^2 = 0.1427  (RMSE_персистентности по 865 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-08T10:00:00Z,48.2,30.0,0.0,0.0,30.0,30.0
2026-08-06T09:50:07Z,2026-08-08T11:00:00Z,49.2,12.0,12.5,0.0,-0.5,0.5
2026-08-06T09:50:07Z,2026-08-08T12:00:00Z,50.2,0.0,12.5,0.0,-12.5,12.5
2026-08-06T09:50:07Z,2026-08-08T13:00:00Z,51.2,0.0,12.5,12.5,-12.5,12.5
2026-08-06T09:50:07Z,2026-08-08T14:00:00Z,52.2,0.0,12.5,25.0,-12.5,12.5
2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,0.0,12.5,25.0,-12.5,12.5
2026-08-06T09:50:07Z,2026-08-08T16:00:00Z,54.2,0.0,0.0,37.5,0.0,0.0
2026-08-06T09:50:07Z,2026-08-08T17:00:00Z,55.2,0.0,0.0,12.5,0.0,0.0
2026-08-06T09:50:07Z,2026-08-08T18:00:00Z,56.2,0.0,0.0,75.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-09T06:00:00Z,68.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-09T07:00:00Z,69.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-09T08:00:00Z,70.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-09T09:00:00Z,71.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-08T10:00:00Z,48.0,30.0,0.0,0.0,30.0,30.0
2026-08-06T09:59:18Z,2026-08-08T11:00:00Z,49.0,12.0,12.5,0.0,-0.5,0.5
2026-08-06T09:59:18Z,2026-08-08T12:00:00Z,50.0,0.0,12.5,0.0,-12.5,12.5
2026-08-06T09:59:18Z,2026-08-08T13:00:00Z,51.0,0.0,12.5,12.5,-12.5,12.5
2026-08-06T09:59:18Z,2026-08-08T14:00:00Z,52.0,0.0,12.5,25.0,-12.5,12.5
2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,0.0,12.5,25.0,-12.5,12.5
2026-08-06T09:59:18Z,2026-08-08T16:00:00Z,54.0,0.0,0.0,37.5,0.0,0.0
2026-08-06T09:59:18Z,2026-08-08T17:00:00Z,55.0,0.0,0.0,12.5,0.0,0.0
2026-08-06T09:59:18Z,2026-08-08T18:00:00Z,56.0,0.0,0.0,75.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-09T06:00:00Z,68.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-09T07:00:00Z,69.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-09T08:00:00Z,70.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-09T09:00:00Z,71.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-08T11:00:00Z,48.9,12.0,12.5,0.0,-0.5,0.5
2026-08-06T10:08:26Z,2026-08-08T12:00:00Z,49.9,0.0,12.5,0.0,-12.5,12.5
2026-08-06T10:08:26Z,2026-08-08T13:00:00Z,50.9,0.0,12.5,12.5,-12.5,12.5
2026-08-06T10:08:26Z,2026-08-08T14:00:00Z,51.9,0.0,12.5,25.0,-12.5,12.5
2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,0.0,12.5,25.0,-12.5,12.5
2026-08-06T10:08:26Z,2026-08-08T16:00:00Z,53.9,0.0,0.0,37.5,0.0,0.0
2026-08-06T10:08:26Z,2026-08-08T17:00:00Z,54.9,0.0,0.0,12.5,0.0,0.0
2026-08-06T10:08:26Z,2026-08-08T18:00:00Z,55.9,0.0,0.0,75.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-09T06:00:00Z,67.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-09T07:00:00Z,68.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-09T08:00:00Z,69.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-09T09:00:00Z,70.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-09T10:00:00Z,71.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-08T11:00:00Z,48.2,12.0,12.5,0.0,-0.5,0.5
2026-08-06T10:47:54Z,2026-08-08T12:00:00Z,49.2,0.0,12.5,0.0,-12.5,12.5
2026-08-06T10:47:54Z,2026-08-08T13:00:00Z,50.2,0.0,12.5,12.5,-12.5,12.5
2026-08-06T10:47:54Z,2026-08-08T14:00:00Z,51.2,0.0,12.5,25.0,-12.5,12.5
2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,0.0,12.5,25.0,-12.5,12.5
2026-08-06T10:47:54Z,2026-08-08T16:00:00Z,53.2,0.0,0.0,37.5,0.0,0.0
2026-08-06T10:47:54Z,2026-08-08T17:00:00Z,54.2,0.0,0.0,12.5,0.0,0.0
2026-08-06T10:47:54Z,2026-08-08T18:00:00Z,55.2,0.0,0.0,75.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-09T06:00:00Z,67.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-09T07:00:00Z,68.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-09T08:00:00Z,69.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-09T09:00:00Z,70.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-09T10:00:00Z,71.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-08T12:00:00Z,48.5,0.0,12.5,0.0,-12.5,12.5
2026-08-06T11:30:42Z,2026-08-08T13:00:00Z,49.5,0.0,12.5,12.5,-12.5,12.5
2026-08-06T11:30:42Z,2026-08-08T14:00:00Z,50.5,0.0,12.5,25.0,-12.5,12.5
2026-08-06T11:30:42Z,2026-08-08T15:00:00Z,51.5,0.0,12.5,25.0,-12.5,12.5
2026-08-06T11:30:42Z,2026-08-08T16:00:00Z,52.5,0.0,0.0,37.5,0.0,0.0
2026-08-06T11:30:42Z,2026-08-08T17:00:00Z,53.5,0.0,0.0,12.5,0.0,0.0
2026-08-06T11:30:42Z,2026-08-08T18:00:00Z,54.5,0.0,0.0,75.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T06:00:00Z,66.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T07:00:00Z,67.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T08:00:00Z,68.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T09:00:00Z,69.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T10:00:00Z,70.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T11:00:00Z,71.5,0.0,0.0,12.5,0.0,0.0
2026-08-06T11:36:01Z,2026-08-08T12:00:00Z,48.4,0.0,12.5,0.0,-12.5,12.5
