# Нови-Сад / Температура / 6-24ч / WeatherAPI.com
# n=1341, MAE=2.084, RMSE=3.246, bias=-0.492
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.246/2.958)^2 = -0.2045  (RMSE_персистентности по 1341 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T10:47:54Z,2026-08-06T17:00:00Z,6.2,36.8,31.2,35.4,5.6,5.6
2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,32.7,30.4,33.6,2.3,2.3
2026-08-06T10:47:54Z,2026-08-06T19:00:00Z,8.2,31.0,28.6,31.3,2.4,2.4
2026-08-06T10:47:54Z,2026-08-06T20:00:00Z,9.2,30.2,28.8,30.3,1.4,1.4
2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,27.9,27.6,29.3,0.3,0.3
2026-08-06T10:47:54Z,2026-08-06T22:00:00Z,11.2,29.0,27.1,28.5,1.9,1.9
2026-08-06T10:47:54Z,2026-08-06T23:00:00Z,12.2,28.4,26.3,28.0,2.1,2.1
2026-08-06T10:47:54Z,2026-08-07T00:00:00Z,13.2,27.3,25.6,27.4,1.7,1.7
2026-08-06T10:47:54Z,2026-08-07T01:00:00Z,14.2,26.1,25.3,27.2,0.8,0.8
2026-08-06T10:47:54Z,2026-08-07T02:00:00Z,15.2,24.8,24.8,26.5,0.0,0.0
2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,23.8,24.6,27.2,-0.8,0.8
2026-08-06T10:47:54Z,2026-08-07T04:00:00Z,17.2,22.8,24.9,27.5,-2.1,2.1
2026-08-06T10:47:54Z,2026-08-07T05:00:00Z,18.2,24.7,26.1,28.4,-1.4,1.4
2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,26.7,27.0,29.0,-0.3,0.3
2026-08-06T10:47:54Z,2026-08-07T07:00:00Z,20.2,29.0,28.0,31.2,1.0,1.0
2026-08-06T10:47:54Z,2026-08-07T08:00:00Z,21.2,31.4,30.5,33.8,0.9,0.9
2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,32.5,33.0,35.7,-0.5,0.5
2026-08-06T10:47:54Z,2026-08-07T10:00:00Z,23.2,34.2,35.0,37.2,-0.8,0.8
2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,32.7,30.4,33.6,2.3,2.3
2026-08-06T11:30:42Z,2026-08-06T19:00:00Z,7.5,31.0,28.6,31.3,2.4,2.4
2026-08-06T11:30:42Z,2026-08-06T20:00:00Z,8.5,30.2,28.8,30.3,1.4,1.4
2026-08-06T11:30:42Z,2026-08-06T21:00:00Z,9.5,27.9,27.6,29.3,0.3,0.3
2026-08-06T11:30:42Z,2026-08-06T22:00:00Z,10.5,29.0,27.1,28.5,1.9,1.9
2026-08-06T11:30:42Z,2026-08-06T23:00:00Z,11.5,28.4,26.3,28.0,2.1,2.1
2026-08-06T11:30:42Z,2026-08-07T00:00:00Z,12.5,27.3,25.6,27.4,1.7,1.7
2026-08-06T11:30:42Z,2026-08-07T01:00:00Z,13.5,26.1,25.3,27.2,0.8,0.8
