# Нови-Сад / Ветер / 1-2 дня / GFS (США)
# n=2361, MAE=1.232, RMSE=1.588, bias=+0.850
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.588/1.531)^2 = -0.0767  (RMSE_персистентности по 2361 пар(ам))
# persistence baseline = как сейчас (на момент забора) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-07T10:00:00Z,24.2,2.18,1.0,2.0,1.18,1.18
2026-08-06T09:50:07Z,2026-08-07T11:00:00Z,25.2,2.02,2.0,2.0,0.02,0.02
2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,2.33,2.0,2.0,0.33,0.33
2026-08-06T09:50:07Z,2026-08-07T13:00:00Z,27.2,2.52,2.0,2.0,0.52,0.52
2026-08-06T09:50:07Z,2026-08-07T14:00:00Z,28.2,2.83,2.0,2.0,0.83,0.83
2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,3.09,2.0,2.0,1.09,1.09
2026-08-06T09:50:07Z,2026-08-07T16:00:00Z,30.2,3.2,2.0,2.0,1.2,1.2
2026-08-06T09:50:07Z,2026-08-07T17:00:00Z,31.2,1.98,4.0,2.0,-2.02,2.02
2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,4.59,4.0,2.0,0.59,0.59
2026-08-06T09:50:07Z,2026-08-07T19:00:00Z,33.2,5.02,3.0,2.0,2.02,2.02
2026-08-06T09:50:07Z,2026-08-07T20:00:00Z,34.2,4.58,1.0,2.0,3.58,3.58
2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,3.31,2.0,2.0,1.31,1.31
2026-08-06T09:50:07Z,2026-08-07T22:00:00Z,36.2,1.91,2.0,2.0,-0.09,0.09
2026-08-06T09:50:07Z,2026-08-07T23:00:00Z,37.2,2.14,1.0,2.0,1.14,1.14
2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,2.19,1.0,2.0,1.19,1.19
2026-08-06T09:50:07Z,2026-08-08T01:00:00Z,39.2,2.09,2.0,2.0,0.09,0.09
2026-08-06T09:50:07Z,2026-08-08T02:00:00Z,40.2,2.61,2.0,2.0,0.61,0.61
2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,2.3,3.0,2.0,-0.7,0.7
2026-08-06T09:50:07Z,2026-08-08T04:00:00Z,42.2,1.87,3.0,2.0,-1.13,1.13
2026-08-06T09:50:07Z,2026-08-08T05:00:00Z,43.2,2.4,1.0,2.0,1.4,1.4
2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,2.61,2.0,2.0,0.61,0.61
2026-08-06T09:50:07Z,2026-08-08T07:00:00Z,45.2,3.04,2.0,2.0,1.04,1.04
