# Нови-Сад / Ветер / 0-6ч / JMA (Япония)
# n=270, MAE=0.913, RMSE=1.172, bias=-0.369
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.172/1.013)^2 = -0.3385  (RMSE_персистентности по 270 пар(ам))
# persistence baseline = как сейчас (на момент забора) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,1.41,2.0,3.0,-0.59,0.59
2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,1.22,3.0,3.0,-1.78,1.78
2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,0.95,2.0,3.0,-1.05,1.05
2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,0.64,4.0,3.0,-3.36,3.36
2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,0.51,2.0,3.0,-1.49,1.49
2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,0.61,2.0,3.0,-1.39,1.39
2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,1.41,2.0,3.0,-0.59,0.59
2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,1.22,3.0,3.0,-1.78,1.78
2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,0.95,2.0,3.0,-1.05,1.05
2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,0.64,4.0,3.0,-3.36,3.36
2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,0.51,2.0,3.0,-1.49,1.49
2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,0.61,2.0,3.0,-1.39,1.39
2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,1.41,2.0,3.0,-0.59,0.59
2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,1.22,3.0,3.0,-1.78,1.78
2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,0.95,2.0,3.0,-1.05,1.05
2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,0.64,4.0,3.0,-3.36,3.36
2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,0.51,2.0,3.0,-1.49,1.49
2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,0.61,2.0,3.0,-1.39,1.39
2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,0.67,1.0,1.0,-0.33,0.33
2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,0.54,0.0,1.0,0.54,0.54
2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,0.54,1.0,1.0,-0.46,0.46
2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,0.41,1.0,1.0,-0.59,0.59
2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,0.32,1.0,1.0,-0.68,0.68
2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,0.28,1.0,1.0,-0.72,0.72
2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,0.67,1.0,1.0,-0.33,0.33
2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,0.64,1.0,1.0,-0.36,0.36
2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,0.73,1.0,1.0,-0.27,0.27
2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,1.0,1.0,1.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,1.32,1.0,1.0,0.32,0.32
2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,1.58,2.0,1.0,-0.42,0.42
2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,0.64,1.0,1.0,-0.36,0.36
2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,0.73,1.0,1.0,-0.27,0.27
2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,1.0,1.0,1.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,1.32,1.0,1.0,0.32,0.32
2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,1.58,2.0,1.0,-0.42,0.42
2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,1.88,2.0,1.0,-0.12,0.12
2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,0.73,1.0,1.0,-0.27,0.27
2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,1.0,1.0,1.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,1.32,1.0,1.0,0.32,0.32
2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,1.58,2.0,1.0,-0.42,0.42
2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,1.88,2.0,1.0,-0.12,0.12
2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,2.11,2.0,1.0,0.11,0.11
2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,1.84,2.0,1.0,-0.16,0.16
2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,2.26,2.0,1.0,0.26,0.26
2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,2.56,2.0,1.0,0.56,0.56
2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,2.88,2.0,1.0,0.88,0.88
2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,3.18,2.0,1.0,1.18,1.18
2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,3.49,2.0,1.0,1.49,1.49
2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,3.69,4.0,2.0,-0.31,0.31
2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,3.58,4.0,2.0,-0.42,0.42
2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,3.44,3.0,2.0,0.44,0.44
2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,3.29,1.0,2.0,2.29,2.29
2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,3.06,2.0,2.0,1.06,1.06
2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,3.0,2.0,2.0,1.0,1.0
2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,2.5,1.0,2.0,1.5,1.5
2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,2.4,1.0,2.0,1.4,1.4
2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,2.4,2.0,2.0,0.4,0.4
2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,2.51,2.0,2.0,0.51,0.51
2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,2.52,3.0,2.0,-0.48,0.48
2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,2.62,3.0,2.0,-0.38,0.38
2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,2.4,1.0,1.0,1.4,1.4
2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,2.4,2.0,1.0,0.4,0.4
2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,2.51,2.0,1.0,0.51,0.51
2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,2.52,3.0,1.0,-0.48,0.48
2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,2.62,3.0,1.0,-0.38,0.38
2026-08-07T23:19:23Z,2026-08-08T05:00:00Z,5.7,2.72,1.0,1.0,1.72,1.72
2026-08-08T04:50:53Z,2026-08-08T05:00:00Z,0.2,2.73,1.0,3.0,1.73,1.73
2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,2.82,2.0,3.0,0.82,0.82
2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,2.81,2.0,3.0,0.81,0.81
2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,2.7,2.0,3.0,0.7,0.7
2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,2.72,1.0,3.0,1.72,1.72
2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,2.65,2.0,3.0,0.65,0.65
2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,2.25,2.0,2.0,0.25,0.25
2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,2.28,2.0,2.0,0.28,0.28
2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,2.34,2.0,2.0,0.34,0.34
2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,2.5,2.0,2.0,0.5,0.5
2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,2.52,2.0,2.0,0.52,0.52
2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,2.64,2.0,2.0,0.64,0.64
2026-08-08T22:37:20Z,2026-08-08T23:00:00Z,0.4,3.01,2.0,3.0,1.01,1.01
2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,3.0,3.0,3.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-09T01:00:00Z,2.4,2.91,2.0,3.0,0.91,0.91
2026-08-08T22:37:20Z,2026-08-09T02:00:00Z,3.4,2.77,1.0,3.0,1.77,1.77
2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,2.55,1.0,3.0,1.55,1.55
2026-08-08T22:37:20Z,2026-08-09T04:00:00Z,5.4,2.38,1.0,3.0,1.38,1.38
2026-08-09T04:59:03Z,2026-08-09T05:00:00Z,0.0,2.06,1.0,1.0,1.06,1.06
2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,2.02,1.0,1.0,1.02,1.02
2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,1.99,1.0,1.0,0.99,0.99
2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,2.14,1.0,1.0,1.14,1.14
2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,2.22,2.0,1.0,0.22,0.22
2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,2.31,2.0,1.0,0.31,0.31
2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,2.3,2.0,2.0,0.3,0.3
2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,2.2,2.0,2.0,0.2,0.2
2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,2.0,2.0,2.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,1.7,2.0,2.0,-0.3,0.3
2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,1.3,2.0,2.0,-0.7,0.7
2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,0.91,1.0,2.0,-0.09,0.09
2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,2.0,2.0,2.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,1.7,2.0,2.0,-0.3,0.3
2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,1.3,2.0,2.0,-0.7,0.7
2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,0.91,1.0,2.0,-0.09,0.09
2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,0.63,1.0,2.0,-0.37,0.37
2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,0.45,1.0,2.0,-0.55,0.55
2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,2.0,2.0,2.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,1.7,2.0,2.0,-0.3,0.3
2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,1.3,2.0,2.0,-0.7,0.7
2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,0.91,1.0,2.0,-0.09,0.09
2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,0.63,1.0,2.0,-0.37,0.37
2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,0.45,1.0,2.0,-0.55,0.55
2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,2.0,2.0,2.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,1.7,2.0,2.0,-0.3,0.3
2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,1.3,2.0,2.0,-0.7,0.7
2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,0.91,1.0,2.0,-0.09,0.09
2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,0.63,1.0,2.0,-0.37,0.37
2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,0.45,1.0,2.0,-0.55,0.55
2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,0.54,1.0,1.0,-0.46,0.46
2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,0.42,1.0,1.0,-0.58,0.58
2026-08-09T16:31:44Z,2026-08-09T19:00:00Z,2.5,0.36,1.0,1.0,-0.64,0.64
2026-08-09T16:31:44Z,2026-08-09T20:00:00Z,3.5,0.36,2.0,1.0,-1.64,1.64
2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,0.36,1.0,1.0,-0.64,0.64
2026-08-09T16:31:44Z,2026-08-09T22:00:00Z,5.5,0.36,1.0,1.0,-0.64,0.64
2026-08-09T22:39:09Z,2026-08-09T23:00:00Z,0.3,0.42,1.0,1.0,-0.58,0.58
2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,0.42,1.0,1.0,-0.58,0.58
2026-08-09T22:39:09Z,2026-08-10T01:00:00Z,2.3,0.36,1.0,1.0,-0.64,0.64
2026-08-09T22:39:09Z,2026-08-10T02:00:00Z,3.3,0.41,1.0,1.0,-0.59,0.59
2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,0.4,0.0,1.0,0.4,0.4
2026-08-09T22:39:09Z,2026-08-10T04:00:00Z,5.3,0.45,1.0,1.0,-0.55,0.55
2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,0.5,3.0,2.0,-2.5,2.5
2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,0.36,2.0,2.0,-1.64,1.64
2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,0.32,2.0,2.0,-1.68,1.68
2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,0.2,2.0,2.0,-1.8,1.8
2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,0.2,3.0,2.0,-2.8,2.8
2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,0.3,2.0,2.0,-1.7,1.7
2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,0.22,2.0,3.0,-1.78,1.78
2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,0.28,2.0,3.0,-1.72,1.72
2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,0.28,3.0,3.0,-2.72,2.72
2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,0.28,3.0,3.0,-2.72,2.72
2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.22,3.0,3.0,-2.78,2.78
2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,0.14,2.0,3.0,-1.86,1.86
2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,0.22,1.0,2.0,-0.78,0.78
2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,0.22,1.0,2.0,-0.78,0.78
2026-08-10T16:52:05Z,2026-08-10T19:00:00Z,2.1,0.22,1.0,2.0,-0.78,0.78
2026-08-10T16:52:05Z,2026-08-10T20:00:00Z,3.1,0.14,1.0,2.0,-0.86,0.86
2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,0.1,1.0,2.0,-0.9,0.9
2026-08-10T16:52:05Z,2026-08-10T22:00:00Z,5.1,0.1,2.0,2.0,-1.9,1.9
2026-08-10T22:47:13Z,2026-08-10T23:00:00Z,0.2,0.22,1.0,2.0,-0.78,0.78
2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,0.22,0.0,2.0,0.22,0.22
2026-08-10T22:47:13Z,2026-08-11T01:00:00Z,2.2,0.22,0.0,2.0,0.22,0.22
2026-08-10T22:47:13Z,2026-08-11T02:00:00Z,3.2,0.1,1.0,2.0,-0.9,0.9
2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,0.1,0.0,2.0,0.1,0.1
2026-08-10T22:47:13Z,2026-08-11T04:00:00Z,5.2,0.1,0.0,2.0,0.1,0.1
2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,0.2,1.0,0.0,-0.8,0.8
2026-08-11T05:01:49Z,2026-08-11T07:00:00Z,2.0,0.3,2.0,0.0,-1.7,1.7
2026-08-11T05:01:49Z,2026-08-11T08:00:00Z,3.0,0.41,2.0,0.0,-1.59,1.59
2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,0.51,2.0,0.0,-1.49,1.49
2026-08-11T05:01:49Z,2026-08-11T10:00:00Z,5.0,0.61,2.0,0.0,-1.39,1.39
2026-08-11T05:01:49Z,2026-08-11T11:00:00Z,6.0,0.63,2.0,0.0,-1.37,1.37
2026-08-11T10:38:45Z,2026-08-11T11:00:00Z,0.4,0.71,2.0,2.0,-1.29,1.29
2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,0.78,2.0,2.0,-1.22,1.22
2026-08-11T10:38:45Z,2026-08-11T13:00:00Z,2.4,0.86,1.0,2.0,-0.14,0.14
2026-08-11T10:38:45Z,2026-08-11T14:00:00Z,3.4,0.89,1.0,2.0,-0.11,0.11
2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,0.85,1.0,2.0,-0.15,0.15
2026-08-11T10:38:45Z,2026-08-11T16:00:00Z,5.4,0.95,1.0,2.0,-0.05,0.05
2026-08-12T06:05:22Z,2026-08-12T07:00:00Z,0.9,3.22,2.0,1.0,1.22,1.22
2026-08-12T06:05:22Z,2026-08-12T08:00:00Z,1.9,3.31,1.0,1.0,2.31,2.31
2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,3.3,2.0,1.0,1.3,1.3
2026-08-12T06:05:22Z,2026-08-12T10:00:00Z,3.9,3.4,2.0,1.0,1.4,1.4
2026-08-12T06:05:22Z,2026-08-12T11:00:00Z,4.9,3.4,2.0,1.0,1.4,1.4
2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,3.4,2.0,1.0,1.4,1.4
2026-08-12T10:47:03Z,2026-08-12T11:00:00Z,0.2,3.3,2.0,2.0,1.3,1.3
2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,3.3,2.0,2.0,1.3,1.3
2026-08-12T10:47:03Z,2026-08-12T13:00:00Z,2.2,3.2,2.0,2.0,1.2,1.2
2026-08-12T10:47:03Z,2026-08-12T14:00:00Z,3.2,3.1,2.0,2.0,1.1,1.1
2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,3.01,2.0,2.0,1.01,1.01
2026-08-12T10:47:03Z,2026-08-12T16:00:00Z,5.2,2.82,2.0,2.0,0.82,0.82
2026-08-12T16:54:57Z,2026-08-12T17:00:00Z,0.1,2.67,2.0,2.0,0.67,0.67
2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,2.6,2.0,2.0,0.6,0.6
2026-08-12T16:54:57Z,2026-08-12T19:00:00Z,2.1,2.6,2.0,2.0,0.6,0.6
2026-08-12T16:54:57Z,2026-08-12T20:00:00Z,3.1,2.5,2.0,2.0,0.5,0.5
2026-08-12T16:54:57Z,2026-08-12T21:00:00Z,4.1,2.47,2.0,2.0,0.47,0.47
2026-08-12T16:54:57Z,2026-08-12T22:00:00Z,5.1,2.45,2.0,2.0,0.45,0.45
2026-08-12T22:50:47Z,2026-08-12T23:00:00Z,0.2,2.35,2.0,2.0,0.35,0.35
2026-08-12T22:50:47Z,2026-08-13T00:00:00Z,1.2,2.33,3.0,2.0,-0.67,0.67
2026-08-12T22:50:47Z,2026-08-13T01:00:00Z,2.2,2.32,1.0,2.0,1.32,1.32
2026-08-12T22:50:47Z,2026-08-13T02:00:00Z,3.2,2.22,1.0,2.0,1.22,1.22
2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,2.21,1.0,2.0,1.21,1.21
2026-08-12T22:50:47Z,2026-08-13T04:00:00Z,5.2,2.2,2.0,2.0,0.2,0.2
2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,2.11,2.0,3.0,0.11,0.11
2026-08-13T05:30:08Z,2026-08-13T07:00:00Z,1.5,2.1,1.0,3.0,1.1,1.1
2026-08-13T05:30:08Z,2026-08-13T08:00:00Z,2.5,2.1,2.0,3.0,0.1,0.1
2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,2.1,2.0,3.0,0.1,0.1
2026-08-13T05:30:08Z,2026-08-13T10:00:00Z,4.5,2.1,2.0,3.0,0.1,0.1
2026-08-13T05:30:08Z,2026-08-13T11:00:00Z,5.5,2.01,2.0,3.0,0.01,0.01
2026-08-13T10:49:01Z,2026-08-13T11:00:00Z,0.2,1.9,2.0,2.0,-0.1,0.1
2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,1.9,3.0,2.0,-1.1,1.1
2026-08-13T10:49:01Z,2026-08-13T13:00:00Z,2.2,1.8,2.0,2.0,-0.2,0.2
2026-08-13T10:49:01Z,2026-08-13T14:00:00Z,3.2,1.81,3.0,2.0,-1.19,1.19
2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,1.61,2.0,2.0,-0.39,0.39
2026-08-13T10:49:01Z,2026-08-13T16:00:00Z,5.2,1.51,3.0,2.0,-1.49,1.49
2026-08-13T16:36:10Z,2026-08-13T17:00:00Z,0.4,1.3,2.0,3.0,-0.7,0.7
2026-08-13T16:36:10Z,2026-08-13T18:00:00Z,1.4,1.2,1.0,3.0,0.2,0.2
2026-08-13T16:36:10Z,2026-08-13T19:00:00Z,2.4,1.2,0.0,3.0,1.2,1.2
2026-08-13T16:36:10Z,2026-08-13T20:00:00Z,3.4,1.32,1.0,3.0,0.32,0.32
2026-08-13T16:36:10Z,2026-08-13T21:00:00Z,4.4,1.43,2.0,3.0,-0.57,0.57
2026-08-13T16:36:10Z,2026-08-13T22:00:00Z,5.4,1.55,2.0,3.0,-0.45,0.45
2026-08-13T16:42:24Z,2026-08-13T17:00:00Z,0.3,1.3,2.0,3.0,-0.7,0.7
2026-08-13T16:42:24Z,2026-08-13T18:00:00Z,1.3,1.2,1.0,3.0,0.2,0.2
2026-08-13T16:42:24Z,2026-08-13T19:00:00Z,2.3,1.2,0.0,3.0,1.2,1.2
2026-08-13T16:42:24Z,2026-08-13T20:00:00Z,3.3,1.32,1.0,3.0,0.32,0.32
2026-08-13T16:42:24Z,2026-08-13T21:00:00Z,4.3,1.43,2.0,3.0,-0.57,0.57
2026-08-13T16:42:24Z,2026-08-13T22:00:00Z,5.3,1.55,2.0,3.0,-0.45,0.45
2026-08-13T16:54:22Z,2026-08-13T17:00:00Z,0.1,1.3,2.0,3.0,-0.7,0.7
2026-08-13T16:54:22Z,2026-08-13T18:00:00Z,1.1,1.2,1.0,3.0,0.2,0.2
2026-08-13T16:54:22Z,2026-08-13T19:00:00Z,2.1,1.2,0.0,3.0,1.2,1.2
2026-08-13T16:54:22Z,2026-08-13T20:00:00Z,3.1,1.32,1.0,3.0,0.32,0.32
2026-08-13T16:54:22Z,2026-08-13T21:00:00Z,4.1,1.43,2.0,3.0,-0.57,0.57
2026-08-13T16:54:22Z,2026-08-13T22:00:00Z,5.1,1.55,2.0,3.0,-0.45,0.45
2026-08-13T22:52:17Z,2026-08-13T23:00:00Z,0.1,1.26,2.0,2.0,-0.74,0.74
2026-08-13T22:52:17Z,2026-08-14T00:00:00Z,1.1,1.3,1.0,2.0,0.3,0.3
2026-08-13T22:52:17Z,2026-08-14T01:00:00Z,2.1,1.39,1.0,2.0,0.39,0.39
2026-08-13T22:52:17Z,2026-08-14T02:00:00Z,3.1,1.36,2.0,2.0,-0.64,0.64
2026-08-13T22:52:17Z,2026-08-14T03:00:00Z,4.1,1.49,1.0,2.0,0.49,0.49
2026-08-13T22:52:17Z,2026-08-14T04:00:00Z,5.1,1.58,1.0,2.0,0.58,0.58
2026-08-14T05:28:14Z,2026-08-14T06:00:00Z,0.5,2.05,2.0,1.0,0.05,0.05
