# Нови-Сад / Ветер / 3-5 дней / ECMWF AIFS
# n=521, MAE=0.774, RMSE=0.931, bias=-0.215
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (0.931/0.915)^2 = -0.0360  (RMSE_персистентности по 521 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-10T08:00:00Z,94.2,1.33,2.0,1.0,-0.67,0.67
2026-08-06T09:50:07Z,2026-08-10T09:00:00Z,95.2,1.2,2.0,2.0,-0.8,0.8
2026-08-06T09:50:07Z,2026-08-10T10:00:00Z,96.2,1.2,3.0,2.0,-1.8,1.8
2026-08-06T09:50:07Z,2026-08-10T11:00:00Z,97.2,1.22,2.0,2.0,-0.78,0.78
2026-08-06T09:50:07Z,2026-08-10T12:00:00Z,98.2,1.24,2.0,2.0,-0.76,0.76
2026-08-06T09:50:07Z,2026-08-10T13:00:00Z,99.2,1.26,3.0,2.0,-1.74,1.74
2026-08-06T09:50:07Z,2026-08-10T14:00:00Z,100.2,1.34,3.0,2.0,-1.66,1.66
2026-08-06T09:50:07Z,2026-08-10T15:00:00Z,101.2,1.39,3.0,2.0,-1.61,1.61
2026-08-06T09:50:07Z,2026-08-10T16:00:00Z,102.2,1.44,2.0,1.0,-0.56,0.56
2026-08-06T09:50:07Z,2026-08-10T17:00:00Z,103.2,1.5,1.0,1.0,0.5,0.5
2026-08-06T09:50:07Z,2026-08-10T18:00:00Z,104.2,1.5,1.0,1.0,0.5,0.5
2026-08-06T09:50:07Z,2026-08-10T19:00:00Z,105.2,1.44,1.0,1.0,0.44,0.44
2026-08-06T09:50:07Z,2026-08-10T20:00:00Z,106.2,1.43,1.0,2.0,0.43,0.43
2026-08-06T09:50:07Z,2026-08-10T21:00:00Z,107.2,1.46,1.0,1.0,0.46,0.46
2026-08-06T09:50:07Z,2026-08-10T22:00:00Z,108.2,1.41,2.0,1.0,-0.59,0.59
2026-08-06T09:50:07Z,2026-08-10T23:00:00Z,109.2,1.4,1.0,1.0,0.4,0.4
2026-08-06T09:50:07Z,2026-08-11T00:00:00Z,110.2,1.4,0.0,1.0,1.4,1.4
2026-08-06T09:50:07Z,2026-08-11T01:00:00Z,111.2,1.3,0.0,1.0,1.3,1.3
2026-08-06T09:50:07Z,2026-08-11T02:00:00Z,112.2,1.1,1.0,1.0,0.1,0.1
2026-08-06T09:50:07Z,2026-08-11T03:00:00Z,113.2,0.91,0.0,0.0,0.91,0.91
2026-08-06T09:50:07Z,2026-08-11T04:00:00Z,114.2,0.71,0.0,1.0,0.71,0.71
2026-08-06T09:50:07Z,2026-08-11T05:00:00Z,115.2,0.6,0.0,2.0,0.6,0.6
2026-08-06T09:50:07Z,2026-08-11T06:00:00Z,116.2,0.51,1.0,3.0,-0.49,0.49
2026-08-06T09:50:07Z,2026-08-11T07:00:00Z,117.2,0.54,2.0,2.0,-1.46,1.46
2026-08-06T09:50:07Z,2026-08-11T08:00:00Z,118.2,0.72,2.0,2.0,-1.28,1.28
2026-08-06T09:50:07Z,2026-08-11T09:00:00Z,119.2,1.0,2.0,2.0,-1.0,1.0
2026-08-06T09:59:18Z,2026-08-09T10:00:00Z,72.0,2.09,2.0,2.0,0.09,0.09
2026-08-06T09:59:18Z,2026-08-09T11:00:00Z,73.0,2.21,2.0,2.0,0.21,0.21
2026-08-06T09:59:18Z,2026-08-09T12:00:00Z,74.0,2.21,2.0,2.0,0.21,0.21
2026-08-06T09:59:18Z,2026-08-09T13:00:00Z,75.0,2.15,2.0,2.0,0.15,0.15
2026-08-06T09:59:18Z,2026-08-09T14:00:00Z,76.0,1.97,2.0,2.0,-0.03,0.03
2026-08-06T09:59:18Z,2026-08-09T15:00:00Z,77.0,1.84,2.0,2.0,-0.16,0.16
2026-08-06T09:59:18Z,2026-08-09T16:00:00Z,78.0,1.72,1.0,2.0,0.72,0.72
2026-08-06T09:59:18Z,2026-08-09T17:00:00Z,79.0,1.56,1.0,2.0,0.56,0.56
2026-08-06T09:59:18Z,2026-08-09T18:00:00Z,80.0,1.49,1.0,1.0,0.49,0.49
2026-08-06T09:59:18Z,2026-08-09T19:00:00Z,81.0,1.44,1.0,1.0,0.44,0.44
2026-08-06T09:59:18Z,2026-08-09T20:00:00Z,82.0,1.39,2.0,1.0,-0.61,0.61
2026-08-06T09:59:18Z,2026-08-09T21:00:00Z,83.0,1.43,1.0,1.0,0.43,0.43
2026-08-06T09:59:18Z,2026-08-09T22:00:00Z,84.0,1.36,1.0,3.0,0.36,0.36
2026-08-06T09:59:18Z,2026-08-09T23:00:00Z,85.0,1.43,1.0,2.0,0.43,0.43
2026-08-06T09:59:18Z,2026-08-10T00:00:00Z,86.0,1.41,1.0,3.0,0.41,0.41
2026-08-06T09:59:18Z,2026-08-10T01:00:00Z,87.0,1.4,1.0,2.0,0.4,0.4
2026-08-06T09:59:18Z,2026-08-10T02:00:00Z,88.0,1.4,1.0,1.0,0.4,0.4
2026-08-06T09:59:18Z,2026-08-10T03:00:00Z,89.0,1.41,0.0,1.0,1.41,1.41
2026-08-06T09:59:18Z,2026-08-10T04:00:00Z,90.0,1.33,1.0,1.0,0.33,0.33
2026-08-06T09:59:18Z,2026-08-10T05:00:00Z,91.0,1.36,2.0,1.0,-0.64,0.64
2026-08-06T09:59:18Z,2026-08-10T06:00:00Z,92.0,1.36,3.0,1.0,-1.64,1.64
2026-08-06T09:59:18Z,2026-08-10T07:00:00Z,93.0,1.36,2.0,1.0,-0.64,0.64
2026-08-06T09:59:18Z,2026-08-10T08:00:00Z,94.0,1.33,2.0,1.0,-0.67,0.67
2026-08-06T09:59:18Z,2026-08-10T09:00:00Z,95.0,1.2,2.0,2.0,-0.8,0.8
2026-08-06T09:59:18Z,2026-08-10T10:00:00Z,96.0,1.2,3.0,2.0,-1.8,1.8
2026-08-06T09:59:18Z,2026-08-10T11:00:00Z,97.0,1.22,2.0,2.0,-0.78,0.78
2026-08-06T09:59:18Z,2026-08-10T12:00:00Z,98.0,1.24,2.0,2.0,-0.76,0.76
2026-08-06T09:59:18Z,2026-08-10T13:00:00Z,99.0,1.26,3.0,2.0,-1.74,1.74
2026-08-06T09:59:18Z,2026-08-10T14:00:00Z,100.0,1.34,3.0,2.0,-1.66,1.66
2026-08-06T09:59:18Z,2026-08-10T15:00:00Z,101.0,1.39,3.0,2.0,-1.61,1.61
2026-08-06T09:59:18Z,2026-08-10T16:00:00Z,102.0,1.44,2.0,1.0,-0.56,0.56
2026-08-06T09:59:18Z,2026-08-10T17:00:00Z,103.0,1.5,1.0,1.0,0.5,0.5
2026-08-06T09:59:18Z,2026-08-10T18:00:00Z,104.0,1.5,1.0,1.0,0.5,0.5
2026-08-06T09:59:18Z,2026-08-10T19:00:00Z,105.0,1.44,1.0,1.0,0.44,0.44
2026-08-06T09:59:18Z,2026-08-10T20:00:00Z,106.0,1.43,1.0,2.0,0.43,0.43
2026-08-06T09:59:18Z,2026-08-10T21:00:00Z,107.0,1.46,1.0,1.0,0.46,0.46
2026-08-06T09:59:18Z,2026-08-10T22:00:00Z,108.0,1.41,2.0,1.0,-0.59,0.59
2026-08-06T09:59:18Z,2026-08-10T23:00:00Z,109.0,1.4,1.0,1.0,0.4,0.4
2026-08-06T09:59:18Z,2026-08-11T00:00:00Z,110.0,1.4,0.0,1.0,1.4,1.4
2026-08-06T09:59:18Z,2026-08-11T01:00:00Z,111.0,1.3,0.0,1.0,1.3,1.3
2026-08-06T09:59:18Z,2026-08-11T02:00:00Z,112.0,1.1,1.0,1.0,0.1,0.1
2026-08-06T09:59:18Z,2026-08-11T03:00:00Z,113.0,0.91,0.0,0.0,0.91,0.91
2026-08-06T09:59:18Z,2026-08-11T04:00:00Z,114.0,0.71,0.0,1.0,0.71,0.71
2026-08-06T09:59:18Z,2026-08-11T05:00:00Z,115.0,0.6,0.0,2.0,0.6,0.6
2026-08-06T09:59:18Z,2026-08-11T06:00:00Z,116.0,0.51,1.0,3.0,-0.49,0.49
2026-08-06T09:59:18Z,2026-08-11T07:00:00Z,117.0,0.54,2.0,2.0,-1.46,1.46
2026-08-06T09:59:18Z,2026-08-11T08:00:00Z,118.0,0.72,2.0,2.0,-1.28,1.28
2026-08-06T09:59:18Z,2026-08-11T09:00:00Z,119.0,1.0,2.0,2.0,-1.0,1.0
2026-08-06T10:08:26Z,2026-08-09T11:00:00Z,72.9,2.21,2.0,2.0,0.21,0.21
2026-08-06T10:08:26Z,2026-08-09T12:00:00Z,73.9,2.21,2.0,2.0,0.21,0.21
2026-08-06T10:08:26Z,2026-08-09T13:00:00Z,74.9,2.15,2.0,2.0,0.15,0.15
2026-08-06T10:08:26Z,2026-08-09T14:00:00Z,75.9,1.97,2.0,2.0,-0.03,0.03
2026-08-06T10:08:26Z,2026-08-09T15:00:00Z,76.9,1.84,2.0,2.0,-0.16,0.16
2026-08-06T10:08:26Z,2026-08-09T16:00:00Z,77.9,1.72,1.0,2.0,0.72,0.72
2026-08-06T10:08:26Z,2026-08-09T17:00:00Z,78.9,1.56,1.0,2.0,0.56,0.56
2026-08-06T10:08:26Z,2026-08-09T18:00:00Z,79.9,1.49,1.0,1.0,0.49,0.49
2026-08-06T10:08:26Z,2026-08-09T19:00:00Z,80.9,1.44,1.0,1.0,0.44,0.44
2026-08-06T10:08:26Z,2026-08-09T20:00:00Z,81.9,1.39,2.0,1.0,-0.61,0.61
2026-08-06T10:08:26Z,2026-08-09T21:00:00Z,82.9,1.43,1.0,1.0,0.43,0.43
2026-08-06T10:08:26Z,2026-08-09T22:00:00Z,83.9,1.36,1.0,3.0,0.36,0.36
2026-08-06T10:08:26Z,2026-08-09T23:00:00Z,84.9,1.43,1.0,2.0,0.43,0.43
2026-08-06T10:08:26Z,2026-08-10T00:00:00Z,85.9,1.41,1.0,3.0,0.41,0.41
2026-08-06T10:08:26Z,2026-08-10T01:00:00Z,86.9,1.4,1.0,2.0,0.4,0.4
2026-08-06T10:08:26Z,2026-08-10T02:00:00Z,87.9,1.4,1.0,1.0,0.4,0.4
2026-08-06T10:08:26Z,2026-08-10T03:00:00Z,88.9,1.41,0.0,1.0,1.41,1.41
2026-08-06T10:08:26Z,2026-08-10T04:00:00Z,89.9,1.33,1.0,1.0,0.33,0.33
2026-08-06T10:08:26Z,2026-08-10T05:00:00Z,90.9,1.36,2.0,1.0,-0.64,0.64
2026-08-06T10:08:26Z,2026-08-10T06:00:00Z,91.9,1.36,3.0,1.0,-1.64,1.64
2026-08-06T10:08:26Z,2026-08-10T07:00:00Z,92.9,1.36,2.0,1.0,-0.64,0.64
2026-08-06T10:08:26Z,2026-08-10T08:00:00Z,93.9,1.33,2.0,1.0,-0.67,0.67
2026-08-06T10:08:26Z,2026-08-10T09:00:00Z,94.9,1.2,2.0,2.0,-0.8,0.8
2026-08-06T10:08:26Z,2026-08-10T10:00:00Z,95.9,1.2,3.0,2.0,-1.8,1.8
2026-08-06T10:08:26Z,2026-08-10T11:00:00Z,96.9,1.22,2.0,2.0,-0.78,0.78
2026-08-06T10:08:26Z,2026-08-10T12:00:00Z,97.9,1.24,2.0,2.0,-0.76,0.76
2026-08-06T10:08:26Z,2026-08-10T13:00:00Z,98.9,1.26,3.0,2.0,-1.74,1.74
2026-08-06T10:08:26Z,2026-08-10T14:00:00Z,99.9,1.34,3.0,2.0,-1.66,1.66
2026-08-06T10:08:26Z,2026-08-10T15:00:00Z,100.9,1.39,3.0,2.0,-1.61,1.61
2026-08-06T10:08:26Z,2026-08-10T16:00:00Z,101.9,1.44,2.0,1.0,-0.56,0.56
2026-08-06T10:08:26Z,2026-08-10T17:00:00Z,102.9,1.5,1.0,1.0,0.5,0.5
2026-08-06T10:08:26Z,2026-08-10T18:00:00Z,103.9,1.5,1.0,1.0,0.5,0.5
2026-08-06T10:08:26Z,2026-08-10T19:00:00Z,104.9,1.44,1.0,1.0,0.44,0.44
2026-08-06T10:08:26Z,2026-08-10T20:00:00Z,105.9,1.43,1.0,2.0,0.43,0.43
2026-08-06T10:08:26Z,2026-08-10T21:00:00Z,106.9,1.46,1.0,1.0,0.46,0.46
2026-08-06T10:08:26Z,2026-08-10T22:00:00Z,107.9,1.41,2.0,1.0,-0.59,0.59
2026-08-06T10:08:26Z,2026-08-10T23:00:00Z,108.9,1.4,1.0,1.0,0.4,0.4
2026-08-06T10:08:26Z,2026-08-11T00:00:00Z,109.9,1.4,0.0,1.0,1.4,1.4
2026-08-06T10:08:26Z,2026-08-11T01:00:00Z,110.9,1.3,0.0,1.0,1.3,1.3
2026-08-06T10:08:26Z,2026-08-11T02:00:00Z,111.9,1.1,1.0,1.0,0.1,0.1
2026-08-06T10:08:26Z,2026-08-11T03:00:00Z,112.9,0.91,0.0,0.0,0.91,0.91
2026-08-06T10:08:26Z,2026-08-11T04:00:00Z,113.9,0.71,0.0,1.0,0.71,0.71
2026-08-06T10:08:26Z,2026-08-11T05:00:00Z,114.9,0.6,0.0,2.0,0.6,0.6
2026-08-06T10:08:26Z,2026-08-11T06:00:00Z,115.9,0.51,1.0,3.0,-0.49,0.49
2026-08-06T10:08:26Z,2026-08-11T07:00:00Z,116.9,0.54,2.0,2.0,-1.46,1.46
2026-08-06T10:08:26Z,2026-08-11T08:00:00Z,117.9,0.72,2.0,2.0,-1.28,1.28
2026-08-06T10:08:26Z,2026-08-11T09:00:00Z,118.9,1.0,2.0,2.0,-1.0,1.0
2026-08-06T10:08:26Z,2026-08-11T10:00:00Z,119.9,1.14,2.0,3.0,-0.86,0.86
2026-08-06T10:47:54Z,2026-08-09T11:00:00Z,72.2,2.21,2.0,2.0,0.21,0.21
2026-08-06T10:47:54Z,2026-08-09T12:00:00Z,73.2,2.21,2.0,2.0,0.21,0.21
2026-08-06T10:47:54Z,2026-08-09T13:00:00Z,74.2,2.15,2.0,2.0,0.15,0.15
2026-08-06T10:47:54Z,2026-08-09T14:00:00Z,75.2,1.97,2.0,2.0,-0.03,0.03
2026-08-06T10:47:54Z,2026-08-09T15:00:00Z,76.2,1.84,2.0,2.0,-0.16,0.16
2026-08-06T10:47:54Z,2026-08-09T16:00:00Z,77.2,1.72,1.0,2.0,0.72,0.72
2026-08-06T10:47:54Z,2026-08-09T17:00:00Z,78.2,1.56,1.0,2.0,0.56,0.56
2026-08-06T10:47:54Z,2026-08-09T18:00:00Z,79.2,1.49,1.0,1.0,0.49,0.49
2026-08-06T10:47:54Z,2026-08-09T19:00:00Z,80.2,1.44,1.0,1.0,0.44,0.44
2026-08-06T10:47:54Z,2026-08-09T20:00:00Z,81.2,1.39,2.0,1.0,-0.61,0.61
2026-08-06T10:47:54Z,2026-08-09T21:00:00Z,82.2,1.43,1.0,1.0,0.43,0.43
2026-08-06T10:47:54Z,2026-08-09T22:00:00Z,83.2,1.36,1.0,3.0,0.36,0.36
2026-08-06T10:47:54Z,2026-08-09T23:00:00Z,84.2,1.43,1.0,2.0,0.43,0.43
2026-08-06T10:47:54Z,2026-08-10T00:00:00Z,85.2,1.41,1.0,3.0,0.41,0.41
2026-08-06T10:47:54Z,2026-08-10T01:00:00Z,86.2,1.4,1.0,2.0,0.4,0.4
2026-08-06T10:47:54Z,2026-08-10T02:00:00Z,87.2,1.4,1.0,1.0,0.4,0.4
2026-08-06T10:47:54Z,2026-08-10T03:00:00Z,88.2,1.41,0.0,1.0,1.41,1.41
2026-08-06T10:47:54Z,2026-08-10T04:00:00Z,89.2,1.33,1.0,1.0,0.33,0.33
2026-08-06T10:47:54Z,2026-08-10T05:00:00Z,90.2,1.36,2.0,1.0,-0.64,0.64
2026-08-06T10:47:54Z,2026-08-10T06:00:00Z,91.2,1.36,3.0,1.0,-1.64,1.64
2026-08-06T10:47:54Z,2026-08-10T07:00:00Z,92.2,1.36,2.0,1.0,-0.64,0.64
2026-08-06T10:47:54Z,2026-08-10T08:00:00Z,93.2,1.33,2.0,1.0,-0.67,0.67
2026-08-06T10:47:54Z,2026-08-10T09:00:00Z,94.2,1.2,2.0,2.0,-0.8,0.8
2026-08-06T10:47:54Z,2026-08-10T10:00:00Z,95.2,1.2,3.0,2.0,-1.8,1.8
2026-08-06T10:47:54Z,2026-08-10T11:00:00Z,96.2,1.22,2.0,2.0,-0.78,0.78
2026-08-06T10:47:54Z,2026-08-10T12:00:00Z,97.2,1.24,2.0,2.0,-0.76,0.76
2026-08-06T10:47:54Z,2026-08-10T13:00:00Z,98.2,1.26,3.0,2.0,-1.74,1.74
2026-08-06T10:47:54Z,2026-08-10T14:00:00Z,99.2,1.34,3.0,2.0,-1.66,1.66
2026-08-06T10:47:54Z,2026-08-10T15:00:00Z,100.2,1.39,3.0,2.0,-1.61,1.61
2026-08-06T10:47:54Z,2026-08-10T16:00:00Z,101.2,1.44,2.0,1.0,-0.56,0.56
2026-08-06T10:47:54Z,2026-08-10T17:00:00Z,102.2,1.5,1.0,1.0,0.5,0.5
2026-08-06T10:47:54Z,2026-08-10T18:00:00Z,103.2,1.5,1.0,1.0,0.5,0.5
2026-08-06T10:47:54Z,2026-08-10T19:00:00Z,104.2,1.44,1.0,1.0,0.44,0.44
2026-08-06T10:47:54Z,2026-08-10T20:00:00Z,105.2,1.43,1.0,2.0,0.43,0.43
2026-08-06T10:47:54Z,2026-08-10T21:00:00Z,106.2,1.46,1.0,1.0,0.46,0.46
2026-08-06T10:47:54Z,2026-08-10T22:00:00Z,107.2,1.41,2.0,1.0,-0.59,0.59
2026-08-06T10:47:54Z,2026-08-10T23:00:00Z,108.2,1.4,1.0,1.0,0.4,0.4
2026-08-06T10:47:54Z,2026-08-11T00:00:00Z,109.2,1.4,0.0,1.0,1.4,1.4
2026-08-06T10:47:54Z,2026-08-11T01:00:00Z,110.2,1.3,0.0,1.0,1.3,1.3
2026-08-06T10:47:54Z,2026-08-11T02:00:00Z,111.2,1.1,1.0,1.0,0.1,0.1
2026-08-06T10:47:54Z,2026-08-11T03:00:00Z,112.2,0.91,0.0,0.0,0.91,0.91
2026-08-06T10:47:54Z,2026-08-11T04:00:00Z,113.2,0.71,0.0,1.0,0.71,0.71
2026-08-06T10:47:54Z,2026-08-11T05:00:00Z,114.2,0.6,0.0,2.0,0.6,0.6
2026-08-06T10:47:54Z,2026-08-11T06:00:00Z,115.2,0.51,1.0,3.0,-0.49,0.49
2026-08-06T10:47:54Z,2026-08-11T07:00:00Z,116.2,0.54,2.0,2.0,-1.46,1.46
2026-08-06T10:47:54Z,2026-08-11T08:00:00Z,117.2,0.72,2.0,2.0,-1.28,1.28
2026-08-06T10:47:54Z,2026-08-11T09:00:00Z,118.2,1.0,2.0,2.0,-1.0,1.0
2026-08-06T10:47:54Z,2026-08-11T10:00:00Z,119.2,1.14,2.0,3.0,-0.86,0.86
2026-08-06T11:30:42Z,2026-08-09T12:00:00Z,72.5,2.21,2.0,2.0,0.21,0.21
2026-08-06T11:30:42Z,2026-08-09T13:00:00Z,73.5,2.15,2.0,2.0,0.15,0.15
2026-08-06T11:30:42Z,2026-08-09T14:00:00Z,74.5,1.97,2.0,2.0,-0.03,0.03
2026-08-06T11:30:42Z,2026-08-09T15:00:00Z,75.5,1.84,2.0,2.0,-0.16,0.16
2026-08-06T11:30:42Z,2026-08-09T16:00:00Z,76.5,1.72,1.0,2.0,0.72,0.72
2026-08-06T11:30:42Z,2026-08-09T17:00:00Z,77.5,1.56,1.0,2.0,0.56,0.56
2026-08-06T11:30:42Z,2026-08-09T18:00:00Z,78.5,1.49,1.0,1.0,0.49,0.49
2026-08-06T11:30:42Z,2026-08-09T19:00:00Z,79.5,1.44,1.0,1.0,0.44,0.44
2026-08-06T11:30:42Z,2026-08-09T20:00:00Z,80.5,1.39,2.0,1.0,-0.61,0.61
2026-08-06T11:30:42Z,2026-08-09T21:00:00Z,81.5,1.43,1.0,1.0,0.43,0.43
2026-08-06T11:30:42Z,2026-08-09T22:00:00Z,82.5,1.36,1.0,3.0,0.36,0.36
2026-08-06T11:30:42Z,2026-08-09T23:00:00Z,83.5,1.43,1.0,2.0,0.43,0.43
2026-08-06T11:30:42Z,2026-08-10T00:00:00Z,84.5,1.41,1.0,3.0,0.41,0.41
2026-08-06T11:30:42Z,2026-08-10T01:00:00Z,85.5,1.4,1.0,2.0,0.4,0.4
2026-08-06T11:30:42Z,2026-08-10T02:00:00Z,86.5,1.4,1.0,1.0,0.4,0.4
2026-08-06T11:30:42Z,2026-08-10T03:00:00Z,87.5,1.41,0.0,1.0,1.41,1.41
2026-08-06T11:30:42Z,2026-08-10T04:00:00Z,88.5,1.33,1.0,1.0,0.33,0.33
2026-08-06T11:30:42Z,2026-08-10T05:00:00Z,89.5,1.36,2.0,1.0,-0.64,0.64
2026-08-06T11:30:42Z,2026-08-10T06:00:00Z,90.5,1.36,3.0,1.0,-1.64,1.64
2026-08-06T11:30:42Z,2026-08-10T07:00:00Z,91.5,1.36,2.0,1.0,-0.64,0.64
2026-08-06T11:30:42Z,2026-08-10T08:00:00Z,92.5,1.33,2.0,1.0,-0.67,0.67
2026-08-06T11:30:42Z,2026-08-10T09:00:00Z,93.5,1.2,2.0,2.0,-0.8,0.8
2026-08-06T11:30:42Z,2026-08-10T10:00:00Z,94.5,1.2,3.0,2.0,-1.8,1.8
2026-08-06T11:30:42Z,2026-08-10T11:00:00Z,95.5,1.22,2.0,2.0,-0.78,0.78
2026-08-06T11:30:42Z,2026-08-10T12:00:00Z,96.5,1.24,2.0,2.0,-0.76,0.76
2026-08-06T11:30:42Z,2026-08-10T13:00:00Z,97.5,1.26,3.0,2.0,-1.74,1.74
2026-08-06T11:30:42Z,2026-08-10T14:00:00Z,98.5,1.34,3.0,2.0,-1.66,1.66
2026-08-06T11:30:42Z,2026-08-10T15:00:00Z,99.5,1.39,3.0,2.0,-1.61,1.61
2026-08-06T11:30:42Z,2026-08-10T16:00:00Z,100.5,1.44,2.0,1.0,-0.56,0.56
2026-08-06T11:30:42Z,2026-08-10T17:00:00Z,101.5,1.5,1.0,1.0,0.5,0.5
2026-08-06T11:30:42Z,2026-08-10T18:00:00Z,102.5,1.5,1.0,1.0,0.5,0.5
2026-08-06T11:30:42Z,2026-08-10T19:00:00Z,103.5,1.44,1.0,1.0,0.44,0.44
2026-08-06T11:30:42Z,2026-08-10T20:00:00Z,104.5,1.43,1.0,2.0,0.43,0.43
2026-08-06T11:30:42Z,2026-08-10T21:00:00Z,105.5,1.46,1.0,1.0,0.46,0.46
2026-08-06T11:30:42Z,2026-08-10T22:00:00Z,106.5,1.41,2.0,1.0,-0.59,0.59
2026-08-06T11:30:42Z,2026-08-10T23:00:00Z,107.5,1.4,1.0,1.0,0.4,0.4
2026-08-06T11:30:42Z,2026-08-11T00:00:00Z,108.5,1.4,0.0,1.0,1.4,1.4
2026-08-06T11:30:42Z,2026-08-11T01:00:00Z,109.5,1.3,0.0,1.0,1.3,1.3
2026-08-06T11:30:42Z,2026-08-11T02:00:00Z,110.5,1.1,1.0,1.0,0.1,0.1
2026-08-06T11:30:42Z,2026-08-11T03:00:00Z,111.5,0.91,0.0,0.0,0.91,0.91
2026-08-06T11:30:42Z,2026-08-11T04:00:00Z,112.5,0.71,0.0,1.0,0.71,0.71
2026-08-06T11:30:42Z,2026-08-11T05:00:00Z,113.5,0.6,0.0,2.0,0.6,0.6
2026-08-06T11:30:42Z,2026-08-11T06:00:00Z,114.5,0.51,1.0,3.0,-0.49,0.49
2026-08-06T11:30:42Z,2026-08-11T07:00:00Z,115.5,0.54,2.0,2.0,-1.46,1.46
2026-08-06T11:30:42Z,2026-08-11T08:00:00Z,116.5,0.72,2.0,2.0,-1.28,1.28
2026-08-06T11:30:42Z,2026-08-11T09:00:00Z,117.5,1.0,2.0,2.0,-1.0,1.0
2026-08-06T11:30:42Z,2026-08-11T10:00:00Z,118.5,1.14,2.0,3.0,-0.86,0.86
2026-08-06T11:36:01Z,2026-08-09T12:00:00Z,72.4,2.21,2.0,2.0,0.21,0.21
2026-08-06T11:36:01Z,2026-08-09T13:00:00Z,73.4,2.15,2.0,2.0,0.15,0.15
2026-08-06T11:36:01Z,2026-08-09T14:00:00Z,74.4,1.97,2.0,2.0,-0.03,0.03
2026-08-06T11:36:01Z,2026-08-09T15:00:00Z,75.4,1.84,2.0,2.0,-0.16,0.16
2026-08-06T11:36:01Z,2026-08-09T16:00:00Z,76.4,1.72,1.0,2.0,0.72,0.72
2026-08-06T11:36:01Z,2026-08-09T17:00:00Z,77.4,1.56,1.0,2.0,0.56,0.56
2026-08-06T11:36:01Z,2026-08-09T18:00:00Z,78.4,1.49,1.0,1.0,0.49,0.49
2026-08-06T11:36:01Z,2026-08-09T19:00:00Z,79.4,1.44,1.0,1.0,0.44,0.44
2026-08-06T11:36:01Z,2026-08-09T20:00:00Z,80.4,1.39,2.0,1.0,-0.61,0.61
