# Нови-Сад / Температура / Общий (среднее по: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня) / WeatherAPI.com
# среднее skill = 0.0740, всего пар = 679
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,40.2,37.6,37.6,2.6,2.6
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,40.7,37.5,37.1,3.2,3.2
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,40.6,38.3,37.8,2.3,2.3
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,40.5,38.0,37.7,2.5,2.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,40.1,36.8,38.0,3.3,3.3
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,38.8,30.8,37.0,8.0,8.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,40.7,37.5,37.1,3.2,3.2
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,40.6,38.3,37.8,2.3,2.3
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,40.5,38.0,37.7,2.5,2.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,40.1,36.8,38.0,3.3,3.3
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,38.8,30.8,37.0,8.0,8.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,36.8,31.2,35.4,5.6,5.6
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,40.7,37.5,37.1,3.2,3.2
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,40.6,38.3,37.8,2.3,2.3
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,40.5,38.0,37.7,2.5,2.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,40.1,36.8,38.0,3.3,3.3
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,38.8,30.8,37.0,8.0,8.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,36.8,31.2,35.4,5.6,5.6
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,40.7,37.5,37.1,3.2,3.2
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,40.6,38.3,37.8,2.3,2.3
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,40.5,38.0,37.7,2.5,2.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,40.1,36.8,38.0,3.3,3.3
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,38.8,30.8,37.0,8.0,8.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,36.8,31.2,35.4,5.6,5.6
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,25.0,24.8,26.5,0.2,0.2
