# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня / WeatherAPI.com
# n=1098, MAE=2.304, RMSE=2.665, bias=+1.103
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.665/2.484)^2 = -0.1509  (RMSE_персистентности по 1098 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,40.2,37.6,37.6,2.6,2.6
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,40.7,37.5,37.1,3.2,3.2
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,40.6,38.3,37.8,2.3,2.3
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,40.5,38.0,37.7,2.5,2.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,40.1,36.8,38.0,3.3,3.3
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,38.8,30.8,37.0,8.0,8.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,40.7,37.5,37.1,3.2,3.2
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,40.6,38.3,37.8,2.3,2.3
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,40.5,38.0,37.7,2.5,2.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,40.1,36.8,38.0,3.3,3.3
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,38.8,30.8,37.0,8.0,8.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,36.8,31.2,35.4,5.6,5.6
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,40.7,37.5,37.1,3.2,3.2
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,40.6,38.3,37.8,2.3,2.3
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,40.5,38.0,37.7,2.5,2.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,40.1,36.8,38.0,3.3,3.3
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,38.8,30.8,37.0,8.0,8.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,36.8,31.2,35.4,5.6,5.6
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,40.7,37.5,37.1,3.2,3.2
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,40.6,38.3,37.8,2.3,2.3
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,40.5,38.0,37.7,2.5,2.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,40.1,36.8,38.0,3.3,3.3
