# Нови-Сад / Ветер / 3-5 дней / Tomorrow.io
# n=833, MAE=0.915, RMSE=1.141, bias=+0.127
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.141/1.322)^2 = 0.2555  (RMSE_персистентности по 833 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T11:44:08Z,2026-08-09T12:00:00Z,72.3,2.5,2.0,2.0,0.5,0.5
2026-08-06T11:44:08Z,2026-08-09T13:00:00Z,73.3,2.3,2.0,2.0,0.3,0.3
2026-08-06T11:44:08Z,2026-08-09T14:00:00Z,74.3,2.2,2.0,2.0,0.2,0.2
2026-08-06T11:44:08Z,2026-08-09T15:00:00Z,75.3,2.1,2.0,2.0,0.1,0.1
2026-08-06T11:44:08Z,2026-08-09T16:00:00Z,76.3,1.9,1.0,2.0,0.9,0.9
2026-08-06T11:44:08Z,2026-08-09T17:00:00Z,77.3,1.6,1.0,2.0,0.6,0.6
2026-08-06T11:44:08Z,2026-08-09T18:00:00Z,78.3,1.9,1.0,1.0,0.9,0.9
2026-08-06T11:44:08Z,2026-08-09T19:00:00Z,79.3,1.4,1.0,1.0,0.4,0.4
2026-08-06T11:44:08Z,2026-08-09T20:00:00Z,80.3,0.9,2.0,1.0,-1.1,1.1
2026-08-06T11:44:08Z,2026-08-09T21:00:00Z,81.3,0.5,1.0,1.0,-0.5,0.5
2026-08-06T11:44:08Z,2026-08-09T22:00:00Z,82.3,0.5,1.0,3.0,-0.5,0.5
2026-08-06T11:44:08Z,2026-08-09T23:00:00Z,83.3,0.5,1.0,2.0,-0.5,0.5
2026-08-06T11:44:08Z,2026-08-10T00:00:00Z,84.3,0.5,1.0,3.0,-0.5,0.5
2026-08-06T11:44:08Z,2026-08-10T01:00:00Z,85.3,0.7,1.0,2.0,-0.3,0.3
