# Нови-Сад / Температура / 1-2 дня / ICON (Германия)
# n=1308, MAE=1.837, RMSE=2.358, bias=-1.492
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.358/2.639)^2 = 0.2012  (RMSE_персистентности по 1308 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-07T10:00:00Z,24.2,34.2,35.0,37.2,-0.8,0.8
2026-08-06T09:50:07Z,2026-08-07T11:00:00Z,25.2,34.7,35.9,37.6,-1.2,1.2
2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,36.2,36.6,37.5,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-07T13:00:00Z,27.2,36.7,36.9,38.3,-0.2,0.2
2026-08-06T09:50:07Z,2026-08-07T14:00:00Z,28.2,36.8,37.2,38.0,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,35.8,36.4,36.8,-0.6,0.6
2026-08-06T09:50:07Z,2026-08-07T16:00:00Z,30.2,34.8,34.4,30.8,0.4,0.4
2026-08-06T09:50:07Z,2026-08-07T17:00:00Z,31.2,32.9,34.2,31.2,-1.3,1.3
2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,29.7,32.0,30.4,-2.3,2.3
2026-08-06T09:50:07Z,2026-08-07T19:00:00Z,33.2,27.5,29.3,28.6,-1.8,1.8
2026-08-06T09:50:07Z,2026-08-07T20:00:00Z,34.2,26.4,28.2,28.8,-1.8,1.8
2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,25.1,27.2,27.6,-2.1,2.1
2026-08-06T09:50:07Z,2026-08-07T22:00:00Z,36.2,24.5,27.1,27.1,-2.6,2.6
2026-08-06T09:50:07Z,2026-08-07T23:00:00Z,37.2,23.9,25.7,26.3,-1.8,1.8
2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,23.6,25.6,25.6,-2.0,2.0
2026-08-06T09:50:07Z,2026-08-08T01:00:00Z,39.2,22.8,25.1,25.3,-2.3,2.3
2026-08-06T09:50:07Z,2026-08-08T02:00:00Z,40.2,22.1,23.0,24.8,-0.9,0.9
2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,21.8,21.4,24.6,0.4,0.4
2026-08-06T09:50:07Z,2026-08-08T04:00:00Z,42.2,21.3,21.2,24.9,0.1,0.1
2026-08-06T09:50:07Z,2026-08-08T05:00:00Z,43.2,22.6,21.7,26.1,0.9,0.9
2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,24.0,22.6,27.0,1.4,1.4
2026-08-06T09:50:07Z,2026-08-08T07:00:00Z,45.2,24.9,24.4,28.0,0.5,0.5
2026-08-06T09:50:07Z,2026-08-08T08:00:00Z,46.2,26.7,25.6,30.5,1.1,1.1
2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,28.6,28.1,33.0,0.5,0.5
2026-08-06T09:59:18Z,2026-08-07T10:00:00Z,24.0,34.2,35.0,37.2,-0.8,0.8
2026-08-06T09:59:18Z,2026-08-07T11:00:00Z,25.0,34.7,35.9,37.6,-1.2,1.2
2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,36.2,36.6,37.5,-0.4,0.4
2026-08-06T09:59:18Z,2026-08-07T13:00:00Z,27.0,36.7,36.9,38.3,-0.2,0.2
2026-08-06T09:59:18Z,2026-08-07T14:00:00Z,28.0,36.8,37.2,38.0,-0.4,0.4
2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,35.8,36.4,36.8,-0.6,0.6
2026-08-06T09:59:18Z,2026-08-07T16:00:00Z,30.0,34.8,34.4,30.8,0.4,0.4
2026-08-06T09:59:18Z,2026-08-07T17:00:00Z,31.0,32.9,34.2,31.2,-1.3,1.3
2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,29.7,32.0,30.4,-2.3,2.3
2026-08-06T09:59:18Z,2026-08-07T19:00:00Z,33.0,27.5,29.3,28.6,-1.8,1.8
2026-08-06T09:59:18Z,2026-08-07T20:00:00Z,34.0,26.4,28.2,28.8,-1.8,1.8
2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,25.1,27.2,27.6,-2.1,2.1
2026-08-06T09:59:18Z,2026-08-07T22:00:00Z,36.0,24.5,27.1,27.1,-2.6,2.6
2026-08-06T09:59:18Z,2026-08-07T23:00:00Z,37.0,23.9,25.7,26.3,-1.8,1.8
2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,23.6,25.6,25.6,-2.0,2.0
2026-08-06T09:59:18Z,2026-08-08T01:00:00Z,39.0,22.8,25.1,25.3,-2.3,2.3
2026-08-06T09:59:18Z,2026-08-08T02:00:00Z,40.0,22.1,23.0,24.8,-0.9,0.9
2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,21.8,21.4,24.6,0.4,0.4
2026-08-06T09:59:18Z,2026-08-08T04:00:00Z,42.0,21.3,21.2,24.9,0.1,0.1
2026-08-06T09:59:18Z,2026-08-08T05:00:00Z,43.0,22.6,21.7,26.1,0.9,0.9
2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,24.0,22.6,27.0,1.4,1.4
2026-08-06T09:59:18Z,2026-08-08T07:00:00Z,45.0,24.9,24.4,28.0,0.5,0.5
2026-08-06T09:59:18Z,2026-08-08T08:00:00Z,46.0,26.7,25.6,30.5,1.1,1.1
2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,28.6,28.1,33.0,0.5,0.5
2026-08-06T10:08:26Z,2026-08-07T11:00:00Z,24.9,34.7,35.9,37.6,-1.2,1.2
2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,36.2,36.6,37.5,-0.4,0.4
2026-08-06T10:08:26Z,2026-08-07T13:00:00Z,26.9,36.7,36.9,38.3,-0.2,0.2
2026-08-06T10:08:26Z,2026-08-07T14:00:00Z,27.9,36.8,37.2,38.0,-0.4,0.4
2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,35.8,36.4,36.8,-0.6,0.6
2026-08-06T10:08:26Z,2026-08-07T16:00:00Z,29.9,34.8,34.4,30.8,0.4,0.4
2026-08-06T10:08:26Z,2026-08-07T17:00:00Z,30.9,32.9,34.2,31.2,-1.3,1.3
2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,29.7,32.0,30.4,-2.3,2.3
2026-08-06T10:08:26Z,2026-08-07T19:00:00Z,32.9,27.5,29.3,28.6,-1.8,1.8
2026-08-06T10:08:26Z,2026-08-07T20:00:00Z,33.9,26.4,28.2,28.8,-1.8,1.8
2026-08-06T10:08:26Z,2026-08-07T21:00:00Z,34.9,25.1,27.2,27.6,-2.1,2.1
2026-08-06T10:08:26Z,2026-08-07T22:00:00Z,35.9,24.5,27.1,27.1,-2.6,2.6
