# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=2172, MAE=1.011, RMSE=1.242, bias=+0.102
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.242/1.196)^2 = -0.0782  (RMSE_персистентности по 2172 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,2.5,2.0,3.0,0.5,0.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,2.9,3.0,3.0,-0.1,0.1
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,2.8,2.0,3.0,0.8,0.8
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,2.8,4.0,3.0,-1.2,1.2
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,1.9,2.0,3.0,-0.1,0.1
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,1.1,2.0,3.0,-0.9,0.9
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,0.3,1.0,1.0,-0.7,0.7
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,0.3,0.0,1.0,0.3,0.3
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,0.3,1.0,1.0,-0.7,0.7
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,0.9,1.0,1.0,-0.1,0.1
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,0.6,1.0,1.0,-0.4,0.4
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,1.1,1.0,1.0,0.1,0.1
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,0.6,1.0,1.0,-0.4,0.4
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,1.1,1.0,1.0,0.1,0.1
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,1.3,1.0,1.0,0.3,0.3
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,1.0,1.0,1.0,0.0,0.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,0.9,1.0,1.0,-0.1,0.1
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,1.2,2.0,1.0,-0.8,0.8
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,1.6,1.0,1.0,0.6,0.6
