# Нови-Сад / Температура / 1-2 дня / WeatherAPI.com
# n=2159, MAE=2.034, RMSE=3.020, bias=-0.020
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.020/3.010)^2 = -0.0067  (RMSE_персистентности по 2159 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T10:47:54Z,2026-08-07T11:00:00Z,24.2,36.9,35.9,37.6,1.0,1.0
2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,38.8,36.6,37.5,2.2,2.2
2026-08-06T10:47:54Z,2026-08-07T13:00:00Z,26.2,39.6,36.9,38.3,2.7,2.7
2026-08-06T10:47:54Z,2026-08-07T14:00:00Z,27.2,40.0,37.2,38.0,2.8,2.8
2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,39.8,36.4,36.8,3.4,3.4
2026-08-06T10:47:54Z,2026-08-07T16:00:00Z,29.2,39.1,34.4,30.8,4.7,4.7
2026-08-06T10:47:54Z,2026-08-07T17:00:00Z,30.2,37.1,34.2,31.2,2.9,2.9
2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,32.3,32.0,30.4,0.3,0.3
2026-08-06T10:47:54Z,2026-08-07T19:00:00Z,32.2,30.2,29.3,28.6,0.9,0.9
2026-08-06T10:47:54Z,2026-08-07T20:00:00Z,33.2,27.4,28.2,28.8,-0.8,0.8
2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,24.5,27.2,27.6,-2.7,2.7
2026-08-06T10:47:54Z,2026-08-07T22:00:00Z,35.2,23.3,27.1,27.1,-3.8,3.8
2026-08-06T10:47:54Z,2026-08-07T23:00:00Z,36.2,22.5,25.7,26.3,-3.2,3.2
2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,21.6,25.6,25.6,-4.0,4.0
2026-08-06T10:47:54Z,2026-08-08T01:00:00Z,38.2,20.9,25.1,25.3,-4.2,4.2
2026-08-06T10:47:54Z,2026-08-08T02:00:00Z,39.2,20.2,23.0,24.8,-2.8,2.8
2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,19.6,21.4,24.6,-1.8,1.8
2026-08-06T10:47:54Z,2026-08-08T04:00:00Z,41.2,19.5,21.2,24.9,-1.7,1.7
2026-08-06T10:47:54Z,2026-08-08T05:00:00Z,42.2,21.7,21.7,26.1,0.0,0.0
2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,24.1,22.6,27.0,1.5,1.5
2026-08-06T10:47:54Z,2026-08-08T07:00:00Z,44.2,26.6,24.4,28.0,2.2,2.2
2026-08-06T10:47:54Z,2026-08-08T08:00:00Z,45.2,29.1,25.6,30.5,3.5,3.5
2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,31.2,28.1,33.0,3.1,3.1
2026-08-06T10:47:54Z,2026-08-08T10:00:00Z,47.2,33.1,29.7,35.0,3.4,3.4
2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,38.8,36.6,37.5,2.2,2.2
2026-08-06T11:30:42Z,2026-08-07T13:00:00Z,25.5,39.6,36.9,38.3,2.7,2.7
2026-08-06T11:30:42Z,2026-08-07T14:00:00Z,26.5,40.0,37.2,38.0,2.8,2.8
2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,39.8,36.4,36.8,3.4,3.4
2026-08-06T11:30:42Z,2026-08-07T16:00:00Z,28.5,39.1,34.4,30.8,4.7,4.7
2026-08-06T11:30:42Z,2026-08-07T17:00:00Z,29.5,37.1,34.2,31.2,2.9,2.9
2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,32.3,32.0,30.4,0.3,0.3
2026-08-06T11:30:42Z,2026-08-07T19:00:00Z,31.5,30.2,29.3,28.6,0.9,0.9
2026-08-06T11:30:42Z,2026-08-07T20:00:00Z,32.5,27.4,28.2,28.8,-0.8,0.8
2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,24.5,27.2,27.6,-2.7,2.7
2026-08-06T11:30:42Z,2026-08-07T22:00:00Z,34.5,23.3,27.1,27.1,-3.8,3.8
2026-08-06T11:30:42Z,2026-08-07T23:00:00Z,35.5,22.5,25.7,26.3,-3.2,3.2
2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,21.6,25.6,25.6,-4.0,4.0
2026-08-06T11:30:42Z,2026-08-08T01:00:00Z,37.5,20.9,25.1,25.3,-4.2,4.2
2026-08-06T11:30:42Z,2026-08-08T02:00:00Z,38.5,20.2,23.0,24.8,-2.8,2.8
