# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF AIFS
# n=5769, MAE=2.086, RMSE=2.480, bias=-1.614
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.480/2.443)^2 = -0.0313  (RMSE_персистентности по 5769 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,34.7,37.2,37.0,-2.5,2.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,36.8,37.6,37.6,-0.8,0.8
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,37.9,37.5,37.1,0.4,0.4
0-6ч,2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,38.1,38.3,37.8,-0.2,0.2
0-6ч,2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,37.5,38.0,37.7,-0.5,0.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,36.5,36.8,38.0,-0.3,0.3
0-6ч,2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,34.7,37.2,37.0,-2.5,2.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,36.8,37.6,37.6,-0.8,0.8
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,37.9,37.5,37.1,0.4,0.4
0-6ч,2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,38.1,38.3,37.8,-0.2,0.2
0-6ч,2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,37.5,38.0,37.7,-0.5,0.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,36.5,36.8,38.0,-0.3,0.3
0-6ч,2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,36.8,37.6,37.6,-0.8,0.8
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,37.9,37.5,37.1,0.4,0.4
0-6ч,2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,38.1,38.3,37.8,-0.2,0.2
0-6ч,2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,37.5,38.0,37.7,-0.5,0.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,36.5,36.8,38.0,-0.3,0.3
0-6ч,2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,35.2,30.8,37.0,4.4,4.4
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,36.8,37.6,37.6,-0.8,0.8
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,37.9,37.5,37.1,0.4,0.4
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,38.1,38.3,37.8,-0.2,0.2
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,37.5,38.0,37.7,-0.5,0.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,36.5,36.8,38.0,-0.3,0.3
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,35.2,30.8,37.0,4.4,4.4
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,37.9,37.5,37.1,0.4,0.4
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,38.1,38.3,37.8,-0.2,0.2
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,37.5,38.0,37.7,-0.5,0.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,36.5,36.8,38.0,-0.3,0.3
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,35.2,30.8,37.0,4.4,4.4
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,33.8,31.2,35.4,2.6,2.6
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,37.9,37.5,37.1,0.4,0.4
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,38.1,38.3,37.8,-0.2,0.2
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,37.5,38.0,37.7,-0.5,0.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,36.5,36.8,38.0,-0.3,0.3
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,35.2,30.8,37.0,4.4,4.4
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,33.8,31.2,35.4,2.6,2.6
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,38.0,37.5,37.1,0.5,0.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,38.1,38.3,37.8,-0.2,0.2
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,37.5,38.0,37.7,-0.5,0.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,36.5,36.8,38.0,-0.3,0.3
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,35.1,30.8,37.0,4.3,4.3
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,33.7,31.2,35.4,2.5,2.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,23.0,24.8,26.5,-1.8,1.8
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,23.2,24.6,27.2,-1.4,1.4
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,23.6,24.9,27.5,-1.3,1.3
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,24.3,26.1,28.4,-1.8,1.8
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,25.2,27.0,29.0,-1.8,1.8
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,26.6,28.0,31.2,-1.4,1.4
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,25.2,27.0,29.0,-1.8,1.8
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,26.6,28.0,31.2,-1.4,1.4
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,28.5,30.5,33.8,-2.0,2.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,30.7,33.0,35.7,-2.3,2.3
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,32.7,35.0,37.2,-2.3,2.3
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,34.4,35.9,37.6,-1.5,1.5
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,26.7,28.0,31.2,-1.3,1.3
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,28.6,30.5,33.8,-1.9,1.9
