# Нови-Сад / Ветер / 3-5 дней / Yr (Норвегия)
# n=187, MAE=0.836, RMSE=1.057, bias=-0.017
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.057/1.232)^2 = 0.2643  (RMSE_персистентности по 187 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-09T12:00:00Z,74.2,2.7,2.0,2.0,0.7,0.7
2026-08-06T09:50:07Z,2026-08-09T18:00:00Z,80.2,1.9,1.0,1.0,0.9,0.9
2026-08-06T09:50:07Z,2026-08-10T00:00:00Z,86.2,0.5,1.0,3.0,-0.5,0.5
2026-08-06T09:50:07Z,2026-08-10T06:00:00Z,92.2,1.2,3.0,1.0,-1.8,1.8
2026-08-06T09:50:07Z,2026-08-10T12:00:00Z,98.2,0.9,2.0,2.0,-1.1,1.1
2026-08-06T09:50:07Z,2026-08-10T18:00:00Z,104.2,0.4,1.0,1.0,-0.6,0.6
2026-08-06T09:50:07Z,2026-08-11T00:00:00Z,110.2,0.9,0.0,1.0,0.9,0.9
2026-08-06T09:50:07Z,2026-08-11T06:00:00Z,116.2,1.3,1.0,3.0,0.3,0.3
2026-08-06T09:59:18Z,2026-08-09T12:00:00Z,74.0,2.7,2.0,2.0,0.7,0.7
2026-08-06T09:59:18Z,2026-08-09T18:00:00Z,80.0,1.9,1.0,1.0,0.9,0.9
2026-08-06T09:59:18Z,2026-08-10T00:00:00Z,86.0,0.5,1.0,3.0,-0.5,0.5
2026-08-06T09:59:18Z,2026-08-10T06:00:00Z,92.0,1.2,3.0,1.0,-1.8,1.8
2026-08-06T09:59:18Z,2026-08-10T12:00:00Z,98.0,0.9,2.0,2.0,-1.1,1.1
2026-08-06T09:59:18Z,2026-08-10T18:00:00Z,104.0,0.4,1.0,1.0,-0.6,0.6
2026-08-06T09:59:18Z,2026-08-11T00:00:00Z,110.0,0.9,0.0,1.0,0.9,0.9
2026-08-06T09:59:18Z,2026-08-11T06:00:00Z,116.0,1.3,1.0,3.0,0.3,0.3
2026-08-06T10:08:26Z,2026-08-09T12:00:00Z,73.9,2.7,2.0,2.0,0.7,0.7
2026-08-06T10:08:26Z,2026-08-09T18:00:00Z,79.9,1.9,1.0,1.0,0.9,0.9
2026-08-06T10:08:26Z,2026-08-10T00:00:00Z,85.9,0.5,1.0,3.0,-0.5,0.5
2026-08-06T10:08:26Z,2026-08-10T06:00:00Z,91.9,1.2,3.0,1.0,-1.8,1.8
2026-08-06T10:08:26Z,2026-08-10T12:00:00Z,97.9,0.9,2.0,2.0,-1.1,1.1
2026-08-06T10:08:26Z,2026-08-10T18:00:00Z,103.9,0.4,1.0,1.0,-0.6,0.6
2026-08-06T10:08:26Z,2026-08-11T00:00:00Z,109.9,0.9,0.0,1.0,0.9,0.9
2026-08-06T10:08:26Z,2026-08-11T06:00:00Z,115.9,1.3,1.0,3.0,0.3,0.3
2026-08-06T10:47:54Z,2026-08-09T12:00:00Z,73.2,2.7,2.0,2.0,0.7,0.7
2026-08-06T10:47:54Z,2026-08-09T18:00:00Z,79.2,1.9,1.0,1.0,0.9,0.9
2026-08-06T10:47:54Z,2026-08-10T00:00:00Z,85.2,0.5,1.0,3.0,-0.5,0.5
2026-08-06T10:47:54Z,2026-08-10T06:00:00Z,91.2,1.2,3.0,1.0,-1.8,1.8
2026-08-06T10:47:54Z,2026-08-10T12:00:00Z,97.2,0.9,2.0,2.0,-1.1,1.1
2026-08-06T10:47:54Z,2026-08-10T18:00:00Z,103.2,0.4,1.0,1.0,-0.6,0.6
2026-08-06T10:47:54Z,2026-08-11T00:00:00Z,109.2,0.9,0.0,1.0,0.9,0.9
2026-08-06T10:47:54Z,2026-08-11T06:00:00Z,115.2,1.3,1.0,3.0,0.3,0.3
2026-08-06T11:30:42Z,2026-08-09T12:00:00Z,72.5,2.5,2.0,2.0,0.5,0.5
2026-08-06T11:30:42Z,2026-08-09T18:00:00Z,78.5,1.9,1.0,1.0,0.9,0.9
2026-08-06T11:30:42Z,2026-08-10T00:00:00Z,84.5,0.5,1.0,3.0,-0.5,0.5
2026-08-06T11:30:42Z,2026-08-10T06:00:00Z,90.5,1.1,3.0,1.0,-1.9,1.9
2026-08-06T11:30:42Z,2026-08-10T12:00:00Z,96.5,1.2,2.0,2.0,-0.8,0.8
2026-08-06T11:30:42Z,2026-08-10T18:00:00Z,102.5,0.9,1.0,1.0,-0.1,0.1
2026-08-06T11:30:42Z,2026-08-11T00:00:00Z,108.5,0.1,0.0,1.0,0.1,0.1
2026-08-06T11:30:42Z,2026-08-11T06:00:00Z,114.5,0.8,1.0,3.0,-0.2,0.2
2026-08-06T11:36:01Z,2026-08-09T12:00:00Z,72.4,2.5,2.0,2.0,0.5,0.5
2026-08-06T11:36:01Z,2026-08-09T18:00:00Z,78.4,1.9,1.0,1.0,0.9,0.9
2026-08-06T11:36:01Z,2026-08-10T00:00:00Z,84.4,0.5,1.0,3.0,-0.5,0.5
2026-08-06T11:36:01Z,2026-08-10T06:00:00Z,90.4,1.1,3.0,1.0,-1.9,1.9
2026-08-06T11:36:01Z,2026-08-10T12:00:00Z,96.4,1.2,2.0,2.0,-0.8,0.8
2026-08-06T11:36:01Z,2026-08-10T18:00:00Z,102.4,0.9,1.0,1.0,-0.1,0.1
2026-08-06T11:36:01Z,2026-08-11T00:00:00Z,108.4,0.1,0.0,1.0,0.1,0.1
2026-08-06T11:36:01Z,2026-08-11T06:00:00Z,114.4,0.8,1.0,3.0,-0.2,0.2
2026-08-06T11:44:08Z,2026-08-09T12:00:00Z,72.3,2.5,2.0,2.0,0.5,0.5
2026-08-06T11:44:08Z,2026-08-09T18:00:00Z,78.3,1.9,1.0,1.0,0.9,0.9
2026-08-06T11:44:08Z,2026-08-10T00:00:00Z,84.3,0.5,1.0,3.0,-0.5,0.5
2026-08-06T11:44:08Z,2026-08-10T06:00:00Z,90.3,1.1,3.0,1.0,-1.9,1.9
2026-08-06T11:44:08Z,2026-08-10T12:00:00Z,96.3,1.2,2.0,2.0,-0.8,0.8
2026-08-06T11:44:08Z,2026-08-10T18:00:00Z,102.3,0.9,1.0,1.0,-0.1,0.1
2026-08-06T11:44:08Z,2026-08-11T00:00:00Z,108.3,0.1,0.0,1.0,0.1,0.1
2026-08-06T11:44:08Z,2026-08-11T06:00:00Z,114.3,0.8,1.0,3.0,-0.2,0.2
2026-08-07T01:31:32Z,2026-08-10T06:00:00Z,76.5,0.9,3.0,1.0,-2.1,2.1
2026-08-07T01:31:32Z,2026-08-10T12:00:00Z,82.5,1.1,2.0,2.0,-0.9,0.9
2026-08-07T01:31:32Z,2026-08-10T18:00:00Z,88.5,0.8,1.0,1.0,-0.2,0.2
2026-08-07T01:31:32Z,2026-08-11T00:00:00Z,94.5,0.8,0.0,1.0,0.8,0.8
2026-08-07T01:31:32Z,2026-08-11T06:00:00Z,100.5,1.1,1.0,3.0,0.1,0.1
2026-08-07T01:31:32Z,2026-08-11T12:00:00Z,106.5,1.6,2.0,2.0,-0.4,0.4
2026-08-07T01:31:32Z,2026-08-11T18:00:00Z,112.5,1.3,1.0,1.0,0.3,0.3
2026-08-07T01:31:32Z,2026-08-12T00:00:00Z,118.5,1.4,3.0,0.0,-1.6,1.6
2026-08-07T05:36:00Z,2026-08-10T06:00:00Z,72.4,0.9,3.0,1.0,-2.1,2.1
2026-08-07T05:36:00Z,2026-08-10T12:00:00Z,78.4,1.1,2.0,2.0,-0.9,0.9
2026-08-07T05:36:00Z,2026-08-10T18:00:00Z,84.4,0.8,1.0,1.0,-0.2,0.2
2026-08-07T05:36:00Z,2026-08-11T00:00:00Z,90.4,0.8,0.0,1.0,0.8,0.8
2026-08-07T05:36:00Z,2026-08-11T06:00:00Z,96.4,1.1,1.0,3.0,0.1,0.1
2026-08-07T05:36:00Z,2026-08-11T12:00:00Z,102.4,1.6,2.0,2.0,-0.4,0.4
2026-08-07T05:36:00Z,2026-08-11T18:00:00Z,108.4,1.3,1.0,1.0,0.3,0.3
2026-08-07T05:36:00Z,2026-08-12T00:00:00Z,114.4,1.4,3.0,0.0,-1.6,1.6
2026-08-07T06:18:59Z,2026-08-10T12:00:00Z,77.7,1.1,2.0,2.0,-0.9,0.9
2026-08-07T06:18:59Z,2026-08-10T18:00:00Z,83.7,0.8,1.0,1.0,-0.2,0.2
2026-08-07T06:18:59Z,2026-08-11T00:00:00Z,89.7,0.8,0.0,1.0,0.8,0.8
2026-08-07T06:18:59Z,2026-08-11T06:00:00Z,95.7,1.1,1.0,3.0,0.1,0.1
2026-08-07T06:18:59Z,2026-08-11T12:00:00Z,101.7,1.6,2.0,2.0,-0.4,0.4
2026-08-07T06:18:59Z,2026-08-11T18:00:00Z,107.7,1.3,1.0,1.0,0.3,0.3
2026-08-07T06:18:59Z,2026-08-12T00:00:00Z,113.7,1.4,3.0,0.0,-1.6,1.6
2026-08-07T06:18:59Z,2026-08-12T06:00:00Z,119.7,2.2,1.0,1.0,1.2,1.2
2026-08-07T07:13:52Z,2026-08-10T12:00:00Z,76.8,1.1,2.0,2.0,-0.9,0.9
2026-08-07T07:13:52Z,2026-08-10T18:00:00Z,82.8,0.8,1.0,1.0,-0.2,0.2
2026-08-07T07:13:52Z,2026-08-11T00:00:00Z,88.8,0.8,0.0,1.0,0.8,0.8
2026-08-07T07:13:52Z,2026-08-11T06:00:00Z,94.8,1.1,1.0,3.0,0.1,0.1
2026-08-07T07:13:52Z,2026-08-11T12:00:00Z,100.8,1.6,2.0,2.0,-0.4,0.4
2026-08-07T07:13:52Z,2026-08-11T18:00:00Z,106.8,1.3,1.0,1.0,0.3,0.3
2026-08-07T07:13:52Z,2026-08-12T00:00:00Z,112.8,1.4,3.0,0.0,-1.6,1.6
2026-08-07T07:13:52Z,2026-08-12T06:00:00Z,118.8,2.2,1.0,1.0,1.2,1.2
2026-08-07T10:39:14Z,2026-08-10T12:00:00Z,73.3,1.1,2.0,2.0,-0.9,0.9
2026-08-07T10:39:14Z,2026-08-10T18:00:00Z,79.3,0.8,1.0,1.0,-0.2,0.2
