# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF IFS
# n=6861, MAE=1.422, RMSE=1.754, bias=-0.644
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.754/2.249)^2 = 0.3916  (RMSE_персистентности по 6861 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,35.2,37.2,37.0,-2.0,2.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,35.7,37.6,37.6,-1.9,1.9
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,35.9,37.5,37.1,-1.6,1.6
0-6ч,2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,35.8,38.3,37.8,-2.5,2.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,35.4,38.0,37.7,-2.6,2.6
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,34.6,36.8,38.0,-2.2,2.2
0-6ч,2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,35.2,37.2,37.0,-2.0,2.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,35.7,37.6,37.6,-1.9,1.9
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,35.9,37.5,37.1,-1.6,1.6
0-6ч,2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,35.8,38.3,37.8,-2.5,2.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,35.4,38.0,37.7,-2.6,2.6
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,34.6,36.8,38.0,-2.2,2.2
0-6ч,2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,35.7,37.6,37.6,-1.9,1.9
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,35.9,37.5,37.1,-1.6,1.6
0-6ч,2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,35.8,38.3,37.8,-2.5,2.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,35.4,38.0,37.7,-2.6,2.6
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,34.6,36.8,38.0,-2.2,2.2
0-6ч,2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,33.4,30.8,37.0,2.6,2.6
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,35.7,37.6,37.6,-1.9,1.9
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,35.9,37.5,37.1,-1.6,1.6
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,35.8,38.3,37.8,-2.5,2.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,35.4,38.0,37.7,-2.6,2.6
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,34.6,36.8,38.0,-2.2,2.2
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,33.4,30.8,37.0,2.6,2.6
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,35.9,37.5,37.1,-1.6,1.6
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,35.8,38.3,37.8,-2.5,2.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,35.4,38.0,37.7,-2.6,2.6
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,34.6,36.8,38.0,-2.2,2.2
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,33.4,30.8,37.0,2.6,2.6
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,31.8,31.2,35.4,0.6,0.6
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,35.9,37.5,37.1,-1.6,1.6
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,35.8,38.3,37.8,-2.5,2.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,35.4,38.0,37.7,-2.6,2.6
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,34.6,36.8,38.0,-2.2,2.2
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,33.4,30.8,37.0,2.6,2.6
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,31.8,31.2,35.4,0.6,0.6
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,35.9,37.5,37.1,-1.6,1.6
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,35.8,38.3,37.8,-2.5,2.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,35.4,38.0,37.7,-2.6,2.6
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,34.6,36.8,38.0,-2.2,2.2
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,33.4,30.8,37.0,2.6,2.6
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,31.8,31.2,35.4,0.6,0.6
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,24.3,24.8,26.5,-0.5,0.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,24.3,24.6,27.2,-0.3,0.3
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,25.1,24.9,27.5,0.2,0.2
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,26.5,26.1,28.4,0.4,0.4
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,27.9,27.0,29.0,0.9,0.9
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,29.5,28.0,31.2,1.5,1.5
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,27.9,27.0,29.0,0.9,0.9
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,29.5,28.0,31.2,1.5,1.5
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,31.2,30.5,33.8,0.7,0.7
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,32.6,33.0,35.7,-0.4,0.4
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,33.8,35.0,37.2,-1.2,1.2
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,34.8,35.9,37.6,-1.1,1.1
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,29.5,28.0,31.2,1.5,1.5
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,31.2,30.5,33.8,0.7,0.7
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,32.6,33.0,35.7,-0.4,0.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,33.8,35.0,37.2,-1.2,1.2
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,34.8,35.9,37.6,-1.1,1.1
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,35.0,36.6,37.5,-1.6,1.6
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,31.2,30.5,33.8,0.7,0.7
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,32.6,33.0,35.7,-0.4,0.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,33.8,35.0,37.2,-1.2,1.2
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,34.8,35.9,37.6,-1.1,1.1
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,35.0,36.6,37.5,-1.6,1.6
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,34.2,36.9,38.3,-2.7,2.7
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,34.5,35.9,37.6,-1.4,1.4
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,34.7,36.6,37.5,-1.9,1.9
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,33.2,36.9,38.3,-3.7,3.7
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,30.8,37.2,38.0,-6.4,6.4
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,28.9,36.4,36.8,-7.5,7.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,28.1,34.4,30.8,-6.3,6.3
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,31.2,34.2,31.2,-3.0,3.0
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,30.2,32.0,30.4,-1.8,1.8
0-6ч,2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,29.0,29.3,28.6,-0.3,0.3
0-6ч,2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,27.7,28.2,28.8,-0.5,0.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,26.7,27.2,27.6,-0.5,0.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,25.9,27.1,27.1,-1.2,1.2
0-6ч,2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,24.8,25.7,26.3,-0.9,0.9
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,24.1,25.6,25.6,-1.5,1.5
0-6ч,2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,23.4,25.1,25.3,-1.7,1.7
0-6ч,2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,22.6,23.0,24.8,-0.4,0.4
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,22.3,21.4,24.6,0.9,0.9
0-6ч,2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,22.4,21.2,24.9,1.2,1.2
