# Нови-Сад / Ветер / 1-2 дня / JMA (Япония)
# n=2945, MAE=0.909, RMSE=1.144, bias=-0.086
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.144/1.449)^2 = 0.3766  (RMSE_персистентности по 2945 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-07T10:00:00Z,24.2,1.5,1.0,3.0,0.5,0.5
2026-08-06T09:50:07Z,2026-08-07T11:00:00Z,25.2,2.06,2.0,3.0,0.06,0.06
2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,2.48,2.0,2.0,0.48,0.48
2026-08-06T09:50:07Z,2026-08-07T13:00:00Z,27.2,2.91,2.0,3.0,0.91,0.91
2026-08-06T09:50:07Z,2026-08-07T14:00:00Z,28.2,3.19,2.0,2.0,1.19,1.19
2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,3.47,2.0,4.0,1.47,1.47
2026-08-06T09:50:07Z,2026-08-07T16:00:00Z,30.2,3.69,2.0,2.0,1.69,1.69
2026-08-06T09:50:07Z,2026-08-07T17:00:00Z,31.2,3.76,4.0,2.0,-0.24,0.24
2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,3.84,4.0,1.0,-0.16,0.16
2026-08-06T09:50:07Z,2026-08-07T19:00:00Z,33.2,3.64,3.0,2.0,0.64,0.64
2026-08-06T09:50:07Z,2026-08-07T20:00:00Z,34.2,3.44,1.0,2.0,2.44,2.44
2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,2.97,2.0,2.0,0.97,0.97
2026-08-06T09:50:07Z,2026-08-07T22:00:00Z,36.2,2.59,2.0,1.0,0.59,0.59
2026-08-06T09:50:07Z,2026-08-07T23:00:00Z,37.2,2.28,1.0,0.0,1.28,1.28
2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,2.09,1.0,0.0,1.09,1.09
2026-08-06T09:50:07Z,2026-08-08T01:00:00Z,39.2,2.04,2.0,1.0,0.04,0.04
2026-08-06T09:50:07Z,2026-08-08T02:00:00Z,40.2,2.11,2.0,1.0,0.11,0.11
2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,2.3,3.0,0.0,-0.7,0.7
2026-08-06T09:50:07Z,2026-08-08T04:00:00Z,42.2,2.4,3.0,1.0,-0.6,0.6
2026-08-06T09:50:07Z,2026-08-08T05:00:00Z,43.2,2.5,1.0,1.0,1.5,1.5
