# Нови-Сад / Температура / 6-24ч / Apple Погода
# n=861, MAE=2.331, RMSE=2.777, bias=-2.248
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.777/2.246)^2 = -0.5289  (RMSE_персистентности по 861 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,26.28,29.7,29.2,-3.42,3.42
2026-08-08T22:37:20Z,2026-08-09T19:00:00Z,20.4,24.34,28.3,28.4,-3.96,3.96
2026-08-08T22:37:20Z,2026-08-09T20:00:00Z,21.4,22.75,27.3,27.6,-4.55,4.55
2026-08-08T22:37:20Z,2026-08-09T21:00:00Z,22.4,21.59,26.6,26.6,-5.01,5.01
2026-08-08T22:37:20Z,2026-08-09T22:00:00Z,23.4,20.64,24.9,25.4,-4.26,4.26
2026-08-09T04:59:03Z,2026-08-09T11:00:00Z,6.0,31.09,30.8,30.9,0.29,0.29
2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,31.62,32.4,31.4,-0.78,0.78
2026-08-09T04:59:03Z,2026-08-09T13:00:00Z,8.0,31.98,32.7,32.0,-0.72,0.72
2026-08-09T04:59:03Z,2026-08-09T14:00:00Z,9.0,32.12,33.2,31.3,-1.08,1.08
2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,31.8,33.1,32.0,-1.3,1.3
2026-08-09T04:59:03Z,2026-08-09T16:00:00Z,11.0,31.17,32.2,31.3,-1.03,1.03
2026-08-09T04:59:03Z,2026-08-09T17:00:00Z,12.0,29.63,30.8,30.0,-1.17,1.17
2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,26.6,29.7,29.2,-3.1,3.1
2026-08-09T04:59:03Z,2026-08-09T19:00:00Z,14.0,24.6,28.3,28.4,-3.7,3.7
2026-08-09T04:59:03Z,2026-08-09T20:00:00Z,15.0,23.03,27.3,27.6,-4.27,4.27
2026-08-09T04:59:03Z,2026-08-09T21:00:00Z,16.0,21.68,26.6,26.6,-4.92,4.92
2026-08-09T04:59:03Z,2026-08-09T22:00:00Z,17.0,20.74,24.9,25.4,-4.16,4.16
2026-08-09T04:59:03Z,2026-08-09T23:00:00Z,18.0,19.76,24.0,24.9,-4.24,4.24
2026-08-09T04:59:03Z,2026-08-10T00:00:00Z,19.0,19.0,23.3,24.2,-4.3,4.3
2026-08-09T04:59:03Z,2026-08-10T01:00:00Z,20.0,18.39,22.9,23.8,-4.51,4.51
2026-08-09T04:59:03Z,2026-08-10T02:00:00Z,21.0,17.93,23.1,22.8,-5.17,5.17
2026-08-09T04:59:03Z,2026-08-10T03:00:00Z,22.0,17.36,22.6,21.3,-5.24,5.24
2026-08-09T04:59:03Z,2026-08-10T04:00:00Z,23.0,17.14,21.3,20.7,-4.16,4.16
2026-08-09T10:19:29Z,2026-08-09T17:00:00Z,6.7,29.46,30.8,30.0,-1.34,1.34
2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,26.56,29.7,29.2,-3.14,3.14
2026-08-09T10:19:29Z,2026-08-09T19:00:00Z,8.7,24.63,28.3,28.4,-3.67,3.67
2026-08-09T10:19:29Z,2026-08-09T20:00:00Z,9.7,22.98,27.3,27.6,-4.32,4.32
2026-08-09T10:19:29Z,2026-08-09T21:00:00Z,10.7,21.55,26.6,26.6,-5.05,5.05
2026-08-09T10:19:29Z,2026-08-09T22:00:00Z,11.7,20.48,24.9,25.4,-4.42,4.42
2026-08-09T10:19:29Z,2026-08-09T23:00:00Z,12.7,19.63,24.0,24.9,-4.37,4.37
2026-08-09T10:19:29Z,2026-08-10T00:00:00Z,13.7,18.92,23.3,24.2,-4.38,4.38
2026-08-09T10:19:29Z,2026-08-10T01:00:00Z,14.7,18.21,22.9,23.8,-4.69,4.69
2026-08-09T10:19:29Z,2026-08-10T02:00:00Z,15.7,17.84,23.1,22.8,-5.26,5.26
2026-08-09T10:19:29Z,2026-08-10T03:00:00Z,16.7,17.32,22.6,21.3,-5.28,5.28
2026-08-09T10:19:29Z,2026-08-10T04:00:00Z,17.7,17.15,21.3,20.7,-4.15,4.15
2026-08-09T10:19:29Z,2026-08-10T05:00:00Z,18.7,19.83,24.9,21.8,-5.07,5.07
2026-08-09T10:19:29Z,2026-08-10T06:00:00Z,19.7,23.08,26.2,23.2,-3.12,3.12
2026-08-09T10:19:29Z,2026-08-10T07:00:00Z,20.7,26.3,28.3,24.7,-2.0,2.0
2026-08-09T10:19:29Z,2026-08-10T08:00:00Z,21.7,28.97,30.6,27.1,-1.63,1.63
2026-08-09T10:19:29Z,2026-08-10T09:00:00Z,22.7,30.62,32.5,28.8,-1.88,1.88
2026-08-09T10:19:29Z,2026-08-10T10:00:00Z,23.7,31.44,32.7,30.1,-1.26,1.26
2026-08-09T12:41:38Z,2026-08-09T19:00:00Z,6.3,24.44,28.3,28.4,-3.86,3.86
2026-08-09T12:41:38Z,2026-08-09T20:00:00Z,7.3,22.83,27.3,27.6,-4.47,4.47
2026-08-09T12:41:38Z,2026-08-09T21:00:00Z,8.3,21.46,26.6,26.6,-5.14,5.14
2026-08-09T12:41:38Z,2026-08-09T22:00:00Z,9.3,20.41,24.9,25.4,-4.49,4.49
2026-08-09T12:41:38Z,2026-08-09T23:00:00Z,10.3,19.52,24.0,24.9,-4.48,4.48
2026-08-09T12:41:38Z,2026-08-10T00:00:00Z,11.3,18.79,23.3,24.2,-4.51,4.51
2026-08-09T12:41:38Z,2026-08-10T01:00:00Z,12.3,18.09,22.9,23.8,-4.81,4.81
2026-08-09T12:41:38Z,2026-08-10T02:00:00Z,13.3,17.69,23.1,22.8,-5.41,5.41
2026-08-09T12:41:38Z,2026-08-10T03:00:00Z,14.3,17.16,22.6,21.3,-5.44,5.44
2026-08-09T12:41:38Z,2026-08-10T04:00:00Z,15.3,17.17,21.3,20.7,-4.13,4.13
2026-08-09T12:41:38Z,2026-08-10T05:00:00Z,16.3,19.86,24.9,21.8,-5.04,5.04
2026-08-09T12:41:38Z,2026-08-10T06:00:00Z,17.3,23.01,26.2,23.2,-3.19,3.19
2026-08-09T12:41:38Z,2026-08-10T07:00:00Z,18.3,26.21,28.3,24.7,-2.09,2.09
2026-08-09T12:41:38Z,2026-08-10T08:00:00Z,19.3,28.91,30.6,27.1,-1.69,1.69
2026-08-09T12:41:38Z,2026-08-10T09:00:00Z,20.3,30.54,32.5,28.8,-1.96,1.96
2026-08-09T12:41:38Z,2026-08-10T10:00:00Z,21.3,31.32,32.7,30.1,-1.38,1.38
2026-08-09T12:41:38Z,2026-08-10T11:00:00Z,22.3,32.03,33.2,30.8,-1.17,1.17
2026-08-09T12:41:38Z,2026-08-10T12:00:00Z,23.3,32.61,34.1,32.4,-1.49,1.49
2026-08-09T12:45:53Z,2026-08-09T19:00:00Z,6.2,24.44,28.3,28.4,-3.86,3.86
2026-08-09T12:45:53Z,2026-08-09T20:00:00Z,7.2,22.83,27.3,27.6,-4.47,4.47
2026-08-09T12:45:53Z,2026-08-09T21:00:00Z,8.2,21.46,26.6,26.6,-5.14,5.14
2026-08-09T12:45:53Z,2026-08-09T22:00:00Z,9.2,20.41,24.9,25.4,-4.49,4.49
2026-08-09T12:45:53Z,2026-08-09T23:00:00Z,10.2,19.52,24.0,24.9,-4.48,4.48
2026-08-09T12:45:53Z,2026-08-10T00:00:00Z,11.2,18.79,23.3,24.2,-4.51,4.51
2026-08-09T12:45:53Z,2026-08-10T01:00:00Z,12.2,18.09,22.9,23.8,-4.81,4.81
2026-08-09T12:45:53Z,2026-08-10T02:00:00Z,13.2,17.69,23.1,22.8,-5.41,5.41
2026-08-09T12:45:53Z,2026-08-10T03:00:00Z,14.2,17.16,22.6,21.3,-5.44,5.44
2026-08-09T12:45:53Z,2026-08-10T04:00:00Z,15.2,17.17,21.3,20.7,-4.13,4.13
2026-08-09T12:45:53Z,2026-08-10T05:00:00Z,16.2,19.86,24.9,21.8,-5.04,5.04
2026-08-09T12:45:53Z,2026-08-10T06:00:00Z,17.2,23.01,26.2,23.2,-3.19,3.19
2026-08-09T12:45:53Z,2026-08-10T07:00:00Z,18.2,26.21,28.3,24.7,-2.09,2.09
2026-08-09T12:45:53Z,2026-08-10T08:00:00Z,19.2,28.91,30.6,27.1,-1.69,1.69
2026-08-09T12:45:53Z,2026-08-10T09:00:00Z,20.2,30.54,32.5,28.8,-1.96,1.96
2026-08-09T12:45:53Z,2026-08-10T10:00:00Z,21.2,31.32,32.7,30.1,-1.38,1.38
2026-08-09T12:45:53Z,2026-08-10T11:00:00Z,22.2,32.03,33.2,30.8,-1.17,1.17
2026-08-09T12:45:53Z,2026-08-10T12:00:00Z,23.2,32.61,34.1,32.4,-1.49,1.49
2026-08-09T12:48:15Z,2026-08-09T19:00:00Z,6.2,24.44,28.3,28.4,-3.86,3.86
2026-08-09T12:48:15Z,2026-08-09T20:00:00Z,7.2,22.83,27.3,27.6,-4.47,4.47
2026-08-09T12:48:15Z,2026-08-09T21:00:00Z,8.2,21.46,26.6,26.6,-5.14,5.14
2026-08-09T12:48:15Z,2026-08-09T22:00:00Z,9.2,20.41,24.9,25.4,-4.49,4.49
2026-08-09T12:48:15Z,2026-08-09T23:00:00Z,10.2,19.52,24.0,24.9,-4.48,4.48
2026-08-09T12:48:15Z,2026-08-10T00:00:00Z,11.2,18.79,23.3,24.2,-4.51,4.51
2026-08-09T12:48:15Z,2026-08-10T01:00:00Z,12.2,18.09,22.9,23.8,-4.81,4.81
2026-08-09T12:48:15Z,2026-08-10T02:00:00Z,13.2,17.69,23.1,22.8,-5.41,5.41
2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,17.16,22.6,21.3,-5.44,5.44
2026-08-09T12:48:15Z,2026-08-10T04:00:00Z,15.2,17.17,21.3,20.7,-4.13,4.13
2026-08-09T12:48:15Z,2026-08-10T05:00:00Z,16.2,19.86,24.9,21.8,-5.04,5.04
2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,23.01,26.2,23.2,-3.19,3.19
2026-08-09T12:48:15Z,2026-08-10T07:00:00Z,18.2,26.21,28.3,24.7,-2.09,2.09
2026-08-09T12:48:15Z,2026-08-10T08:00:00Z,19.2,28.91,30.6,27.1,-1.69,1.69
2026-08-09T12:48:15Z,2026-08-10T09:00:00Z,20.2,30.54,32.5,28.8,-1.96,1.96
2026-08-09T12:48:15Z,2026-08-10T10:00:00Z,21.2,31.32,32.7,30.1,-1.38,1.38
2026-08-09T12:48:15Z,2026-08-10T11:00:00Z,22.2,32.03,33.2,30.8,-1.17,1.17
2026-08-09T12:48:15Z,2026-08-10T12:00:00Z,23.2,32.61,34.1,32.4,-1.49,1.49
2026-08-09T16:31:44Z,2026-08-09T23:00:00Z,6.5,19.49,24.0,24.9,-4.51,4.51
2026-08-09T16:31:44Z,2026-08-10T00:00:00Z,7.5,18.65,23.3,24.2,-4.65,4.65
2026-08-09T16:31:44Z,2026-08-10T01:00:00Z,8.5,18.07,22.9,23.8,-4.83,4.83
2026-08-09T16:31:44Z,2026-08-10T02:00:00Z,9.5,17.58,23.1,22.8,-5.52,5.52
2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,17.18,22.6,21.3,-5.42,5.42
2026-08-09T16:31:44Z,2026-08-10T04:00:00Z,11.5,17.13,21.3,20.7,-4.17,4.17
2026-08-09T16:31:44Z,2026-08-10T05:00:00Z,12.5,19.94,24.9,21.8,-4.96,4.96
2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,23.18,26.2,23.2,-3.02,3.02
2026-08-09T16:31:44Z,2026-08-10T07:00:00Z,14.5,26.5,28.3,24.7,-1.8,1.8
2026-08-09T16:31:44Z,2026-08-10T08:00:00Z,15.5,28.99,30.6,27.1,-1.61,1.61
2026-08-09T16:31:44Z,2026-08-10T09:00:00Z,16.5,30.57,32.5,28.8,-1.93,1.93
2026-08-09T16:31:44Z,2026-08-10T10:00:00Z,17.5,31.33,32.7,30.1,-1.37,1.37
2026-08-09T16:31:44Z,2026-08-10T11:00:00Z,18.5,32.02,33.2,30.8,-1.18,1.18
2026-08-09T16:31:44Z,2026-08-10T12:00:00Z,19.5,32.69,34.1,32.4,-1.41,1.41
2026-08-09T16:31:44Z,2026-08-10T13:00:00Z,20.5,33.08,34.1,32.7,-1.02,1.02
2026-08-09T16:31:44Z,2026-08-10T14:00:00Z,21.5,33.33,34.6,33.2,-1.27,1.27
2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,33.28,34.7,33.1,-1.42,1.42
2026-08-09T16:31:44Z,2026-08-10T16:00:00Z,23.5,33.02,34.0,32.2,-0.98,0.98
2026-08-09T22:39:09Z,2026-08-10T05:00:00Z,6.3,20.6,24.9,21.8,-4.3,4.3
2026-08-09T22:39:09Z,2026-08-10T06:00:00Z,7.3,23.84,26.2,23.2,-2.36,2.36
2026-08-09T22:39:09Z,2026-08-10T07:00:00Z,8.3,27.16,28.3,24.7,-1.14,1.14
2026-08-09T22:39:09Z,2026-08-10T08:00:00Z,9.3,29.78,30.6,27.1,-0.82,0.82
2026-08-09T22:39:09Z,2026-08-10T09:00:00Z,10.3,31.48,32.5,28.8,-1.02,1.02
2026-08-09T22:39:09Z,2026-08-10T10:00:00Z,11.3,32.15,32.7,30.1,-0.55,0.55
2026-08-09T22:39:09Z,2026-08-10T11:00:00Z,12.3,32.81,33.2,30.8,-0.39,0.39
2026-08-09T22:39:09Z,2026-08-10T12:00:00Z,13.3,33.38,34.1,32.4,-0.72,0.72
2026-08-09T22:39:09Z,2026-08-10T13:00:00Z,14.3,33.76,34.1,32.7,-0.34,0.34
2026-08-09T22:39:09Z,2026-08-10T14:00:00Z,15.3,34.01,34.6,33.2,-0.59,0.59
2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,34.03,34.7,33.1,-0.67,0.67
2026-08-09T22:39:09Z,2026-08-10T16:00:00Z,17.3,33.55,34.0,32.2,-0.45,0.45
2026-08-09T22:39:09Z,2026-08-10T17:00:00Z,18.3,31.6,32.8,30.8,-1.2,1.2
2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,28.15,31.8,29.7,-3.65,3.65
2026-08-09T22:39:09Z,2026-08-10T19:00:00Z,20.3,26.28,29.7,28.3,-3.42,3.42
2026-08-09T22:39:09Z,2026-08-10T20:00:00Z,21.3,24.53,29.3,27.3,-4.77,4.77
2026-08-09T22:39:09Z,2026-08-10T21:00:00Z,22.3,23.55,27.1,26.6,-3.55,3.55
2026-08-09T22:39:09Z,2026-08-10T22:00:00Z,23.3,22.46,26.6,24.9,-4.14,4.14
2026-08-10T05:20:42Z,2026-08-10T12:00:00Z,6.7,33.29,34.1,32.4,-0.81,0.81
2026-08-10T05:20:42Z,2026-08-10T13:00:00Z,7.7,33.67,34.1,32.7,-0.43,0.43
2026-08-10T05:20:42Z,2026-08-10T14:00:00Z,8.7,33.84,34.6,33.2,-0.76,0.76
2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,33.68,34.7,33.1,-1.02,1.02
2026-08-10T05:20:42Z,2026-08-10T16:00:00Z,10.7,33.1,34.0,32.2,-0.9,0.9
2026-08-10T05:20:42Z,2026-08-10T17:00:00Z,11.7,31.53,32.8,30.8,-1.27,1.27
2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,28.1,31.8,29.7,-3.7,3.7
2026-08-10T05:20:42Z,2026-08-10T19:00:00Z,13.7,26.35,29.7,28.3,-3.35,3.35
2026-08-10T05:20:42Z,2026-08-10T20:00:00Z,14.7,24.93,29.3,27.3,-4.37,4.37
2026-08-10T05:20:42Z,2026-08-10T21:00:00Z,15.7,23.56,27.1,26.6,-3.54,3.54
2026-08-10T05:20:42Z,2026-08-10T22:00:00Z,16.7,22.44,26.6,24.9,-4.16,4.16
2026-08-10T05:20:42Z,2026-08-10T23:00:00Z,17.7,21.6,26.2,24.0,-4.6,4.6
2026-08-10T05:20:42Z,2026-08-11T00:00:00Z,18.7,20.87,25.5,23.3,-4.63,4.63
2026-08-10T05:20:42Z,2026-08-11T01:00:00Z,19.7,20.31,23.9,22.9,-3.59,3.59
2026-08-10T05:20:42Z,2026-08-11T02:00:00Z,20.7,19.83,23.2,23.1,-3.37,3.37
2026-08-10T05:20:42Z,2026-08-11T03:00:00Z,21.7,19.33,22.4,22.6,-3.07,3.07
2026-08-10T05:20:42Z,2026-08-11T04:00:00Z,22.7,19.36,22.2,21.3,-2.84,2.84
2026-08-10T05:20:42Z,2026-08-11T05:00:00Z,23.7,21.87,24.5,24.9,-2.63,2.63
2026-08-10T10:53:28Z,2026-08-10T17:00:00Z,6.1,30.87,32.8,30.8,-1.93,1.93
2026-08-10T10:53:28Z,2026-08-10T18:00:00Z,7.1,27.75,31.8,29.7,-4.05,4.05
2026-08-10T10:53:28Z,2026-08-10T19:00:00Z,8.1,26.08,29.7,28.3,-3.62,3.62
2026-08-10T10:53:28Z,2026-08-10T20:00:00Z,9.1,24.68,29.3,27.3,-4.62,4.62
2026-08-10T10:53:28Z,2026-08-10T21:00:00Z,10.1,23.45,27.1,26.6,-3.65,3.65
2026-08-10T10:53:28Z,2026-08-10T22:00:00Z,11.1,22.36,26.6,24.9,-4.24,4.24
2026-08-10T10:53:28Z,2026-08-10T23:00:00Z,12.1,21.37,26.2,24.0,-4.83,4.83
2026-08-10T10:53:28Z,2026-08-11T00:00:00Z,13.1,20.66,25.5,23.3,-4.84,4.84
2026-08-10T10:53:28Z,2026-08-11T01:00:00Z,14.1,20.08,23.9,22.9,-3.82,3.82
2026-08-10T10:53:28Z,2026-08-11T02:00:00Z,15.1,19.64,23.2,23.1,-3.56,3.56
2026-08-10T10:53:28Z,2026-08-11T03:00:00Z,16.1,19.24,22.4,22.6,-3.16,3.16
2026-08-10T10:53:28Z,2026-08-11T04:00:00Z,17.1,19.3,22.2,21.3,-2.9,2.9
2026-08-10T10:53:28Z,2026-08-11T05:00:00Z,18.1,21.7,24.5,24.9,-2.8,2.8
2026-08-10T10:53:28Z,2026-08-11T06:00:00Z,19.1,24.57,26.8,26.2,-2.23,2.23
2026-08-10T10:53:28Z,2026-08-11T07:00:00Z,20.1,27.91,29.0,28.3,-1.09,1.09
2026-08-10T10:53:28Z,2026-08-11T08:00:00Z,21.1,30.86,30.6,30.6,0.26,0.26
2026-08-10T10:53:28Z,2026-08-11T09:00:00Z,22.1,33.07,32.0,32.5,1.07,1.07
2026-08-10T10:53:28Z,2026-08-11T10:00:00Z,23.1,34.85,34.7,32.7,0.15,0.15
2026-08-10T16:52:05Z,2026-08-10T23:00:00Z,6.1,21.24,26.2,24.0,-4.96,4.96
2026-08-10T16:52:05Z,2026-08-11T00:00:00Z,7.1,20.46,25.5,23.3,-5.04,5.04
2026-08-10T16:52:05Z,2026-08-11T01:00:00Z,8.1,19.67,23.9,22.9,-4.23,4.23
2026-08-10T16:52:05Z,2026-08-11T02:00:00Z,9.1,19.07,23.2,23.1,-4.13,4.13
2026-08-10T16:52:05Z,2026-08-11T03:00:00Z,10.1,18.72,22.4,22.6,-3.68,3.68
2026-08-10T16:52:05Z,2026-08-11T04:00:00Z,11.1,18.64,22.2,21.3,-3.56,3.56
2026-08-10T16:52:05Z,2026-08-11T05:00:00Z,12.1,21.28,24.5,24.9,-3.22,3.22
2026-08-10T16:52:05Z,2026-08-11T06:00:00Z,13.1,24.05,26.8,26.2,-2.75,2.75
2026-08-10T16:52:05Z,2026-08-11T07:00:00Z,14.1,27.2,29.0,28.3,-1.8,1.8
2026-08-10T16:52:05Z,2026-08-11T08:00:00Z,15.1,30.02,30.6,30.6,-0.58,0.58
2026-08-10T16:52:05Z,2026-08-11T09:00:00Z,16.1,32.58,32.0,32.5,0.58,0.58
2026-08-10T16:52:05Z,2026-08-11T10:00:00Z,17.1,34.44,34.7,32.7,-0.26,0.26
2026-08-10T16:52:05Z,2026-08-11T11:00:00Z,18.1,35.48,35.7,33.2,-0.22,0.22
2026-08-10T16:52:05Z,2026-08-11T12:00:00Z,19.1,36.07,36.7,34.1,-0.63,0.63
2026-08-10T16:52:05Z,2026-08-11T13:00:00Z,20.1,36.3,37.1,34.1,-0.8,0.8
2026-08-10T16:52:05Z,2026-08-11T14:00:00Z,21.1,35.9,37.7,34.6,-1.8,1.8
2026-08-10T16:52:05Z,2026-08-11T15:00:00Z,22.1,35.38,37.3,34.7,-1.92,1.92
2026-08-10T16:52:05Z,2026-08-11T16:00:00Z,23.1,34.31,36.2,34.0,-1.89,1.89
2026-08-10T22:47:13Z,2026-08-11T05:00:00Z,6.2,21.57,24.5,24.9,-2.93,2.93
2026-08-10T22:47:13Z,2026-08-11T06:00:00Z,7.2,24.35,26.8,26.2,-2.45,2.45
2026-08-10T22:47:13Z,2026-08-11T07:00:00Z,8.2,27.71,29.0,28.3,-1.29,1.29
2026-08-10T22:47:13Z,2026-08-11T08:00:00Z,9.2,30.6,30.6,30.6,0.0,0.0
2026-08-10T22:47:13Z,2026-08-11T09:00:00Z,10.2,32.95,32.0,32.5,0.95,0.95
2026-08-10T22:47:13Z,2026-08-11T10:00:00Z,11.2,34.55,34.7,32.7,-0.15,0.15
2026-08-10T22:47:13Z,2026-08-11T11:00:00Z,12.2,35.57,35.7,33.2,-0.13,0.13
2026-08-10T22:47:13Z,2026-08-11T12:00:00Z,13.2,36.33,36.7,34.1,-0.37,0.37
2026-08-10T22:47:13Z,2026-08-11T13:00:00Z,14.2,36.75,37.1,34.1,-0.35,0.35
2026-08-10T22:47:13Z,2026-08-11T14:00:00Z,15.2,36.67,37.7,34.6,-1.03,1.03
2026-08-10T22:47:13Z,2026-08-11T15:00:00Z,16.2,35.93,37.3,34.7,-1.37,1.37
2026-08-10T22:47:13Z,2026-08-11T16:00:00Z,17.2,34.59,36.2,34.0,-1.61,1.61
2026-08-10T22:47:13Z,2026-08-11T17:00:00Z,18.2,33.02,34.9,32.8,-1.88,1.88
2026-08-10T22:47:13Z,2026-08-11T18:00:00Z,19.2,30.5,33.0,31.8,-2.5,2.5
2026-08-10T22:47:13Z,2026-08-11T19:00:00Z,20.2,28.85,31.2,29.7,-2.35,2.35
2026-08-10T22:47:13Z,2026-08-11T20:00:00Z,21.2,27.25,29.6,29.3,-2.35,2.35
2026-08-10T22:47:13Z,2026-08-11T21:00:00Z,22.2,26.37,28.3,27.1,-1.93,1.93
2026-08-10T22:47:13Z,2026-08-11T22:00:00Z,23.2,26.22,29.1,26.6,-2.88,2.88
2026-08-11T05:01:49Z,2026-08-11T12:00:00Z,7.0,36.61,36.7,34.1,-0.09,0.09
2026-08-11T05:01:49Z,2026-08-11T13:00:00Z,8.0,36.97,37.1,34.1,-0.13,0.13
2026-08-11T05:01:49Z,2026-08-11T14:00:00Z,9.0,36.82,37.7,34.6,-0.88,0.88
2026-08-11T05:01:49Z,2026-08-11T15:00:00Z,10.0,36.32,37.3,34.7,-0.98,0.98
2026-08-11T05:01:49Z,2026-08-11T16:00:00Z,11.0,35.16,36.2,34.0,-1.04,1.04
2026-08-11T05:01:49Z,2026-08-11T17:00:00Z,12.0,33.67,34.9,32.8,-1.23,1.23
2026-08-11T05:01:49Z,2026-08-11T18:00:00Z,13.0,31.34,33.0,31.8,-1.66,1.66
2026-08-11T05:01:49Z,2026-08-11T19:00:00Z,14.0,29.12,31.2,29.7,-2.08,2.08
2026-08-11T05:01:49Z,2026-08-11T20:00:00Z,15.0,27.31,29.6,29.3,-2.29,2.29
2026-08-11T05:01:49Z,2026-08-11T21:00:00Z,16.0,26.38,28.3,27.1,-1.92,1.92
2026-08-11T05:01:49Z,2026-08-11T22:00:00Z,17.0,25.79,29.1,26.6,-3.31,3.31
2026-08-11T05:01:49Z,2026-08-11T23:00:00Z,18.0,24.95,29.2,26.2,-4.25,4.25
2026-08-11T05:01:49Z,2026-08-12T00:00:00Z,19.0,23.82,27.7,25.5,-3.88,3.88
2026-08-11T05:01:49Z,2026-08-12T01:00:00Z,20.0,22.93,26.2,23.9,-3.27,3.27
2026-08-11T05:01:49Z,2026-08-12T02:00:00Z,21.0,22.02,25.1,23.2,-3.08,3.08
2026-08-11T05:01:49Z,2026-08-12T03:00:00Z,22.0,21.15,24.0,22.4,-2.85,2.85
2026-08-11T05:01:49Z,2026-08-12T04:00:00Z,23.0,20.48,23.2,22.2,-2.72,2.72
2026-08-11T05:01:49Z,2026-08-12T05:00:00Z,24.0,21.11,23.3,24.5,-2.19,2.19
2026-08-11T10:38:45Z,2026-08-11T17:00:00Z,6.4,33.29,34.9,32.8,-1.61,1.61
2026-08-11T10:38:45Z,2026-08-11T18:00:00Z,7.4,30.4,33.0,31.8,-2.6,2.6
2026-08-11T10:38:45Z,2026-08-11T19:00:00Z,8.4,28.44,31.2,29.7,-2.76,2.76
2026-08-11T10:38:45Z,2026-08-11T20:00:00Z,9.4,26.88,29.6,29.3,-2.72,2.72
2026-08-11T10:38:45Z,2026-08-11T21:00:00Z,10.4,26.0,28.3,27.1,-2.3,2.3
2026-08-11T10:38:45Z,2026-08-11T22:00:00Z,11.4,25.64,29.1,26.6,-3.46,3.46
2026-08-11T10:38:45Z,2026-08-11T23:00:00Z,12.4,24.93,29.2,26.2,-4.27,4.27
2026-08-11T10:38:45Z,2026-08-12T00:00:00Z,13.4,23.87,27.7,25.5,-3.83,3.83
2026-08-11T10:38:45Z,2026-08-12T01:00:00Z,14.4,22.81,26.2,23.9,-3.39,3.39
2026-08-11T10:38:45Z,2026-08-12T02:00:00Z,15.4,21.83,25.1,23.2,-3.27,3.27
2026-08-11T10:38:45Z,2026-08-12T03:00:00Z,16.4,20.94,24.0,22.4,-3.06,3.06
2026-08-11T10:38:45Z,2026-08-12T04:00:00Z,17.4,20.24,23.2,22.2,-2.96,2.96
2026-08-11T10:38:45Z,2026-08-12T05:00:00Z,18.4,20.97,23.3,24.5,-2.33,2.33
2026-08-11T10:38:45Z,2026-08-12T06:00:00Z,19.4,22.3,23.6,26.8,-1.3,1.3
2026-08-11T10:38:45Z,2026-08-12T07:00:00Z,20.4,23.79,24.2,29.0,-0.41,0.41
2026-08-11T10:38:45Z,2026-08-12T08:00:00Z,21.4,25.91,24.7,30.6,1.21,1.21
2026-08-11T10:38:45Z,2026-08-12T09:00:00Z,22.4,27.82,27.9,32.0,-0.08,0.08
2026-08-11T10:38:45Z,2026-08-12T10:00:00Z,23.4,29.47,29.8,34.7,-0.33,0.33
2026-08-12T06:05:22Z,2026-08-12T13:00:00Z,6.9,31.01,33.2,37.1,-2.19,2.19
2026-08-12T06:05:22Z,2026-08-12T14:00:00Z,7.9,30.85,32.9,37.7,-2.05,2.05
2026-08-12T06:05:22Z,2026-08-12T15:00:00Z,8.9,30.28,32.4,37.3,-2.12,2.12
2026-08-12T06:05:22Z,2026-08-12T16:00:00Z,9.9,29.31,31.3,36.2,-1.99,1.99
2026-08-12T06:05:22Z,2026-08-12T17:00:00Z,10.9,27.81,30.0,34.9,-2.19,2.19
2026-08-12T06:05:22Z,2026-08-12T18:00:00Z,11.9,25.11,28.4,33.0,-3.29,3.29
2026-08-12T06:05:22Z,2026-08-12T19:00:00Z,12.9,23.34,27.0,31.2,-3.66,3.66
2026-08-12T06:05:22Z,2026-08-12T20:00:00Z,13.9,21.74,26.3,29.6,-4.56,4.56
2026-08-12T06:05:22Z,2026-08-12T21:00:00Z,14.9,20.61,25.5,28.3,-4.89,4.89
2026-08-12T06:05:22Z,2026-08-12T22:00:00Z,15.9,19.59,24.8,29.1,-5.21,5.21
2026-08-12T06:05:22Z,2026-08-12T23:00:00Z,16.9,18.66,23.8,29.2,-5.14,5.14
