# Нови-Сад / Осадки / 6-24ч / Tomorrow.io
# n=156, порог дождя = 0.2 мм
# POD=0.2, FAR=0.9090909090909091, CSI=0.06666666666666667, MAE=0.149 мм, bias=+0.123 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-11T06:00:00Z,19.1,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-11T06:00:00Z,13.1,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-11T18:00:00Z,19.2,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-11T18:00:00Z,13.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-12T06:00:00Z,19.4,0.08,0.0,0.08
2026-08-12T06:05:22Z,2026-08-12T18:00:00Z,11.9,0.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T06:00:00Z,23.9,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-13T06:00:00Z,19.2,0.0,0.0,0.0
2026-08-12T16:54:57Z,2026-08-13T06:00:00Z,13.1,0.0,0.0,0.0
2026-08-12T22:50:47Z,2026-08-13T18:00:00Z,19.2,0.0,0.0,0.0
2026-08-13T05:30:08Z,2026-08-13T18:00:00Z,12.5,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-14T06:00:00Z,19.2,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-14T06:00:00Z,13.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-14T06:00:00Z,13.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-14T06:00:00Z,13.1,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-14T12:00:00Z,19.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-14T12:00:00Z,19.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-14T12:00:00Z,19.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-14T12:00:00Z,13.1,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-14T12:00:00Z,6.5,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-14T18:00:00Z,19.1,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-14T18:00:00Z,12.5,0.0,0.0,0.0
