# Нови-Сад / Ветер / 5-10 дней / GFS (США)
# n=9595, MAE=1.437, RMSE=1.853, bias=+0.726
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.853/1.500)^2 = -0.5266  (RMSE_персистентности по 9595 пар(ам))
# persistence baseline = как сейчас (на момент забора) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T10:00:00Z,120.2,2.83,2.0,2.0,0.83,0.83
2026-08-06T09:50:07Z,2026-08-11T11:00:00Z,121.2,3.24,2.0,2.0,1.24,1.24
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,3.57,2.0,2.0,1.57,1.57
2026-08-06T09:50:07Z,2026-08-11T13:00:00Z,123.2,3.61,1.0,2.0,2.61,2.61
2026-08-06T09:50:07Z,2026-08-11T14:00:00Z,124.2,3.62,1.0,2.0,2.62,2.62
2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,3.61,1.0,2.0,2.61,2.61
2026-08-06T09:50:07Z,2026-08-11T16:00:00Z,126.2,3.55,1.0,2.0,2.55,2.55
2026-08-06T09:50:07Z,2026-08-11T17:00:00Z,127.2,3.35,1.0,2.0,2.35,2.35
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,3.04,1.0,2.0,2.04,2.04
2026-08-06T09:50:07Z,2026-08-11T19:00:00Z,129.2,2.4,1.0,2.0,1.4,1.4
2026-08-06T09:50:07Z,2026-08-11T20:00:00Z,130.2,2.02,1.0,2.0,1.02,1.02
2026-08-06T09:50:07Z,2026-08-11T21:00:00Z,131.2,2.28,1.0,2.0,1.28,1.28
2026-08-06T09:50:07Z,2026-08-11T22:00:00Z,132.2,2.53,1.0,2.0,1.53,1.53
2026-08-06T09:50:07Z,2026-08-11T23:00:00Z,133.2,2.6,2.0,2.0,0.6,0.6
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,2.6,3.0,2.0,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-12T01:00:00Z,135.2,2.44,4.0,2.0,-1.56,1.56
2026-08-06T09:50:07Z,2026-08-12T02:00:00Z,136.2,2.15,4.0,2.0,-1.85,1.85
2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,1.84,4.0,2.0,-2.16,2.16
2026-08-06T09:50:07Z,2026-08-12T04:00:00Z,138.2,1.46,2.0,2.0,-0.54,0.54
2026-08-06T09:50:07Z,2026-08-12T05:00:00Z,139.2,1.17,1.0,2.0,0.17,0.17
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,1.36,1.0,2.0,0.36,0.36
2026-08-06T09:50:07Z,2026-08-12T07:00:00Z,141.2,1.52,2.0,2.0,-0.48,0.48
2026-08-06T09:50:07Z,2026-08-12T08:00:00Z,142.2,1.8,1.0,2.0,0.8,0.8
2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,2.09,2.0,2.0,0.09,0.09
2026-08-06T09:50:07Z,2026-08-12T10:00:00Z,144.2,2.34,2.0,2.0,0.34,0.34
2026-08-06T09:50:07Z,2026-08-12T11:00:00Z,145.2,2.91,2.0,2.0,0.91,0.91
2026-08-06T09:50:07Z,2026-08-12T12:00:00Z,146.2,3.48,2.0,2.0,1.48,1.48
2026-08-06T09:50:07Z,2026-08-12T13:00:00Z,147.2,3.53,2.0,2.0,1.53,1.53
