# Нови-Сад / Ветер / 6-24ч / Yr (Норвегия)
# n=933, MAE=0.950, RMSE=1.229, bias=+0.491
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.229/1.271)^2 = 0.0650  (RMSE_персистентности по 933 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-06T16:00:00Z,6.2,3.0,2.0,3.0,1.0,1.0
2026-08-06T09:50:07Z,2026-08-06T17:00:00Z,7.2,1.5,2.0,2.0,-0.5,0.5
2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,1.7,1.0,2.0,0.7,0.7
2026-08-06T09:50:07Z,2026-08-06T19:00:00Z,9.2,1.3,2.0,1.0,-0.7,0.7
2026-08-06T09:50:07Z,2026-08-06T20:00:00Z,10.2,1.1,2.0,2.0,-0.9,0.9
2026-08-06T09:50:07Z,2026-08-06T21:00:00Z,11.2,1.8,2.0,1.0,-0.2,0.2
2026-08-06T09:50:07Z,2026-08-06T22:00:00Z,12.2,1.8,1.0,1.0,0.8,0.8
2026-08-06T09:50:07Z,2026-08-06T23:00:00Z,13.2,1.4,0.0,1.0,1.4,1.4
2026-08-06T09:50:07Z,2026-08-07T00:00:00Z,14.2,1.3,0.0,2.0,1.3,1.3
2026-08-06T09:50:07Z,2026-08-07T01:00:00Z,15.2,1.6,1.0,1.0,0.6,0.6
2026-08-06T09:50:07Z,2026-08-07T02:00:00Z,16.2,1.3,1.0,2.0,0.3,0.3
2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,1.2,0.0,2.0,1.2,1.2
2026-08-06T09:50:07Z,2026-08-07T04:00:00Z,18.2,1.3,1.0,2.0,0.3,0.3
2026-08-06T09:50:07Z,2026-08-07T05:00:00Z,19.2,1.4,1.0,2.0,0.4,0.4
2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,1.6,1.0,2.0,0.6,0.6
2026-08-06T09:50:07Z,2026-08-07T07:00:00Z,21.2,2.5,1.0,3.0,1.5,1.5
2026-08-06T09:50:07Z,2026-08-07T08:00:00Z,22.2,2.9,1.0,3.0,1.9,1.9
