# Нови-Сад / Ветер / 2-3 дня / Tomorrow.io
# n=2713, MAE=0.951, RMSE=1.214, bias=+0.159
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.214/1.420)^2 = 0.2683  (RMSE_персистентности по 2713 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T11:44:08Z,2026-08-08T12:00:00Z,48.3,3.0,2.0,2.0,1.0,1.0
2026-08-06T11:44:08Z,2026-08-08T13:00:00Z,49.3,3.0,2.0,2.0,1.0,1.0
2026-08-06T11:44:08Z,2026-08-08T14:00:00Z,50.3,3.1,2.0,2.0,1.1,1.1
2026-08-06T11:44:08Z,2026-08-08T15:00:00Z,51.3,3.2,2.0,2.0,1.2,1.2
2026-08-06T11:44:08Z,2026-08-08T16:00:00Z,52.3,3.1,2.0,2.0,1.1,1.1
2026-08-06T11:44:08Z,2026-08-08T17:00:00Z,53.3,2.3,2.0,4.0,0.3,0.3
2026-08-06T11:44:08Z,2026-08-08T18:00:00Z,54.3,2.1,1.0,4.0,1.1,1.1
2026-08-06T11:44:08Z,2026-08-08T19:00:00Z,55.3,3.1,1.0,3.0,2.1,2.1
2026-08-06T11:44:08Z,2026-08-08T20:00:00Z,56.3,2.9,1.0,1.0,1.9,1.9
2026-08-06T11:44:08Z,2026-08-08T21:00:00Z,57.3,2.7,1.0,2.0,1.7,1.7
2026-08-06T11:44:08Z,2026-08-08T22:00:00Z,58.3,2.6,3.0,2.0,-0.4,0.4
2026-08-06T11:44:08Z,2026-08-08T23:00:00Z,59.3,2.3,2.0,1.0,0.3,0.3
2026-08-06T11:44:08Z,2026-08-09T00:00:00Z,60.3,1.8,3.0,1.0,-1.2,1.2
2026-08-06T11:44:08Z,2026-08-09T01:00:00Z,61.3,1.6,2.0,2.0,-0.4,0.4
2026-08-06T11:44:08Z,2026-08-09T02:00:00Z,62.3,1.4,1.0,2.0,0.4,0.4
2026-08-06T11:44:08Z,2026-08-09T03:00:00Z,63.3,1.3,1.0,3.0,0.3,0.3
2026-08-06T11:44:08Z,2026-08-09T04:00:00Z,64.3,1.0,1.0,3.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-09T05:00:00Z,65.3,0.9,1.0,1.0,-0.1,0.1
2026-08-06T11:44:08Z,2026-08-09T06:00:00Z,66.3,1.0,1.0,2.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-09T07:00:00Z,67.3,1.1,1.0,2.0,0.1,0.1
2026-08-06T11:44:08Z,2026-08-09T08:00:00Z,68.3,1.4,1.0,2.0,0.4,0.4
2026-08-06T11:44:08Z,2026-08-09T09:00:00Z,69.3,2.0,2.0,1.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-09T10:00:00Z,70.3,2.4,2.0,2.0,0.4,0.4
2026-08-06T11:44:08Z,2026-08-09T11:00:00Z,71.3,2.5,2.0,2.0,0.5,0.5
2026-08-07T01:31:32Z,2026-08-09T02:00:00Z,48.5,1.5,1.0,2.0,0.5,0.5
2026-08-07T01:31:32Z,2026-08-09T03:00:00Z,49.5,1.4,1.0,3.0,0.4,0.4
2026-08-07T01:31:32Z,2026-08-09T04:00:00Z,50.5,1.3,1.0,3.0,0.3,0.3
2026-08-07T01:31:32Z,2026-08-09T05:00:00Z,51.5,1.2,1.0,1.0,0.2,0.2
2026-08-07T01:31:32Z,2026-08-09T06:00:00Z,52.5,1.5,1.0,2.0,0.5,0.5
2026-08-07T01:31:32Z,2026-08-09T07:00:00Z,53.5,1.5,1.0,2.0,0.5,0.5
2026-08-07T01:31:32Z,2026-08-09T08:00:00Z,54.5,1.7,1.0,2.0,0.7,0.7
2026-08-07T01:31:32Z,2026-08-09T09:00:00Z,55.5,2.2,2.0,1.0,0.2,0.2
2026-08-07T01:31:32Z,2026-08-09T10:00:00Z,56.5,2.8,2.0,2.0,0.8,0.8
2026-08-07T01:31:32Z,2026-08-09T11:00:00Z,57.5,2.9,2.0,2.0,0.9,0.9
2026-08-07T01:31:32Z,2026-08-09T12:00:00Z,58.5,2.6,2.0,2.0,0.6,0.6
2026-08-07T01:31:32Z,2026-08-09T13:00:00Z,59.5,2.3,2.0,2.0,0.3,0.3
2026-08-07T01:31:32Z,2026-08-09T14:00:00Z,60.5,2.1,2.0,2.0,0.1,0.1
2026-08-07T01:31:32Z,2026-08-09T15:00:00Z,61.5,2.1,2.0,2.0,0.1,0.1
2026-08-07T01:31:32Z,2026-08-09T16:00:00Z,62.5,2.1,1.0,2.0,1.1,1.1
2026-08-07T01:31:32Z,2026-08-09T17:00:00Z,63.5,2.0,1.0,2.0,1.0,1.0
2026-08-07T01:31:32Z,2026-08-09T18:00:00Z,64.5,2.0,1.0,1.0,1.0,1.0
2026-08-07T01:31:32Z,2026-08-09T19:00:00Z,65.5,1.6,1.0,1.0,0.6,0.6
2026-08-07T01:31:32Z,2026-08-09T20:00:00Z,66.5,0.6,2.0,1.0,-1.4,1.4
2026-08-07T01:31:32Z,2026-08-09T21:00:00Z,67.5,0.3,1.0,1.0,-0.7,0.7
2026-08-07T01:31:32Z,2026-08-09T22:00:00Z,68.5,0.6,1.0,3.0,-0.4,0.4
2026-08-07T01:31:32Z,2026-08-09T23:00:00Z,69.5,0.5,1.0,2.0,-0.5,0.5
2026-08-07T01:31:32Z,2026-08-10T00:00:00Z,70.5,0.9,1.0,3.0,-0.1,0.1
