# Нови-Сад / Облачность / 1-2 дня / JMA (Япония)
# n=853, MAE=17.171, RMSE=29.399, bias=+2.429
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (29.399/27.691)^2 = -0.1272  (RMSE_персистентности по 853 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T11:30:42Z,2026-08-07T13:00:00Z,25.5,27.0,12.5,50.0,14.5,14.5
2026-08-06T11:30:42Z,2026-08-07T14:00:00Z,26.5,19.0,25.0,62.5,-6.0,6.0
2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,11.0,25.0,87.5,-14.0,14.0
2026-08-06T11:30:42Z,2026-08-07T16:00:00Z,28.5,3.0,37.5,87.5,-34.5,34.5
2026-08-06T11:30:42Z,2026-08-07T17:00:00Z,29.5,0.0,12.5,87.5,-12.5,12.5
2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,0.0,75.0,75.0,-75.0,75.0
2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,100.0,0.0,12.5,100.0,100.0
2026-08-06T11:30:42Z,2026-08-08T07:00:00Z,43.5,89.0,0.0,0.0,89.0,89.0
2026-08-06T11:30:42Z,2026-08-08T08:00:00Z,44.5,72.0,0.0,0.0,72.0,72.0
2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,51.0,0.0,0.0,51.0,51.0
2026-08-06T11:30:42Z,2026-08-08T10:00:00Z,46.5,30.0,0.0,0.0,30.0,30.0
2026-08-06T11:30:42Z,2026-08-08T11:00:00Z,47.5,12.0,12.5,0.0,-0.5,0.5
2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,33.0,0.0,25.0,33.0,33.0
2026-08-06T11:36:01Z,2026-08-07T13:00:00Z,25.4,27.0,12.5,50.0,14.5,14.5
2026-08-06T11:36:01Z,2026-08-07T14:00:00Z,26.4,19.0,25.0,62.5,-6.0,6.0
2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,11.0,25.0,87.5,-14.0,14.0
2026-08-06T11:36:01Z,2026-08-07T16:00:00Z,28.4,3.0,37.5,87.5,-34.5,34.5
2026-08-06T11:36:01Z,2026-08-07T17:00:00Z,29.4,0.0,12.5,87.5,-12.5,12.5
2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,0.0,75.0,75.0,-75.0,75.0
2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,100.0,0.0,12.5,100.0,100.0
2026-08-06T11:36:01Z,2026-08-08T07:00:00Z,43.4,89.0,0.0,0.0,89.0,89.0
2026-08-06T11:36:01Z,2026-08-08T08:00:00Z,44.4,72.0,0.0,0.0,72.0,72.0
2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,51.0,0.0,0.0,51.0,51.0
2026-08-06T11:36:01Z,2026-08-08T10:00:00Z,46.4,30.0,0.0,0.0,30.0,30.0
2026-08-06T11:36:01Z,2026-08-08T11:00:00Z,47.4,12.0,12.5,0.0,-0.5,0.5
2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,33.0,0.0,25.0,33.0,33.0
2026-08-06T11:44:08Z,2026-08-07T13:00:00Z,25.3,27.0,12.5,50.0,14.5,14.5
2026-08-06T11:44:08Z,2026-08-07T14:00:00Z,26.3,19.0,25.0,62.5,-6.0,6.0
2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,11.0,25.0,87.5,-14.0,14.0
2026-08-06T11:44:08Z,2026-08-07T16:00:00Z,28.3,3.0,37.5,87.5,-34.5,34.5
2026-08-06T11:44:08Z,2026-08-07T17:00:00Z,29.3,0.0,12.5,87.5,-12.5,12.5
2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,0.0,75.0,75.0,-75.0,75.0
2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,100.0,0.0,12.5,100.0,100.0
2026-08-06T11:44:08Z,2026-08-08T07:00:00Z,43.3,89.0,0.0,0.0,89.0,89.0
2026-08-06T11:44:08Z,2026-08-08T08:00:00Z,44.3,72.0,0.0,0.0,72.0,72.0
2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,51.0,0.0,0.0,51.0,51.0
2026-08-06T11:44:08Z,2026-08-08T10:00:00Z,46.3,30.0,0.0,0.0,30.0,30.0
2026-08-06T11:44:08Z,2026-08-08T11:00:00Z,47.3,12.0,12.5,0.0,-0.5,0.5
2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,90.0,0.0,12.5,90.0,90.0
2026-08-07T01:31:32Z,2026-08-08T07:00:00Z,29.5,81.0,0.0,0.0,81.0,81.0
2026-08-07T01:31:32Z,2026-08-08T08:00:00Z,30.5,65.0,0.0,0.0,65.0,65.0
2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,45.0,0.0,0.0,45.0,45.0
2026-08-07T01:31:32Z,2026-08-08T10:00:00Z,32.5,25.0,0.0,0.0,25.0,25.0
2026-08-07T01:31:32Z,2026-08-08T11:00:00Z,33.5,9.0,12.5,0.0,-3.5,3.5
2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,1.0,12.5,0.0,-11.5,11.5
2026-08-07T01:31:32Z,2026-08-08T13:00:00Z,35.5,2.0,12.5,12.5,-10.5,10.5
2026-08-07T01:31:32Z,2026-08-08T14:00:00Z,36.5,10.0,12.5,25.0,-2.5,2.5
2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,21.0,12.5,25.0,8.5,8.5
2026-08-07T01:31:32Z,2026-08-08T16:00:00Z,38.5,33.0,0.0,37.5,33.0,33.0
2026-08-07T01:31:32Z,2026-08-08T17:00:00Z,39.5,43.0,0.0,12.5,43.0,43.0
2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,48.0,0.0,75.0,48.0,48.0
2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,65.0,0.0,12.5,65.0,65.0
2026-08-07T05:36:00Z,2026-08-08T07:00:00Z,25.4,60.0,0.0,0.0,60.0,60.0
2026-08-07T05:36:00Z,2026-08-08T08:00:00Z,26.4,50.0,0.0,0.0,50.0,50.0
2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,37.0,0.0,0.0,37.0,37.0
2026-08-07T05:36:00Z,2026-08-08T10:00:00Z,28.4,23.0,0.0,0.0,23.0,23.0
2026-08-07T05:36:00Z,2026-08-08T11:00:00Z,29.4,13.0,12.5,0.0,0.5,0.5
2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,7.0,12.5,0.0,-5.5,5.5
2026-08-07T05:36:00Z,2026-08-08T13:00:00Z,31.4,7.0,12.5,12.5,-5.5,5.5
2026-08-07T05:36:00Z,2026-08-08T14:00:00Z,32.4,12.0,12.5,25.0,-0.5,0.5
2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,20.0,12.5,25.0,7.5,7.5
2026-08-07T05:36:00Z,2026-08-08T16:00:00Z,34.4,27.0,0.0,37.5,27.0,27.0
2026-08-07T05:36:00Z,2026-08-08T17:00:00Z,35.4,33.0,0.0,12.5,33.0,33.0
2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,35.0,0.0,75.0,35.0,35.0
2026-08-07T06:18:59Z,2026-08-08T07:00:00Z,24.7,60.0,0.0,0.0,60.0,60.0
2026-08-07T06:18:59Z,2026-08-08T08:00:00Z,25.7,50.0,0.0,0.0,50.0,50.0
2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,37.0,0.0,0.0,37.0,37.0
2026-08-07T06:18:59Z,2026-08-08T10:00:00Z,27.7,23.0,0.0,0.0,23.0,23.0
2026-08-07T06:18:59Z,2026-08-08T11:00:00Z,28.7,13.0,12.5,0.0,0.5,0.5
2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,7.0,12.5,0.0,-5.5,5.5
2026-08-07T06:18:59Z,2026-08-08T13:00:00Z,30.7,7.0,12.5,12.5,-5.5,5.5
2026-08-07T06:18:59Z,2026-08-08T14:00:00Z,31.7,12.0,12.5,25.0,-0.5,0.5
2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,20.0,12.5,25.0,7.5,7.5
2026-08-07T06:18:59Z,2026-08-08T16:00:00Z,33.7,27.0,0.0,37.5,27.0,27.0
2026-08-07T06:18:59Z,2026-08-08T17:00:00Z,34.7,33.0,0.0,12.5,33.0,33.0
2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,35.0,0.0,75.0,35.0,35.0
2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,5.0,0.0,0.0,5.0,5.0
2026-08-07T07:13:52Z,2026-08-08T08:00:00Z,24.8,50.0,0.0,0.0,50.0,50.0
2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,37.0,0.0,0.0,37.0,37.0
2026-08-07T07:13:52Z,2026-08-08T10:00:00Z,26.8,23.0,0.0,0.0,23.0,23.0
2026-08-07T07:13:52Z,2026-08-08T11:00:00Z,27.8,13.0,12.5,0.0,0.5,0.5
2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,7.0,12.5,0.0,-5.5,5.5
2026-08-07T07:13:52Z,2026-08-08T13:00:00Z,29.8,7.0,12.5,12.5,-5.5,5.5
2026-08-07T07:13:52Z,2026-08-08T14:00:00Z,30.8,12.0,12.5,25.0,-0.5,0.5
2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,20.0,12.5,25.0,7.5,7.5
2026-08-07T07:13:52Z,2026-08-08T16:00:00Z,32.8,27.0,0.0,37.5,27.0,27.0
2026-08-07T07:13:52Z,2026-08-08T17:00:00Z,33.8,33.0,0.0,12.5,33.0,33.0
2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,35.0,0.0,75.0,35.0,35.0
2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,5.0,0.0,0.0,5.0,5.0
2026-08-07T07:13:52Z,2026-08-09T07:00:00Z,47.8,5.0,0.0,0.0,5.0,5.0
2026-08-07T10:39:14Z,2026-08-08T11:00:00Z,24.3,7.0,12.5,0.0,-5.5,5.5
2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,0.0,12.5,0.0,-12.5,12.5
2026-08-07T10:39:14Z,2026-08-08T13:00:00Z,26.3,0.0,12.5,12.5,-12.5,12.5
2026-08-07T10:39:14Z,2026-08-08T14:00:00Z,27.3,0.0,12.5,25.0,-12.5,12.5
2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,1.0,12.5,25.0,-11.5,11.5
2026-08-07T10:39:14Z,2026-08-08T16:00:00Z,29.3,4.0,0.0,37.5,4.0,4.0
2026-08-07T10:39:14Z,2026-08-08T17:00:00Z,30.3,7.0,0.0,12.5,7.0,7.0
2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,8.0,0.0,75.0,8.0,8.0
2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-09T07:00:00Z,44.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-09T08:00:00Z,45.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-09T10:00:00Z,47.3,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-08T17:00:00Z,24.1,0.0,0.0,12.5,0.0,0.0
2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,0.0,0.0,75.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-09T07:00:00Z,38.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-09T08:00:00Z,39.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-09T10:00:00Z,41.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-09T11:00:00Z,42.1,0.0,0.0,12.5,0.0,0.0
2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,0.0,12.5,12.5,-12.5,12.5
2026-08-07T16:51:54Z,2026-08-09T13:00:00Z,44.1,0.0,12.5,12.5,-12.5,12.5
2026-08-07T16:51:54Z,2026-08-09T14:00:00Z,45.1,0.0,0.0,12.5,0.0,0.0
2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,0.0,0.0,12.5,0.0,0.0
2026-08-07T16:51:54Z,2026-08-09T16:00:00Z,47.1,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-09T07:00:00Z,32.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-09T08:00:00Z,33.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-09T10:00:00Z,35.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-09T11:00:00Z,36.2,0.0,0.0,12.5,0.0,0.0
2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,0.0,12.5,12.5,-12.5,12.5
2026-08-07T22:45:57Z,2026-08-09T13:00:00Z,38.2,0.0,12.5,12.5,-12.5,12.5
2026-08-07T22:45:57Z,2026-08-09T14:00:00Z,39.2,0.0,0.0,12.5,0.0,0.0
2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,0.0,0.0,12.5,0.0,0.0
2026-08-07T22:45:57Z,2026-08-09T16:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-09T17:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-09T07:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-09T08:00:00Z,32.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-09T10:00:00Z,34.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-09T11:00:00Z,35.7,0.0,0.0,12.5,0.0,0.0
2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,0.0,12.5,12.5,-12.5,12.5
2026-08-07T23:19:23Z,2026-08-09T13:00:00Z,37.7,0.0,12.5,12.5,-12.5,12.5
2026-08-07T23:19:23Z,2026-08-09T14:00:00Z,38.7,0.0,0.0,12.5,0.0,0.0
2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,0.0,0.0,12.5,0.0,0.0
2026-08-07T23:19:23Z,2026-08-09T16:00:00Z,40.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-09T17:00:00Z,41.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T07:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T08:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T10:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T11:00:00Z,30.2,0.0,0.0,12.5,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,0.0,12.5,12.5,-12.5,12.5
2026-08-08T04:50:53Z,2026-08-09T13:00:00Z,32.2,0.0,12.5,12.5,-12.5,12.5
2026-08-08T04:50:53Z,2026-08-09T14:00:00Z,33.2,0.0,0.0,12.5,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,0.0,0.0,12.5,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T16:00:00Z,35.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T17:00:00Z,36.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-09T11:00:00Z,24.7,0.0,0.0,12.5,0.0,0.0
2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,0.0,12.5,12.5,-12.5,12.5
2026-08-08T10:18:13Z,2026-08-09T13:00:00Z,26.7,0.0,12.5,12.5,-12.5,12.5
2026-08-08T10:18:13Z,2026-08-09T14:00:00Z,27.7,0.0,0.0,12.5,0.0,0.0
2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,0.0,0.0,12.5,0.0,0.0
2026-08-08T10:18:13Z,2026-08-09T16:00:00Z,29.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-09T17:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-10T07:00:00Z,44.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-10T08:00:00Z,45.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T10:18:13Z,2026-08-10T10:00:00Z,47.7,0.0,0.0,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,0.0,0.0,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T07:00:00Z,32.4,0.0,0.0,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T08:00:00Z,33.4,0.0,0.0,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,0.0,0.0,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T10:00:00Z,35.4,0.0,0.0,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T11:00:00Z,36.4,0.0,12.5,0.0,-12.5,12.5
2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,0.0,0.0,12.5,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T13:00:00Z,38.4,0.0,0.0,12.5,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T14:00:00Z,39.4,0.0,0.0,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,0.0,0.0,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T16:00:00Z,41.4,0.0,0.0,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T17:00:00Z,42.4,0.0,0.0,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T07:00:00Z,26.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T08:00:00Z,27.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T10:00:00Z,29.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T11:00:00Z,30.0,0.0,12.5,0.0,-12.5,12.5
2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,0.0,0.0,12.5,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T13:00:00Z,32.0,0.0,0.0,12.5,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T14:00:00Z,33.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T16:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T17:00:00Z,36.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-10T11:00:00Z,24.7,0.0,12.5,0.0,-12.5,12.5
2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,0.0,0.0,12.5,0.0,0.0
