# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / UKMO (Британия)
# n=2379, MAE=12.615, RMSE=25.265, bias=+1.868
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (25.265/23.982)^2 = -0.1098  (RMSE_персистентности по 2379 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,16.0,0.0,0.0,16.0,16.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,28.0,12.5,0.0,15.5,15.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,97.0,25.0,0.0,72.0,72.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,33.0,50.0,0.0,-17.0,17.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,28.0,62.5,12.5,-34.5,34.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,8.0,87.5,37.5,-79.5,79.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,16.0,0.0,0.0,16.0,16.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,28.0,12.5,0.0,15.5,15.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,97.0,25.0,0.0,72.0,72.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,33.0,50.0,0.0,-17.0,17.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,28.0,62.5,12.5,-34.5,34.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,8.0,87.5,37.5,-79.5,79.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,28.0,12.5,0.0,15.5,15.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,97.0,25.0,0.0,72.0,72.0
0-6ч,2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,33.0,50.0,0.0,-17.0,17.0
0-6ч,2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,28.0,62.5,12.5,-34.5,34.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,8.0,87.5,37.5,-79.5,79.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,0.0,87.5,50.0,-87.5,87.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,28.0,12.5,0.0,15.5,15.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,97.0,25.0,0.0,72.0,72.0
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,33.0,50.0,0.0,-17.0,17.0
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,28.0,62.5,12.5,-34.5,34.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,8.0,87.5,37.5,-79.5,79.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,0.0,87.5,50.0,-87.5,87.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,97.0,25.0,0.0,72.0,72.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,33.0,50.0,0.0,-17.0,17.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,28.0,62.5,12.5,-34.5,34.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,8.0,87.5,37.5,-79.5,79.5
