# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=21336, MAE=1.267, RMSE=1.663, bias=+0.803
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.663/1.495)^2 = -0.2370  (RMSE_персистентности по 21336 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,2.8,3.0,2.0,-0.2,0.2
0-6ч,2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,2.4,3.0,2.0,-0.6,0.6
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,2.4,2.0,2.0,0.4,0.4
0-6ч,2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,2.5,3.0,2.0,-0.5,0.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,2.5,2.0,2.0,0.5,0.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,2.4,4.0,2.0,-1.6,1.6
0-6ч,2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,2.8,3.0,2.0,-0.2,0.2
0-6ч,2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,2.4,3.0,2.0,-0.6,0.6
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,2.4,2.0,2.0,0.4,0.4
0-6ч,2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,2.5,3.0,2.0,-0.5,0.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,2.5,2.0,2.0,0.5,0.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,2.4,4.0,2.0,-1.6,1.6
0-6ч,2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,2.4,3.0,3.0,-0.6,0.6
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,2.4,2.0,3.0,0.4,0.4
0-6ч,2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,2.5,3.0,3.0,-0.5,0.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,2.5,2.0,3.0,0.5,0.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,2.4,4.0,3.0,-1.6,1.6
0-6ч,2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,2.1,2.0,3.0,0.1,0.1
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,2.4,3.0,3.0,-0.6,0.6
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,2.4,2.0,3.0,0.4,0.4
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,2.5,3.0,3.0,-0.5,0.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,2.5,2.0,3.0,0.5,0.5
